track_id,name,artists,album,album_type,album_total_tracks,album_release_date,popularity,duration_ms,explicit,available_markets,spotify_link,emotion,artist_popularity,artist_followers,artist_genres,num_artists,is_collaboration,avg_artist_popularity
23RoR84KodL5HWvUTneQ1w,(It Goes Like) Nanana - Edit,Peggy Gou,(It Goes Like) Nanana [Edit],single,1,6/15/2023,75,231545,FALSE,185,https://open.spotify.com/track/23RoR84KodL5HWvUTneQ1w,happy,63,1069869,,1,FALSE,63
21pBdMOYGj4KK2c8pzpqui,Guidance,M150,Guidance,single,1,9/5/2025,41,201680,FALSE,185,https://open.spotify.com/track/21pBdMOYGj4KK2c8pzpqui,happy,26,16,,1,FALSE,26
14S2VMZRhekYGluotZ4pqg,"Patadas de Ahogado / LATÍN MAFIA, HUMBE - Rework",HUGEL,"Patadas de Ahogado / LATÍN MAFIA, HUMBE (Rework)",single,1,2/22/2024,71,186341,FALSE,185,https://open.spotify.com/track/14S2VMZRhekYGluotZ4pqg,happy,78,673434,"latin house,afro house,techengue",1,FALSE,78
6chBlOF7S6mXp5i1esUW7H,September,"Stangen, AKI, LoudNæss",September,single,1,8/29/2025,45,137704,FALSE,185,https://open.spotify.com/track/6chBlOF7S6mXp5i1esUW7H,happy,40,994,tropical house,3,TRUE,44.66666667
0vbtURX4qv1l7besfwmnD8,I Took A Pill In Ibiza - Seeb Remix,"Mike Posner, Seeb","At Night, Alone.",album,18,5/6/2016,81,197933,TRUE,181,https://open.spotify.com/track/0vbtURX4qv1l7besfwmnD8,happy,68,1533054,,2,TRUE,67
5vW0xQ8rUZCCBw4wZFJTLu,I Got Somethin',ESound,I Got Somethin',single,1,11/14/2025,27,182326,FALSE,185,https://open.spotify.com/track/5vW0xQ8rUZCCBw4wZFJTLu,happy,34,1121,slap house,1,FALSE,34
69pSkJcZuGr7ehXn7YdgTt,Amber,Max Blücher,Amber,single,1,8/29/2025,44,245110,FALSE,185,https://open.spotify.com/track/69pSkJcZuGr7ehXn7YdgTt,happy,27,2398,"melodic techno,melodic house",1,FALSE,27
4FEkkmdexGy9XvT5lHyG81,L'été,Le Jardin Secret,L'été,single,1,10/31/2025,46,123130,FALSE,184,https://open.spotify.com/track/4FEkkmdexGy9XvT5lHyG81,happy,29,16,,1,FALSE,29
09AjysGQs2BsWowsMwrHUr,Whenever,P.A.V,Whenever,single,1,7/18/2025,47,147835,FALSE,185,https://open.spotify.com/track/09AjysGQs2BsWowsMwrHUr,happy,50,4558,deep house,1,FALSE,50
5u4hhtZ7f4rWkMZEZcTKrH,Relax My Eyes,"ANOTR, Abel Balder",Relax My Eyes,single,1,11/4/2022,74,192150,FALSE,183,https://open.spotify.com/track/5u4hhtZ7f4rWkMZEZcTKrH,happy,63,181220,"house,tech house",2,TRUE,61.5
0lUlvk3pKAUqXWl99TPero,Far Far Away,"Duce, TMPST, Idun Nicoline",Far Far Away,single,1,8/22/2025,46,193972,FALSE,185,https://open.spotify.com/track/0lUlvk3pKAUqXWl99TPero,happy,46,1958,,3,TRUE,44.33333333
1vBg1xkffQluOynpy3G3a9,Follow You Home,2AM,Follow You Home,single,1,10/31/2025,40,143606,FALSE,185,https://open.spotify.com/track/1vBg1xkffQluOynpy3G3a9,happy,27,51,,1,FALSE,27
3aM7GIPqUcpkUUoBYhGxab,On My Mind,Klama,On My Mind,single,1,8/22/2025,44,193555,FALSE,185,https://open.spotify.com/track/3aM7GIPqUcpkUUoBYhGxab,happy,41,680,melodic house,1,FALSE,41
76iNgvLwHw2JI6cHg0THmx,Empty Spaces,Willow,Empty Spaces,single,1,9/5/2025,49,159706,FALSE,185,https://open.spotify.com/track/76iNgvLwHw2JI6cHg0THmx,happy,44,899,,1,FALSE,44
77Wy355qw4O5KgO7wGrv0f,Tired,P.A.V,Tired,single,1,6/27/2025,46,228099,FALSE,185,https://open.spotify.com/track/77Wy355qw4O5KgO7wGrv0f,happy,50,4558,deep house,1,FALSE,50
4HB7ECLzrbgapiZyLlFbxz,Never Walk Alone,"BLOND:ISH, Stevie Appleton",Never Walk Alone,single,1,8/2/2024,66,188360,FALSE,185,https://open.spotify.com/track/4HB7ECLzrbgapiZyLlFbxz,happy,64,185522,"afro house,techengue,latin house",2,TRUE,63
5KTZgG84bKFGm53lhLtTqc,Mwaki,"Zerb, Sofiya Nzau",SURRENDER,single,5,10/27/2023,72,208135,FALSE,185,https://open.spotify.com/track/5KTZgG84bKFGm53lhLtTqc,happy,69,176646,afro house,2,TRUE,67
7mnJ4RCxgsuiWjA0bSAPF6,So Into You,"RAZZ, F3DE",So Into You,single,1,8/8/2025,44,164869,FALSE,185,https://open.spotify.com/track/7mnJ4RCxgsuiWjA0bSAPF6,happy,54,4041,lounge,2,TRUE,45.5
0ANfHJ3ywuW2SYdFSsFk2u,Feels So Long To Go,Oliver River,Feels So Long To Go,single,1,10/31/2025,47,172800,FALSE,185,https://open.spotify.com/track/0ANfHJ3ywuW2SYdFSsFk2u,happy,41,1866,stutter house,1,FALSE,41
5g2HabERZ9fOb2H2ijQaUD,Feel My Love,"Kaphy, Dustlow",Feel My Love,single,1,8/15/2025,38,166200,FALSE,185,https://open.spotify.com/track/5g2HabERZ9fOb2H2ijQaUD,happy,38,4686,dark r&b,2,TRUE,29
1OLsuMwKea3FQUK6GfFBud,Breakeven,"Tim Goldn, George Gracie, veranda life",Breakeven,single,1,10/17/2025,54,180600,FALSE,185,https://open.spotify.com/track/1OLsuMwKea3FQUK6GfFBud,happy,47,137,,3,TRUE,47
1H27IgTftbtLwK4HrdGV3x,I'm Good,P.A.V,I'm Good,single,1,6/7/2024,41,152327,FALSE,185,https://open.spotify.com/track/1H27IgTftbtLwK4HrdGV3x,happy,50,4558,deep house,1,FALSE,50
7E8UkZrPENsi35NDiGpR8F,Easier,"Benedict Ammann, Ma Nu",Easier,single,1,10/17/2025,50,133728,FALSE,185,https://open.spotify.com/track/7E8UkZrPENsi35NDiGpR8F,happy,41,1784,tropical house,2,TRUE,38.5
65IkrQvATq4tmNKxCBaCxA,Bar Song,"The Palm Tree Boy, rivve, RÆ, BOOTY LEAK",Bar Song,single,1,8/15/2025,42,119677,FALSE,185,https://open.spotify.com/track/65IkrQvATq4tmNKxCBaCxA,happy,53,867,,4,TRUE,52.25
2SfKlKzlcnXC4I8UL15xDb,Say I Do,"Tom Brownlow, JenJammin Sax",Say I Do,single,1,11/7/2025,39,142000,FALSE,185,https://open.spotify.com/track/2SfKlKzlcnXC4I8UL15xDb,happy,36,1685,lounge,2,TRUE,34.5
1akulsmCT8i9lmAFlFNjRO,Catch & Release,"P.A.V, Aria De vie, Jordan Grace",Catch & Release,single,1,6/16/2023,43,193714,FALSE,185,https://open.spotify.com/track/1akulsmCT8i9lmAFlFNjRO,happy,50,4558,deep house,3,TRUE,42.66666667
75n9WHWZAzhB59xSjIHly4,WACUKA,"AVAION, Sofiya Nzau",WACUKA,single,1,1/10/2025,75,190153,FALSE,185,https://open.spotify.com/track/75n9WHWZAzhB59xSjIHly4,happy,67,269239,"deep house,stutter house",2,TRUE,66
0dSAUKyLQN2MjZMSYkIjoR,Was It A Dream,"Maynørr, Manunt, sunsett.",Was It A Dream,single,1,8/15/2025,45,160000,FALSE,185,https://open.spotify.com/track/0dSAUKyLQN2MjZMSYkIjoR,happy,39,422,,3,TRUE,36.33333333
12ED2UcU9cXH0WxwFxFet6,Fading Away,"YORK, Thomas Foster, Scot & Millfield, aqeliki",Fading Away,single,2,11/14/2025,39,209750,FALSE,185,https://open.spotify.com/track/12ED2UcU9cXH0WxwFxFet6,happy,52,31257,trance,4,TRUE,35.5
5rqCSB5SLcgvzCWLULhZku,Dance The Night,"FIXL, Dallien, Dohdo, RÆ",Dance The Night,single,1,10/24/2025,53,153142,FALSE,185,https://open.spotify.com/track/5rqCSB5SLcgvzCWLULhZku,happy,48,3997,tropical house,4,TRUE,44.75
3YgtkOxZsTuaZdL8McA1FQ,adore u,"Fred again.., Obongjayar",adore u,single,1,8/11/2023,69,220653,FALSE,184,https://open.spotify.com/track/3YgtkOxZsTuaZdL8McA1FQ,happy,79,2245880,"stutter house,house",2,TRUE,69
6epYioiACrRs1EXI49p893,Yours Tonight,fwd/slash,Yours Tonight,single,1,8/8/2025,47,212254,FALSE,185,https://open.spotify.com/track/6epYioiACrRs1EXI49p893,happy,47,9249,,1,FALSE,47
22mek4IiqubGD9ctzxc69s,How Deep Is Your Love,"Calvin Harris, Disciples",How Deep Is Your Love,single,1,7/17/2015,76,212640,FALSE,185,https://open.spotify.com/track/22mek4IiqubGD9ctzxc69s,happy,85,23098066,edm,2,TRUE,74
4oYKC6zxP4rankRDrUUvqt,Enigma (Other End),Aludra,Enigma,single,1,8/8/2025,41,157073,FALSE,185,https://open.spotify.com/track/4oYKC6zxP4rankRDrUUvqt,happy,35,574,,1,FALSE,35
5QOBT97OmYCZo1W5u7tRrB,ten,"Fred again.., Jozzy",ten,single,1,10/13/2023,64,181545,FALSE,184,https://open.spotify.com/track/5QOBT97OmYCZo1W5u7tRrB,happy,79,2245880,"stutter house,house",2,TRUE,67.5
3fSdGxtm9tod3B7LGMcc1P,Love,P.A.V,Love,single,1,5/2/2025,43,173543,FALSE,185,https://open.spotify.com/track/3fSdGxtm9tod3B7LGMcc1P,happy,50,4558,deep house,1,FALSE,50
4vBQxYpOy6G3yNFNojN4ve,Am I Wrong,"Deepend, Peachy Pete, ØJM",Am I Wrong,single,1,12/29/2023,53,189473,FALSE,180,https://open.spotify.com/track/4vBQxYpOy6G3yNFNojN4ve,happy,63,62402,"tropical house,deep house",3,TRUE,48
7GdUZ8JK8MAdTp5zFvb0RI,Astral Dreams,Lust.,Astral Dreams,single,1,8/1/2025,44,133000,FALSE,185,https://open.spotify.com/track/7GdUZ8JK8MAdTp5zFvb0RI,happy,45,1988,tropical house,1,FALSE,45
0owvZlZM8Bs98WgTkzUOA8,Close My Eyes,Alena Kita,Close My Eyes,single,1,10/3/2025,39,148474,FALSE,185,https://open.spotify.com/track/0owvZlZM8Bs98WgTkzUOA8,happy,34,1165,,1,FALSE,34
3fHS06ZFhbc5a5BCblheZa,Lucky,"RAZZ, BAYWUD",Lucky,single,1,8/1/2025,43,161600,FALSE,185,https://open.spotify.com/track/3fHS06ZFhbc5a5BCblheZa,happy,54,4041,lounge,2,TRUE,39.5
2r7VJvjczXCswdjI46CC9Y,Waves,Lipless,Waves,single,6,8/6/2025,35,222000,FALSE,185,https://open.spotify.com/track/2r7VJvjczXCswdjI46CC9Y,happy,49,24527,melodic house,1,FALSE,49
2J3UUywmOKA5c8uiHOHoGn,weightless - vocal edit,"cypress, Solaene",weightless (vocal edit),single,2,10/31/2025,47,177727,FALSE,185,https://open.spotify.com/track/2J3UUywmOKA5c8uiHOHoGn,happy,39,848,,2,TRUE,34
7fPsvPq52xosZqtGWm7rLs,Honest,"Panuma, Andy Gribben, maybealice",Honest,single,1,8/1/2025,42,155076,FALSE,185,https://open.spotify.com/track/7fPsvPq52xosZqtGWm7rLs,happy,43,12462,deep house,3,TRUE,39
5m6jbkJBNp97FmKh7vsPhJ,Slow Love,"Cale, JeLa, Robbie Rosen",Slow Love,single,1,10/31/2025,45,142000,FALSE,185,https://open.spotify.com/track/5m6jbkJBNp97FmKh7vsPhJ,happy,56,8095,deep house,3,TRUE,50.66666667
0XHJg1cyDG1qSdhg4rM57r,Dreaming,P.A.V,Dreaming,single,1,12/13/2024,42,127686,FALSE,185,https://open.spotify.com/track/0XHJg1cyDG1qSdhg4rM57r,happy,50,4558,deep house,1,FALSE,50
5eMrWJGmr6JtUSbYlORdo7,All Time,"hexale, RAEYA",All Time,single,1,11/14/2025,30,163278,FALSE,185,https://open.spotify.com/track/5eMrWJGmr6JtUSbYlORdo7,happy,31,121,,2,TRUE,33
7JPnR1mG2F8ZxDZx7ODyCj,Symphony,Lust.,Symphony,single,1,3/21/2025,40,131000,FALSE,185,https://open.spotify.com/track/7JPnR1mG2F8ZxDZx7ODyCj,happy,45,1988,tropical house,1,FALSE,45
1f4M2A1M18c5XdOr0acebQ,Ocean,D.Polo,Ocean,single,1,11/14/2025,28,151794,FALSE,185,https://open.spotify.com/track/1f4M2A1M18c5XdOr0acebQ,happy,42,2176,tropical house,1,FALSE,42
15qoSBISnljwd5w6V6Tc17,Hold You Like That,"RAZZ, Mason",Hold You Like That,single,1,7/25/2025,48,167197,FALSE,185,https://open.spotify.com/track/15qoSBISnljwd5w6V6Tc17,happy,54,4041,lounge,2,TRUE,48
4PdSICTVRI1xrXZM1sOSCe,Back To You,"Lost Frequencies, Elley Duhé, X Ambassadors",All Stand Together,album,12,11/10/2023,65,156546,FALSE,185,https://open.spotify.com/track/4PdSICTVRI1xrXZM1sOSCe,happy,76,3103978,tropical house,3,TRUE,72.33333333
6Pzyg261urVL99PHT5qnCl,Afterlight,P.A.V,Afterlight,single,1,2/28/2025,42,139000,FALSE,185,https://open.spotify.com/track/6Pzyg261urVL99PHT5qnCl,happy,50,4558,deep house,1,FALSE,50
23KYNQyJ0nW1kdIwbVT2qI,Hey Ya!,"PLÜM, Trinix",Hey Ya!,single,1,11/29/2024,62,169159,FALSE,185,https://open.spotify.com/track/23KYNQyJ0nW1kdIwbVT2qI,happy,60,122086,,2,TRUE,63.5
2yQ0nEXspMdPXRiYEiNT4u,ily baby,"Made Of Marble, sleepy dude",ily baby,single,1,12/20/2024,47,182400,FALSE,185,https://open.spotify.com/track/2yQ0nEXspMdPXRiYEiNT4u,happy,38,779,,2,TRUE,43
4w10pBgLuDUdBqwMGBU62i,Your Way,Duce,Your Way,single,1,10/24/2025,52,181967,FALSE,185,https://open.spotify.com/track/4w10pBgLuDUdBqwMGBU62i,happy,46,1958,,1,FALSE,46
5le3iQlTHQtRy3TuviaUJI,Dawn,Alex Baker,Dawn,single,1,11/7/2025,47,223589,FALSE,185,https://open.spotify.com/track/5le3iQlTHQtRy3TuviaUJI,happy,54,17404,,1,FALSE,54
4wsnIQl5IXJnf7UxFIJsFX,Troubled Water,"Panuma, blaank, birø, Idun Nicoline",Troubled Water,single,1,7/11/2025,44,158095,FALSE,185,https://open.spotify.com/track/4wsnIQl5IXJnf7UxFIJsFX,happy,43,12462,deep house,4,TRUE,44
3RvkuiK2x5BlSQWYqTYjIS,Think Of Me,"HUGEL, David Guetta, Kehlani, Daecolm",Think Of Me,single,1,5/2/2025,70,170041,FALSE,183,https://open.spotify.com/track/3RvkuiK2x5BlSQWYqTYjIS,happy,78,673434,"latin house,afro house,techengue",4,TRUE,79.25
3F8JZXZSuRkO5sxlNz3fnJ,Espresso,Aludra,Espresso,single,1,7/18/2025,39,178064,FALSE,185,https://open.spotify.com/track/3F8JZXZSuRkO5sxlNz3fnJ,happy,35,574,,1,FALSE,35
5fnA9mkIfScSqHIpeDyvck,Prayer in C - Robin Schulz Radio Edit,"Lilly Wood and The Prick, Robin Schulz",Prayer in C,single,2,5/16/2014,76,189413,FALSE,161,https://open.spotify.com/track/5fnA9mkIfScSqHIpeDyvck,happy,63,265308,french indie pop,2,TRUE,69.5
4CFS6dHAZ9BvAePR8yf7Op,Blue,Patrick Lite,Blue,single,1,10/24/2025,45,151935,FALSE,185,https://open.spotify.com/track/4CFS6dHAZ9BvAePR8yf7Op,happy,49,9260,"lounge,tropical house",1,FALSE,49
12mDVwA6yJ4e9TPaWTQ7Py,Grow,Klama,Grow,single,1,7/25/2025,41,213710,FALSE,185,https://open.spotify.com/track/12mDVwA6yJ4e9TPaWTQ7Py,happy,41,680,melodic house,1,FALSE,41
39cmB3ZoTOLwOTq7tMNqKa,Hear Me Now,"Alok, Zeeba, Bruno Martini",Hear Me Now (feat. Zeeba),single,1,10/21/2016,77,194840,FALSE,183,https://open.spotify.com/track/39cmB3ZoTOLwOTq7tMNqKa,happy,76,11246593,"brazilian bass,electronic,slap house",3,TRUE,67.33333333
24JM1EkCq1x3aJWT5EwTxE,Inspire,P.A.V,Inspire,single,1,4/11/2025,44,124285,FALSE,185,https://open.spotify.com/track/24JM1EkCq1x3aJWT5EwTxE,happy,50,4558,deep house,1,FALSE,50
6FsKWwW9ODg5icb6ikPJGB,Summer Air,Santi,Summer Air,single,1,11/14/2025,28,163636,FALSE,185,https://open.spotify.com/track/6FsKWwW9ODg5icb6ikPJGB,happy,52,1299,,1,FALSE,52
5SGKdMtnTCaFtIjWHrhb9U,Lighter,"Alberto Ciccarini, Poul",Lighter,single,1,7/18/2025,43,185365,FALSE,185,https://open.spotify.com/track/5SGKdMtnTCaFtIjWHrhb9U,happy,56,5290,,2,TRUE,55.5
4r6c2ClnuYLwNv4lEM7XlW,Love Is The Only Thing,Lost Frequencies,Love Is The Only Thing,single,1,11/8/2024,69,171093,FALSE,185,https://open.spotify.com/track/4r6c2ClnuYLwNv4lEM7XlW,happy,76,3103978,tropical house,1,FALSE,76
3kxcjujR0wQfRSTqxciDYj,That's So True,Cupido,That's So True,single,1,3/7/2025,61,170097,FALSE,185,https://open.spotify.com/track/3kxcjujR0wQfRSTqxciDYj,happy,57,41244,,1,FALSE,57
5LxyquGewR6aslYfqXfW24,King Of My Castle,P.A.V,King Of My Castle,single,1,7/5/2024,43,133333,FALSE,185,https://open.spotify.com/track/5LxyquGewR6aslYfqXfW24,happy,50,4558,deep house,1,FALSE,50
3NZz7DWeVQesSOn6mO39F7,How It Feels,Barry Can't Swim,When Will We Land?,album,11,10/20/2023,66,138951,FALSE,185,https://open.spotify.com/track/3NZz7DWeVQesSOn6mO39F7,happy,62,281227,jazz house,1,FALSE,62
4XwEh3yY4FtG4a9CrBFEbf,Burning,NOAM,Burning,single,1,7/18/2025,40,140000,FALSE,185,https://open.spotify.com/track/4XwEh3yY4FtG4a9CrBFEbf,happy,47,516,afro house,1,FALSE,47
5EKwTugs7zjQhRwwfcCGD3,Shining For You,NOAM,Shining For You,single,1,11/7/2025,42,155520,FALSE,184,https://open.spotify.com/track/5EKwTugs7zjQhRwwfcCGD3,happy,47,516,afro house,1,FALSE,47
0xidkG8c9B4JcTHdHV2yFA,Strangers,"Medusa, Matt Steep, Lonelysoul.",Strangers,single,1,7/4/2025,39,164776,FALSE,185,https://open.spotify.com/track/0xidkG8c9B4JcTHdHV2yFA,happy,49,5313,"hypertechno,deep house",3,TRUE,43.66666667
0TwKov50GELgwuAW4I3oeN,ALL MY LOVE - PNAU x Coldplay,"Coldplay, PNAU",ALL MY LOVE (PNAU x Coldplay),single,1,11/29/2024,59,194560,FALSE,184,https://open.spotify.com/track/0TwKov50GELgwuAW4I3oeN,happy,89,61078133,,2,TRUE,79.5
25Jro9qP0Nzv1qN6rkmfmB,Memories,Voost,Memories,single,1,7/4/2025,37,166153,FALSE,185,https://open.spotify.com/track/25Jro9qP0Nzv1qN6rkmfmB,happy,35,9735,,1,FALSE,35
5YaskwnGDZFDRipaqzbwQx,Your Love (9PM),"ATB, Topic, A7S",Your Love (9PM),single,1,1/15/2021,72,150052,FALSE,179,https://open.spotify.com/track/5YaskwnGDZFDRipaqzbwQx,happy,63,453265,trance,3,TRUE,66.33333333
14mdSzTmx6ASXRpUNOghxO,Motion,"Rolipso, Eli Rêve, SITHEA",Motion,single,1,7/4/2025,45,123673,FALSE,185,https://open.spotify.com/track/14mdSzTmx6ASXRpUNOghxO,happy,55,16448,"slap house,tropical house",3,TRUE,42.33333333
4MSj19TwYBLgDFj3ddEeco,Black Friday (pretty like the sun),"Lost Frequencies, Tom Odell",Black Friday (pretty like the sun),single,1,7/19/2024,82,145599,FALSE,185,https://open.spotify.com/track/4MSj19TwYBLgDFj3ddEeco,happy,76,3103978,tropical house,2,TRUE,77
16FdpIf1BOoRi0KdTlLf1y,Kiss Me,P.A.V,Kiss Me,single,1,3/28/2025,42,147791,FALSE,185,https://open.spotify.com/track/16FdpIf1BOoRi0KdTlLf1y,happy,50,4558,deep house,1,FALSE,50
1sgqUWoyrZL0FXgWILWKTD,Moods,Paradise Found,Moods,single,1,10/31/2025,32,201299,FALSE,185,https://open.spotify.com/track/1sgqUWoyrZL0FXgWILWKTD,happy,21,17,,1,FALSE,21
2dGBUAmE6tw6fIgxRrujsJ,Video Games,Atlantix,Video Games,single,1,7/11/2025,41,171707,FALSE,185,https://open.spotify.com/track/2dGBUAmE6tw6fIgxRrujsJ,happy,32,170,,1,FALSE,32
34xGLuxM0rkxhCVyMSqwJO,Stolen Dance,Milky Chance,Sadnecessary,album,14,5/31/2013,79,313684,FALSE,182,https://open.spotify.com/track/34xGLuxM0rkxhCVyMSqwJO,happy,70,2076924,,1,FALSE,70
3eMnDS4i9Yee0Ukizp4z1z,Pandora,Lust.,Pandora,single,1,7/11/2025,42,148363,FALSE,185,https://open.spotify.com/track/3eMnDS4i9Yee0Ukizp4z1z,happy,45,1988,tropical house,1,FALSE,45
08JEg6pHVqQcVdtPtQGZB5,Do You,LNDRS,Do You,single,1,11/12/2025,27,136000,FALSE,185,https://open.spotify.com/track/08JEg6pHVqQcVdtPtQGZB5,happy,33,80,,1,FALSE,33
5h9CecsNyJhTy7XjHZPkf7,Resilience,P.A.V,Resilience,single,1,11/22/2024,40,153353,FALSE,185,https://open.spotify.com/track/5h9CecsNyJhTy7XjHZPkf7,happy,50,4558,deep house,1,FALSE,50
4N1MFKjziFHH4IS3RYYUrU,My Love,"Route 94, Jess Glynne",My Love,single,1,2/28/2014,77,259933,FALSE,185,https://open.spotify.com/track/4N1MFKjziFHH4IS3RYYUrU,happy,62,181216,house,2,TRUE,67.5
0CJkhThcJlUCRzb3CioKwn,Hold Me Closer,fwd/slash,Hold Me Closer,single,1,6/27/2025,42,171176,FALSE,185,https://open.spotify.com/track/0CJkhThcJlUCRzb3CioKwn,happy,47,9249,,1,FALSE,47
6Ilomcr9iLplsgAvZjHkJP,Location,"Zerb, Ty Dolla $ign, Wiz Khalifa",Location,single,1,1/3/2025,75,148135,FALSE,185,https://open.spotify.com/track/6Ilomcr9iLplsgAvZjHkJP,happy,69,176646,afro house,3,TRUE,77.66666667
6q8GmdLVGlcVmHaTDp9enJ,Take It All Back,Jake Neumar,Take It All Back,single,1,6/20/2025,44,183020,FALSE,185,https://open.spotify.com/track/6q8GmdLVGlcVmHaTDp9enJ,happy,51,2800,,1,FALSE,51
2LieJ0JcPygJdQuX0D0BJY,Illusion,"blaank, Idun Nicoline",Illusion,single,1,5/30/2025,48,166000,FALSE,184,https://open.spotify.com/track/2LieJ0JcPygJdQuX0D0BJY,happy,45,772,stutter house,2,TRUE,46
3vECFj4Z92Z9Ak1a8koqkG,Beautiful Day,Aludra,Beautiful Day,single,1,6/20/2025,41,159512,FALSE,185,https://open.spotify.com/track/3vECFj4Z92Z9Ak1a8koqkG,happy,35,574,,1,FALSE,35
4GSDkZt7GcmzBWmsMcpaVO,Dancing in the Moonlight (feat. NEIMY),"Jubël, NEIMY",Dancing In The Moonlight (feat. NEIMY),single,1,6/22/2018,72,164009,FALSE,180,https://open.spotify.com/track/4GSDkZt7GcmzBWmsMcpaVO,happy,58,98170,,2,TRUE,58.5
4nzZYDgs2sOA2DLDpyO1Ui,Walk Away,P.A.V,Walk Away,single,1,7/26/2024,41,144590,FALSE,185,https://open.spotify.com/track/4nzZYDgs2sOA2DLDpyO1Ui,happy,50,4558,deep house,1,FALSE,50
6yv0ZjBlZy2oRFq7jAis2C,Riptide,TWOPILOTS,Riptide,single,1,4/21/2022,67,154731,FALSE,184,https://open.spotify.com/track/6yv0ZjBlZy2oRFq7jAis2C,happy,65,41243,"tropical house,lounge",1,FALSE,65
3O9Bqcv0H1onhXZvsJIQow,Like I Do,"Iskarelyn, Edward Snellen",Like I Do,single,1,6/20/2025,42,197336,FALSE,185,https://open.spotify.com/track/3O9Bqcv0H1onhXZvsJIQow,happy,41,1001,,2,TRUE,36.5
1I8tHoNBFTuoJAlh4hfVVE,Firestone,"Kygo, Conrad Sewell",Cloud Nine,album,15,5/13/2016,77,271640,FALSE,184,https://open.spotify.com/track/1I8tHoNBFTuoJAlh4hfVVE,happy,77,8672696,tropical house,2,TRUE,68.5
5srfjqTGXlOYzOP2wkQs7k,Chemical Love,"Mike Key, MILLA",Chemical Love,single,1,6/20/2025,43,175112,FALSE,185,https://open.spotify.com/track/5srfjqTGXlOYzOP2wkQs7k,happy,39,984,deep house,2,TRUE,32
3PsOFOPEJ9DzT8MyVK12HU,In the Mirror,Leo Chase,In the Mirror,single,1,11/11/2025,25,133170,FALSE,185,https://open.spotify.com/track/3PsOFOPEJ9DzT8MyVK12HU,happy,40,601,,1,FALSE,40
0XvG3GtY8xFrddcYVgHC8C,Toxic,P.A.V,Toxic,single,1,3/15/2024,40,186466,FALSE,185,https://open.spotify.com/track/0XvG3GtY8xFrddcYVgHC8C,happy,50,4558,deep house,1,FALSE,50
4QfikoJtCEiOj7G5R9m3sP,For Life (feat. Nile Rodgers),"Kygo, Zak Abel, Nile Rodgers",For Life (feat. Nile Rodgers),single,1,4/19/2024,66,175803,FALSE,185,https://open.spotify.com/track/4QfikoJtCEiOj7G5R9m3sP,happy,77,8672696,tropical house,3,TRUE,69
0hdRaXColEX1JGmEn9C4BD,Hold Me Down,"B-Rain, RAZZ, Ema Feud",Hold Me Down,single,1,6/13/2025,40,148000,FALSE,185,https://open.spotify.com/track/0hdRaXColEX1JGmEn9C4BD,happy,45,1960,"afro house,latin house",3,TRUE,48
61UHYLpt5koa0wHhw3n6Uz,Hold On,"Kygo, Emmit Fenn",KYGO,album,18,6/21/2024,53,258517,FALSE,185,https://open.spotify.com/track/61UHYLpt5koa0wHhw3n6Uz,happy,77,8672696,tropical house,2,TRUE,69
11fQ56KIXCrTjuln0h7juk,Moment,"Panuma, Nina Carr",Moment,single,1,6/13/2025,44,120000,FALSE,185,https://open.spotify.com/track/11fQ56KIXCrTjuln0h7juk,happy,43,12462,deep house,2,TRUE,47
50TaxyRVO6Fbc8bMfBalix,Burn,CARTFISH,Burn,single,1,11/14/2025,50,142857,FALSE,185,https://open.spotify.com/track/50TaxyRVO6Fbc8bMfBalix,happy,34,5020,,1,FALSE,34
2ozxnv4Q8GVypUqek65aLD,Secrets,Klama,Secrets,single,1,6/13/2025,42,198000,FALSE,185,https://open.spotify.com/track/2ozxnv4Q8GVypUqek65aLD,happy,41,680,melodic house,1,FALSE,41
0xSjAuPhm9tJXX2nRt2Avv,Chasing Paradise,"Kygo, OneRepublic",Chasing Paradise,single,1,1/24/2025,68,180532,FALSE,185,https://open.spotify.com/track/0xSjAuPhm9tJXX2nRt2Avv,happy,77,8672696,tropical house,2,TRUE,79.5
4FvvP4xKpHLd19e4PQsYCl,Circle Of Life,Lust.,Circle Of Life,single,1,6/6/2025,41,134237,FALSE,185,https://open.spotify.com/track/4FvvP4xKpHLd19e4PQsYCl,happy,45,1988,tropical house,1,FALSE,45
3LSPoubZ1lhdh9FsRu2vur,Dance In The Dark,"Calm Springs, Baked Moon",Dance In The Dark,single,1,11/14/2025,28,198125,FALSE,184,https://open.spotify.com/track/3LSPoubZ1lhdh9FsRu2vur,happy,41,309,,2,TRUE,37
0LhIZ0kLCfsYLQwMtyXVvO,Up To Something,P.A.V,Up To Something,single,1,1/3/2025,40,129866,FALSE,185,https://open.spotify.com/track/0LhIZ0kLCfsYLQwMtyXVvO,happy,50,4558,deep house,1,FALSE,50
03jQHo0HFj5onzoexiaMPI,All In A Dream,"LP Giobbi, DJ Tennis, Joseph Ashworth",Light Places,album,13,5/12/2023,58,230015,FALSE,185,https://open.spotify.com/track/03jQHo0HFj5onzoexiaMPI,happy,59,108653,house,3,TRUE,49
4CIqtYlJcHucVyrSejkcr8,Soak Up The Sun,Damian Birdsey,Soak Up The Sun,single,1,8/29/2025,49,183305,FALSE,184,https://open.spotify.com/track/4CIqtYlJcHucVyrSejkcr8,happy,33,214,,1,FALSE,33
