track_id,name,artists,album,album_type,album_total_tracks,album_release_date,popularity,duration_ms,explicit,available_markets,spotify_link,emotion,artist_popularity,artist_followers,artist_genres,num_artists,is_collaboration,avg_artist_popularity
71dV6e3jzZzLsiR8Y7z84h,Drama on the Dancefloor,"Bob Sinclar, Nyv",Drama on the Dancefloor,single,1,9/26/2025,53,170562,FALSE,185,https://open.spotify.com/track/71dV6e3jzZzLsiR8Y7z84h,energetic,70,737468,"french house,disco house",2,TRUE,55
0RsViKNsOgDim3FeU2smxX,If You Let Me,"Albi, Sinéad Harnett",If You Let Me,single,1,8/1/2025,63,157487,FALSE,185,https://open.spotify.com/track/0RsViKNsOgDim3FeU2smxX,energetic,46,10109,,2,TRUE,51
71M3fd4Sbt4CxogoFRCds8,Black Betty,"Kratos, Bisken",Black Betty,single,1,5/30/2025,53,135678,FALSE,185,https://open.spotify.com/track/71M3fd4Sbt4CxogoFRCds8,energetic,53,30308,hardstyle,2,TRUE,52.5
0JXXm3RqxU8EKzX4P8M0n3,More And More - Single Version,Captain Hollywood Project,Love Is Not Sex,album,12,3/5/1993,64,253573,FALSE,185,https://open.spotify.com/track/0JXXm3RqxU8EKzX4P8M0n3,energetic,50,121351,"eurodance,happy hardcore",1,FALSE,50
0ibYVniVLMJWvc3eNfYk8T,Run Away,Real McCoy,Another Night,album,11,3/28/1995,53,244133,FALSE,172,https://open.spotify.com/track/0ibYVniVLMJWvc3eNfYk8T,energetic,56,175355,"eurodance,europop",1,FALSE,56
6iVHwPKzB5hN1jSCOHMw8z,Mission,"Ely Oaks, joki, Enny-Mae",Mission,single,1,3/14/2025,30,118285,FALSE,0,https://open.spotify.com/track/6iVHwPKzB5hN1jSCOHMw8z,energetic,73,194022,hypertechno,3,TRUE,62.66666667
1GwdUrz7DujSedNxnzVfqI,Beautiful Life,Ace of Base,Singles of the 90s,compilation,16,1/1/1999,0,221186,FALSE,0,https://open.spotify.com/track/1GwdUrz7DujSedNxnzVfqI,energetic,69,1126530,"eurodance,europop",1,FALSE,69
7zyvQ8sb72g4RuwBpcuGUP,Home Alone (with Marnik),"Naeleck, Vini Vici, Marnik",Home Alone (with Marnik),single,1,10/27/2023,64,128031,FALSE,185,https://open.spotify.com/track/7zyvQ8sb72g4RuwBpcuGUP,energetic,67,116171,electro house,3,TRUE,64
3BlHcmJ9ii6OCweTceTPOf,How Do You Do,The Infamous,How Do You Do,single,1,9/19/2025,69,143624,FALSE,185,https://open.spotify.com/track/3BlHcmJ9ii6OCweTceTPOf,energetic,52,8976,,1,FALSE,52
7kWmT6l911OFlkhhSV6KlM,Got to Get It,Culture Beat,Serenity,album,14,1/1/1993,54,321426,FALSE,185,https://open.spotify.com/track/7kWmT6l911OFlkhhSV6KlM,energetic,59,239070,eurodance,1,FALSE,59
0TRo6RYMVp2ou4WjBVt8CU,RUN - Disco,"Donna Summer, Mousse T., Toby Gad",RUN (Disco),single,2,9/9/2025,43,175418,FALSE,185,https://open.spotify.com/track/0TRo6RYMVp2ou4WjBVt8CU,energetic,64,2167690,"disco,hi-nrg",3,TRUE,53
32PCjJw8mk1FrJT2FcqRtT,Let's Talk About Sex,Salt-N-Pepa,RnB Fridays,compilation,38,10/30/2015,0,212746,FALSE,0,https://open.spotify.com/track/32PCjJw8mk1FrJT2FcqRtT,energetic,60,983886,old school hip hop,1,FALSE,60
7vHkU1H73z5NVbGTIyI1DG,Around The World,Aqua,Greatest Hits,compilation,19,1/1/2009,0,209120,FALSE,0,https://open.spotify.com/track/7vHkU1H73z5NVbGTIyI1DG,energetic,64,785057,"europop,eurodance",1,FALSE,64
3f2pJ9Mb9EcaCLJjm1aevz,I Give You My Heart,Mr. President,We See The Same Sun,album,15,1996,0,215066,FALSE,0,https://open.spotify.com/track/3f2pJ9Mb9EcaCLJjm1aevz,energetic,57,201052,eurodance,1,FALSE,57
0yx5eBLk3AGOH5EruCqLDx,Hardcore Vibes,Dune,Dune,album,13,8/1/1995,5,213240,FALSE,0,https://open.spotify.com/track/0yx5eBLk3AGOH5EruCqLDx,energetic,48,68210,"happy hardcore,eurodance,gabber",1,FALSE,48
3DdCb7EyPUcUD0LKWkJ0L7,Roses Are Red - Original Version,Aqua,Greatest Hits,compilation,19,1/1/2009,0,222746,FALSE,0,https://open.spotify.com/track/3DdCb7EyPUcUD0LKWkJ0L7,energetic,64,785057,"europop,eurodance",1,FALSE,64
2foOeJLKSvepjHEkb4NR8N,Think About the Way,Ice Mc,Ice 'n' Green,album,15,1/1/1994,67,260973,FALSE,172,https://open.spotify.com/track/2foOeJLKSvepjHEkb4NR8N,energetic,55,134708,eurodance,1,FALSE,55
5YTMRAT4yKgFrepF8Hi3mY,I Want You Back - Radio Edit,*NSYNC,'N Sync,album,13,5/26/1997,51,202106,FALSE,185,https://open.spotify.com/track/5YTMRAT4yKgFrepF8Hi3mY,energetic,70,3101780,,1,FALSE,70
0b2gNWdXqWvayHuB1wGsc9,Plan X,"Tazi, Danny Ores",Plan X,single,1,10/31/2025,45,147126,FALSE,185,https://open.spotify.com/track/0b2gNWdXqWvayHuB1wGsc9,energetic,44,30129,,2,TRUE,46
05RK4klU7S2Jm50ONIjyM4,Hearts Grow Cold (Saint Noël) [feat. Olivia Cadenza],"Kayote, Roman Messer, WhiteCapMusic, Olivia Cadenza",Hearts Grow Cold (Saint Noêl) [feat. Olivia Cadenza],single,1,10/17/2025,52,159000,FALSE,184,https://open.spotify.com/track/05RK4klU7S2Jm50ONIjyM4,energetic,51,19427,,4,TRUE,44.5
1gyaphIqlNbfhlQTUJ8iNr,Saturday Night - Radio Edit,Whigfield,Best of [X-Mas Edition],compilation,12,12/17/2013,0,223909,FALSE,0,https://open.spotify.com/track/1gyaphIqlNbfhlQTUJ8iNr,energetic,55,162151,eurodance,1,FALSE,55
34zbPJOhBLVd4sYbHSV7nr,Dub-I-Dub,Me & My,Me & My,album,11,1995,52,205000,FALSE,185,https://open.spotify.com/track/34zbPJOhBLVd4sYbHSV7nr,energetic,43,34175,"eurodance,europop",1,FALSE,43
6PUzxtIHkv346yP89NzP9X,Kernkraft 400,Zombie Nation,Kernkraft 400 Single Mixes,single,3,3/7/2006,53,285173,FALSE,185,https://open.spotify.com/track/6PUzxtIHkv346yP89NzP9X,energetic,47,54468,,1,FALSE,47
1CJbLAkUiPXrttszpQhnO6,Mr. Vain Recall - Radio Edit,Culture Beat,Mr. Vain Recall,single,4,7/24/2009,1,213413,FALSE,0,https://open.spotify.com/track/1CJbLAkUiPXrttszpQhnO6,energetic,59,239070,eurodance,1,FALSE,59
1SssFw74DdHVjRa6ADggdD,Sweat (A La La La La Long),Inner Circle,Blazzin' Fire,album,13,12/14/2010,3,227067,FALSE,0,https://open.spotify.com/track/1SssFw74DdHVjRa6ADggdD,energetic,62,500733,"reggae,roots reggae",1,FALSE,62
7dIa8yS7HIPKkBvOmERSZ7,U Got 2 Let The Music - Brescia Edit,Cappella,Best Of Cappella,compilation,14,6/18/2010,46,218906,FALSE,185,https://open.spotify.com/track/7dIa8yS7HIPKkBvOmERSZ7,energetic,44,81239,"eurodance,happy hardcore",1,FALSE,44
44o1MQVbm8S827avRs4RHc,Feel the heat of the night - Radio Edit,Masterboy,Feel the heat of the night,single,3,1/23/2006,60,221840,FALSE,185,https://open.spotify.com/track/44o1MQVbm8S827avRs4RHc,energetic,51,116040,"eurodance,europop",1,FALSE,51
1M9HkdNJ9ArhHc4ueJ5tVm,Captain Jack - Short Mix,Captain Jack,Captain Jack Is Back,album,17,11/21/2008,55,248533,TRUE,185,https://open.spotify.com/track/1M9HkdNJ9ArhHc4ueJ5tVm,energetic,49,101968,"eurodance,europop",1,FALSE,49
09nxdcY2oYo57fJrG6CCCT,Dragostea Din Tei - Original Romanian Version,O-Zone,Time 25th Anniversary,compilation,25,12/25/2009,0,213461,FALSE,0,https://open.spotify.com/track/09nxdcY2oYo57fJrG6CCCT,energetic,56,171655,"europop,eurodance",1,FALSE,56
7bYswsh5DavWE9MpyxmTob,Roses,"KROMA, Amero, New Beat Order, Seeko",Roses,single,1,10/12/2025,61,104379,FALSE,185,https://open.spotify.com/track/7bYswsh5DavWE9MpyxmTob,energetic,57,14726,hard techno,4,TRUE,57.25
1O7pI4ybNEMxp4LlHvs3Wt,Berghain In Berlin (with SMACK),"Naeleck, Niklas Dee, SMACK, 2 Engel & Charlie",Berghain In Berlin (with SMACK),single,1,3/22/2024,50,108006,FALSE,185,https://open.spotify.com/track/1O7pI4ybNEMxp4LlHvs3Wt,energetic,67,116171,electro house,4,TRUE,60.5
0KT6DLAELYSbgfUemzwGPX,Heaven,"DJ Sammy, Yanou, Do",Heaven,album,13,8/6/2002,56,235000,FALSE,2,https://open.spotify.com/track/0KT6DLAELYSbgfUemzwGPX,energetic,53,111072,eurodance,3,TRUE,52
4e9IXwqStdZo5StzCpa5kL,RUN - Lollapalooza,"Donna Summer, Toby Gad",RUN (Lollapalooza),single,1,7/29/2025,38,178049,FALSE,185,https://open.spotify.com/track/4e9IXwqStdZo5StzCpa5kL,energetic,64,2167690,"disco,hi-nrg",2,TRUE,52
5unmsMTn84dE2kb3kz4wfe,Around the World (La La La La La) - Radio Version,"A Touch Of Class, Pete Konemann",Smash! Vol. 11,compilation,20,11/24/2000,1,215800,FALSE,0,https://open.spotify.com/track/5unmsMTn84dE2kb3kz4wfe,energetic,61,67625,"europop,eurodance",2,TRUE,58.5
3vV2Gu4JlRaeHfJxg2Z1dk,My Oh My,Aqua,Aquarium,album,11,1/1/1997,0,204720,FALSE,0,https://open.spotify.com/track/3vV2Gu4JlRaeHfJxg2Z1dk,energetic,64,785057,"europop,eurodance",1,FALSE,64
1pUFYb9peWkK8m1WCKNRjp,God Is a DJ,Faithless,Forever Faithless - The Greatest Hits,compilation,16,8/30/2005,62,208506,FALSE,185,https://open.spotify.com/track/1pUFYb9peWkK8m1WCKNRjp,energetic,60,741683,trip hop,1,FALSE,60
0nQLxiNGbbUoSGrxksETLm,The Power,SNAP!,World Power,album,10,1/1/1990,3,228993,FALSE,0,https://open.spotify.com/track/0nQLxiNGbbUoSGrxksETLm,energetic,63,310257,eurodance,1,FALSE,63
4cqiLvFRDuV8ClE61eMmZx,Never Alone,2 Brothers On The 4th Floor,Dreams,album,13,1/1/1994,57,351026,FALSE,182,https://open.spotify.com/track/4cqiLvFRDuV8ClE61eMmZx,energetic,56,128868,"happy hardcore,eurodance,gabber",1,FALSE,56
3v1W3lS40jrAyGerzF3igy,Up & Down,Vengaboys,Greatest Hits!,compilation,16,12/11/2009,1,224283,FALSE,0,https://open.spotify.com/track/3v1W3lS40jrAyGerzF3igy,energetic,64,585855,"eurodance,europop",1,FALSE,64
2rTYgHxgcndkUrRoU7x0Sv,Mr. Vain,Culture Beat,Serenity,album,14,1/1/1993,68,336840,FALSE,185,https://open.spotify.com/track/2rTYgHxgcndkUrRoU7x0Sv,energetic,59,239070,eurodance,1,FALSE,59
5JPotSaks8ig6cFcSoFzLj,Dom Dom Yes Yes,"Timmy Trumpet, R3HAB, Naeleck",Dom Dom Yes Yes,single,1,3/31/2023,43,125280,FALSE,185,https://open.spotify.com/track/5JPotSaks8ig6cFcSoFzLj,energetic,70,1307728,"melbourne bounce,big room",3,TRUE,69
12N5Qmt5TAs881z17sWUvV,Run to Me,Double You,The Blue Album,album,15,1/1/1994,60,237533,FALSE,185,https://open.spotify.com/track/12N5Qmt5TAs881z17sWUvV,energetic,51,87169,"eurodance,funk melody",1,FALSE,51
6HdM7gzXVgcpepv276raog,It's My Life,Dr. Alban,One Love (2nd Edition),album,12,5/4/1992,5,239933,FALSE,0,https://open.spotify.com/track/6HdM7gzXVgcpepv276raog,energetic,63,346901,eurodance,1,FALSE,63
6kQz6t5z1FK4uohPh8Kd73,Let's Get Loud,Jennifer Lopez,On The 6,album,14,4/20/1999,71,238226,FALSE,182,https://open.spotify.com/track/6kQz6t5z1FK4uohPh8Kd73,energetic,75,13734512,,1,FALSE,75
4tvOVmc2jorV20Z2hFDtDg,Get Ready,2 Unlimited,Get Ready,album,15,2/24/1992,64,222911,FALSE,185,https://open.spotify.com/track/4tvOVmc2jorV20Z2hFDtDg,energetic,57,321405,"eurodance,hip house",1,FALSE,57
04zrPERrSO4CfyargthKJ9,Bla Bla Bla,Gigi D'Agostino,L'Amour Toujours,album,23,1999,71,255546,FALSE,185,https://open.spotify.com/track/04zrPERrSO4CfyargthKJ9,energetic,69,1113417,"eurodance,italo dance",1,FALSE,69
0ZqveF2rEFlz2oqF2xrriP,The Riddle,Gigi D'Agostino,L'Amour Toujours,album,23,1999,67,285426,FALSE,185,https://open.spotify.com/track/0ZqveF2rEFlz2oqF2xrriP,energetic,69,1113417,"eurodance,italo dance",1,FALSE,69
6kWJvPfC4DgUpRsXKNa9z9,All That She Wants,Ace of Base,The Sign,album,13,12/24/1993,80,211213,FALSE,185,https://open.spotify.com/track/6kWJvPfC4DgUpRsXKNa9z9,energetic,69,1126530,"eurodance,europop",1,FALSE,69
1arJHhz6TxMV50SNvSmGnV,Ecuador - Original Radio Edit,Sash!,It's My Life,album,22,6/30/1997,68,212133,FALSE,185,https://open.spotify.com/track/1arJHhz6TxMV50SNvSmGnV,energetic,61,198530,eurodance,1,FALSE,61
7voHUmPNDuYZ1SW1mwRu26,No Limit,2 Unlimited,No Limits,album,14,5/10/1993,67,224220,FALSE,185,https://open.spotify.com/track/7voHUmPNDuYZ1SW1mwRu26,energetic,57,321405,"eurodance,hip house",1,FALSE,57
4IiKITgHYaHrF1zUlcTyVH,2 Times - Original,Ann Lee,2 Times (Full Package),album,11,12/15/1998,66,230933,FALSE,185,https://open.spotify.com/track/4IiKITgHYaHrF1zUlcTyVH,energetic,55,34082,eurodance,1,FALSE,55
7cG3wfohoNDSp2M8FWrgTg,Bailando - Video Edit,Paradisio,Bailando,single,7,1996,55,229626,FALSE,185,https://open.spotify.com/track/7cG3wfohoNDSp2M8FWrgTg,energetic,52,56140,"eurodance,europop",1,FALSE,52
09CnYHiZ5jGT1wr1TXJ9Zt,Thank You (Not So Bad),"Dimitri Vegas & Like Mike, Tiësto, Dido, W&W, Dimitri Vegas, Like Mike",Thank You (Not So Bad),single,1,12/1/2023,82,140000,FALSE,185,https://open.spotify.com/track/09CnYHiZ5jGT1wr1TXJ9Zt,energetic,72,3590417,"big room,electronica,edm",6,TRUE,72.33333333
2A1aS3mwuGuX2yk1bgxOvA,Kisses (feat. bbyclose),"BL3SS, CamrinWatsin, bbyclose",Kisses (feat. bbyclose),single,2,3/22/2024,82,138246,FALSE,184,https://open.spotify.com/track/2A1aS3mwuGuX2yk1bgxOvA,energetic,67,54479,,3,TRUE,66.33333333
2qlqMa0e422LZyGw1J5for,YEAH,"Dimitri Vegas & Like Mike, W&W, Marnik, Dimitri Vegas",YEAH,single,1,3/14/2025,70,141551,TRUE,181,https://open.spotify.com/track/2qlqMa0e422LZyGw1J5for,energetic,72,3590417,"big room,electronica,edm",4,TRUE,69.5
2FAZskT9yRjp2Oow9szJD8,The Days - NOTION Remix,"Chrystal, NOTION",The Days (NOTION Remix),single,2,11/8/2024,86,233229,FALSE,183,https://open.spotify.com/track/2FAZskT9yRjp2Oow9szJD8,energetic,71,90059,,2,TRUE,72.5
2yowklsfVsIsMaKhuO0Vh1,Promises,BOVSKI,Promises,single,1,5/23/2025,68,143376,FALSE,185,https://open.spotify.com/track/2yowklsfVsIsMaKhuO0Vh1,energetic,64,40091,uk garage,1,FALSE,64
4sMR8fuTzbUyzB0asxifV0,Desire,"Ian Asher, Olly Alexander (Years & Years)",Desire,single,1,7/25/2025,81,158840,FALSE,185,https://open.spotify.com/track/4sMR8fuTzbUyzB0asxifV0,energetic,72,234147,,2,TRUE,71
1r4gQdNHdAJfUpREI0ywiu,Spaces,"BUNT., The Chainsmokers, Izzy Bizu",Spaces,single,1,9/5/2025,70,180020,FALSE,185,https://open.spotify.com/track/1r4gQdNHdAJfUpREI0ywiu,energetic,70,300901,stutter house,3,TRUE,70
1PAwB7asG9ZzqPnWc5eW8I,Zombie,"KROMA, New Beat Order, Amero, Charles B, Patricia",Zombie,single,1,10/7/2025,60,194910,FALSE,185,https://open.spotify.com/track/1PAwB7asG9ZzqPnWc5eW8I,energetic,57,14726,hard techno,5,TRUE,53.8
2QOyUgsnNp17GPQeq55vrC,Set Fire To The Rain (with YuB),"Lupage, Charles B, BIGMOO, YuB",Set Fire To The Rain (with YuB),single,2,2/14/2025,63,147428,FALSE,184,https://open.spotify.com/track/2QOyUgsnNp17GPQeq55vrC,energetic,55,32964,hypertechno,4,TRUE,51
45T4tkPEXpCJJrPHb3f5ap,The Next Episode,Josh Le Tissier,The Next Episode,single,1,8/15/2025,54,142714,TRUE,185,https://open.spotify.com/track/45T4tkPEXpCJJrPHb3f5ap,energetic,47,27775,big room,1,FALSE,47
4XsQ5Iq8VUNAY006J7GQY0,What’s a Girl to Do in ‘25,KI/KI,What’s a Girl to Do in ‘25,single,1,9/12/2025,61,148047,FALSE,4,https://open.spotify.com/track/4XsQ5Iq8VUNAY006J7GQY0,energetic,59,91208,"hard house,acid techno,trance",1,FALSE,59
0iB5f04XdJ2tcfhoVkeLV8,LET'S GET FKD UP,"Alok, Mondello'G, CERES, Tribbs",LET'S GET FKD UP (feat. Tribbs),single,1,11/17/2023,76,121500,TRUE,185,https://open.spotify.com/track/0iB5f04XdJ2tcfhoVkeLV8,energetic,76,11246825,"brazilian bass,electronic,slap house",4,TRUE,64
1OcV53oesLQw3VTW9I3uD3,Waterfalls (feat. Sam Harper & Bobby Harvey),"James Hype, Sam Harper, Bobby Harvey",Waterfalls (feat. Sam Harper & Bobby Harvey),single,1,8/8/2025,79,120578,FALSE,183,https://open.spotify.com/track/1OcV53oesLQw3VTW9I3uD3,energetic,70,498689,"house,tech house",3,TRUE,64.33333333
4lO4BFqoHMal62S1b4jFXH,Walking On A Dream,"Old Jim, Robbe, Beau James, Milan Gavris",Walking On A Dream,single,3,10/3/2025,49,124405,FALSE,185,https://open.spotify.com/track/4lO4BFqoHMal62S1b4jFXH,energetic,58,16070,hypertechno,4,TRUE,52.5
5FyKYhpGbBMab013B4zBI7,At Night,"Skytech, The M, Lena Leon",At Night,single,1,8/22/2025,52,152812,FALSE,185,https://open.spotify.com/track/5FyKYhpGbBMab013B4zBI7,energetic,53,26828,big room,3,TRUE,43.66666667
2wRKES8HKm4EutRHz7JD1x,light years (feat. Inéz),"John Summit, Inéz",light years (feat. Inéz),single,1,3/26/2025,68,220978,FALSE,183,https://open.spotify.com/track/2wRKES8HKm4EutRHz7JD1x,energetic,74,604196,"house,tech house",2,TRUE,67.5
0zKsNJbYwvNTpePcwra0Qq,PYHU (Put Your Hands Up),"HUGEL, Kurd Maverick",PYHU (Put Your Hands Up),single,2,10/3/2025,66,130731,FALSE,185,https://open.spotify.com/track/0zKsNJbYwvNTpePcwra0Qq,energetic,78,674741,"latin house,afro house,techengue",2,TRUE,64.5
08VceLSSJJ83Yz3NTCyxZC,Exotica,"Gabry Ponte, Greg Taro",Exotica,single,1,2/21/2025,68,121417,FALSE,185,https://open.spotify.com/track/08VceLSSJJ83Yz3NTCyxZC,energetic,73,719734,"slap house,italo dance",2,TRUE,61.5
20X3JnZ5J6eNGXpypFQNxa,GIRLBOSS,Sara Landry,GIRLBOSS,single,1,10/10/2025,66,193500,FALSE,185,https://open.spotify.com/track/20X3JnZ5J6eNGXpypFQNxa,energetic,58,401527,"hard techno,acid techno,techno",1,FALSE,58
0gdQdQ74cDuipX6JzsRk3z,Numb,"Seeko, New Beat Order, Anika, KROMA",Numb,single,2,9/19/2025,67,137808,FALSE,185,https://open.spotify.com/track/0gdQdQ74cDuipX6JzsRk3z,energetic,57,16765,"hypertechno,hard techno",4,TRUE,57
29sbUabE7LgVdNWs70nkkx,Heartless,"Joe Kox, Lupage",Heartless,single,1,6/27/2025,14,159873,FALSE,0,https://open.spotify.com/track/29sbUabE7LgVdNWs70nkkx,energetic,46,5667,hypertechno,2,TRUE,50.5
4x42qEdIrvxiGWi5h19DRn,How Deep Is Your Love,"Faustix, Alpharock",How Deep Is Your Love,single,1,8/15/2025,52,150620,FALSE,185,https://open.spotify.com/track/4x42qEdIrvxiGWi5h19DRn,energetic,53,43377,,2,TRUE,48
54vHzo7RdKs77hakWBfbkZ,Count These Stars,"DJs From Mars, Siks, Mike Demero",Count These Stars,single,1,6/20/2025,18,141904,FALSE,0,https://open.spotify.com/track/54vHzo7RdKs77hakWBfbkZ,energetic,49,67957,,3,TRUE,45.33333333
38V33Xqt4FUwrtMbJozXK4,Walk (feat. Kwabs),"BOVSKI, Kwabs",Walk (feat. Kwabs),single,1,9/26/2025,63,139562,FALSE,184,https://open.spotify.com/track/38V33Xqt4FUwrtMbJozXK4,energetic,64,40091,uk garage,2,TRUE,58.5
086THPnabbu1zfDjRsxpoN,MONEY ON THE DASH - SPED UP,"Elley Duhé, Whethan",MONEY ON THE DASH,single,2,1/20/2023,73,116465,FALSE,182,https://open.spotify.com/track/086THPnabbu1zfDjRsxpoN,energetic,71,675433,,2,TRUE,67
391Z2bJVs1j0Mz4NZHdS3f,This Is The Life (feat. Julia Hallasen),"Groove Crackers, Julia Hallasen",This Is The Life (feat. Julia Hallasen),single,1,4/19/2024,9,126315,FALSE,0,https://open.spotify.com/track/391Z2bJVs1j0Mz4NZHdS3f,energetic,47,6653,hypertechno,2,TRUE,40
3AjSfp5FDvwtMU9XBsbS8j,Push Up - Main Edit,Creeds,Push Up (Main Edit),single,1,3/31/2023,76,139300,FALSE,185,https://open.spotify.com/track/3AjSfp5FDvwtMU9XBsbS8j,energetic,60,151938,"hypertechno,hard techno,tekno",1,FALSE,60
3m2dgCQagVWkSha04cZn23,Bad Boy,"KROMA, New Beat Order, Seeko",Bad Boy,single,1,10/10/2025,65,147586,FALSE,185,https://open.spotify.com/track/3m2dgCQagVWkSha04cZn23,energetic,57,14726,hard techno,3,TRUE,58.33333333
2dRqC6hykQUm5St1YaqZfT,Samba,"Molella, Lockdown, LKDN, Jesse James",Samba,single,1,8/22/2025,48,169087,FALSE,185,https://open.spotify.com/track/2dRqC6hykQUm5St1YaqZfT,energetic,61,48261,"italo dance,eurodance",4,TRUE,43.25
3gJ16QEGGhLFPNLvbXgB1u,Losing Control,"KI/KI, Marlon Hoffstadt",Losing Control,single,1,8/8/2025,69,170270,FALSE,183,https://open.spotify.com/track/3gJ16QEGGhLFPNLvbXgB1u,energetic,59,91208,"hard house,acid techno,trance",2,TRUE,61
7yNQ5oPcuCC4wTqTcMRIrE,Running Around,Ely Oaks,Running Around,single,1,1/31/2025,76,124620,FALSE,176,https://open.spotify.com/track/7yNQ5oPcuCC4wTqTcMRIrE,energetic,73,194022,hypertechno,1,FALSE,73
4rofxjBl3lfLHbTyYHFz6F,Look at Me Now,"BEAUZ, JKRS",Look At Me Now,single,1,8/15/2025,57,157792,FALSE,185,https://open.spotify.com/track/4rofxjBl3lfLHbTyYHFz6F,energetic,60,214354,hard techno,2,TRUE,58.5
6mS5Ypct7LRcHWjEFJYt7V,Skip To Friday,"Old Jim, MOTi, Amero",Skip To Friday,single,1,11/7/2025,46,116512,FALSE,185,https://open.spotify.com/track/6mS5Ypct7LRcHWjEFJYt7V,energetic,58,16070,hypertechno,3,TRUE,56
18OlvPRMbfoyRjhat8HOpr,Goosebumps,"MOHA, Charles B",Goosebumps,single,1,7/4/2025,54,124137,FALSE,185,https://open.spotify.com/track/18OlvPRMbfoyRjhat8HOpr,energetic,52,7249,"hypertechno,melbourne bounce",2,TRUE,53
31nfdEooLEq7dn3UMcIeB5,Vois sur ton chemin - Techno Mix,BENNETT,Vois sur ton chemin (Techno Mix),single,1,8/4/2023,79,178156,FALSE,184,https://open.spotify.com/track/31nfdEooLEq7dn3UMcIeB5,energetic,67,300597,hypertechno,1,FALSE,67
0oUszHe1amsQIganTqaIa3,Don't Forget To Breathe,"Shermanology, Grown George",Don't Forget To Breathe,single,1,10/10/2025,48,168750,FALSE,185,https://open.spotify.com/track/0oUszHe1amsQIganTqaIa3,energetic,52,59935,"tech house,house",2,TRUE,40.5
4sxtzTVvMnGdcZu93rbDB9,Down,"YuB, Chris Burke, NOYSE",Down,single,1,7/18/2025,50,127594,FALSE,185,https://open.spotify.com/track/4sxtzTVvMnGdcZu93rbDB9,energetic,48,34764,hypertechno,3,TRUE,46.66666667
0Zlc5VFGOfbUHzJVnQU4mH,Runaway,"Will Sass, Alexis Roberts",Runaway,single,1,11/7/2025,41,187102,TRUE,185,https://open.spotify.com/track/0Zlc5VFGOfbUHzJVnQU4mH,energetic,34,3819,,2,TRUE,42
5cIV5cbhIjmotHAx0zDCbj,Funky Beat (feat. Chuck D),"Alex Gaudino, Dynoro, Chuck D",Funky Beat (feat. Chuck D),single,2,10/17/2025,50,156363,FALSE,185,https://open.spotify.com/track/5cIV5cbhIjmotHAx0zDCbj,energetic,59,149254,,3,TRUE,54
18fTzXJ560NgValnLQGOwR,Never Forget You,Shockz,Never Forget You,single,1,9/5/2025,42,127500,FALSE,185,https://open.spotify.com/track/18fTzXJ560NgValnLQGOwR,energetic,44,6188,slap house,1,FALSE,44
4FlndIPfl0gf0cMX9f6pUe,The Final Countdown,"R3SPAWN, Swae Boy, Reprobeater",The Final Countdown,single,1,8/8/2025,44,129000,FALSE,185,https://open.spotify.com/track/4FlndIPfl0gf0cMX9f6pUe,energetic,51,66287,"big room,hypertechno",3,TRUE,50
0JIsLfm6Dr3xleH5IcVsjv,One & Done,"Chapter & Verse, Jayelle",One & Done,single,1,10/17/2025,46,173062,FALSE,185,https://open.spotify.com/track/0JIsLfm6Dr3xleH5IcVsjv,energetic,42,30726,tech house,2,TRUE,35
6PTgSuFz9JqQ1o0jTYOuvX,Dior (with Chrystal),"MK, Chrystal",Dior (with Chrystal),single,1,6/6/2025,80,169159,FALSE,182,https://open.spotify.com/track/6PTgSuFz9JqQ1o0jTYOuvX,energetic,69,356269,house,2,TRUE,70
3dWZtt0q1FTFCPhg4A6bNP,Scream,"Charles B, Chris Burke",Scream,single,1,10/31/2025,40,123947,FALSE,185,https://open.spotify.com/track/3dWZtt0q1FTFCPhg4A6bNP,energetic,54,49287,hypertechno,2,TRUE,49.5
6Nd8bcY1v4iUPayNLpVlsg,Titanium,Voster & Gallardo,Titanium,single,1,8/15/2025,51,198620,FALSE,185,https://open.spotify.com/track/6Nd8bcY1v4iUPayNLpVlsg,energetic,37,3450,progressive house,1,FALSE,37
5LrWZ8K4SPr1Qe0ZBqJGTq,Borderline,"Ely Oaks, LAVINIA",Borderline,single,1,4/24/2025,75,118449,FALSE,182,https://open.spotify.com/track/5LrWZ8K4SPr1Qe0ZBqJGTq,energetic,73,194022,hypertechno,2,TRUE,70
212wFCaxja8zU2TxKxMLAi,La La La,"Charles B, Highup, Onur Atli",La La La,single,1,6/20/2025,11,132812,FALSE,0,https://open.spotify.com/track/212wFCaxja8zU2TxKxMLAi,energetic,54,49287,hypertechno,3,TRUE,44.33333333
16IbD7LjtSh0kMQ7O9UWOI,Messy,Ken,Messy,single,1,6/13/2025,29,136644,TRUE,0,https://open.spotify.com/track/16IbD7LjtSh0kMQ7O9UWOI,energetic,50,7226,hypertechno,1,FALSE,50
2GUB7dWwg6AdX9mF9aBTEd,Only You,"SMACK, CMD/CTRL, Scrufizzer",Only You,single,1,6/13/2025,9,165413,FALSE,0,https://open.spotify.com/track/2GUB7dWwg6AdX9mF9aBTEd,energetic,49,23360,"bass house,future house",3,TRUE,43.66666667
2HaHE0atvHTRKvIzrAnUCD,The Way I Are - Techno Remix,"Consilium, RobxDan",The Way I Are (Techno Remix),single,1,12/8/2023,16,146000,FALSE,0,https://open.spotify.com/track/2HaHE0atvHTRKvIzrAnUCD,energetic,50,5008,hypertechno,2,TRUE,47
