track_id,name,artists,album,album_type,album_total_tracks,album_release_date,popularity,duration_ms,explicit,available_markets,spotify_link,emotion,artist_popularity,artist_followers,artist_genres,num_artists,is_collaboration,avg_artist_popularity
7xoUc6faLbCqZO6fQEYprd,One Last Time,Ariana Grande,My Everything (Deluxe),album,15,8/22/2014,85,197266,FALSE,166,https://open.spotify.com/track/7xoUc6faLbCqZO6fQEYprd,sad,92,107711762,pop,1,FALSE,92
3lG6OtGDsYAOALxEmubQQm,Happiness is a butterfly,Lana Del Rey,Norman Fucking Rockwell!,album,14,8/30/2019,73,272485,FALSE,184,https://open.spotify.com/track/3lG6OtGDsYAOALxEmubQQm,sad,89,52283427,,1,FALSE,89
7hze7JN0zx7I6xBV8dFWaE,fields,Sopperior,fields,single,1,8/25/2025,33,122418,FALSE,185,https://open.spotify.com/track/7hze7JN0zx7I6xBV8dFWaE,sad,31,2977,,1,FALSE,31
5Y35SjAfXjjG0sFQ3KOxmm,Nobody Gets Me,SZA,SOS,album,23,12/9/2022,84,180853,TRUE,185,https://open.spotify.com/track/5Y35SjAfXjjG0sFQ3KOxmm,sad,88,33307864,r&b,1,FALSE,88
6Kkt27YmFyIFrcX3QXFi2o,Liability,Lorde,Melodrama,album,11,6/16/2017,70,171727,FALSE,178,https://open.spotify.com/track/6Kkt27YmFyIFrcX3QXFi2o,sad,80,10566514,,1,FALSE,80
3ZCTVFBt2Brf31RLEnCkWJ,everything i wanted,Billie Eilish,everything i wanted,single,1,11/13/2019,83,245425,FALSE,184,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,sad,91,119407369,,1,FALSE,91
3JvKfv6T31zO0ini8iNItO,Another Love,Tom Odell,Long Way Down (Deluxe),album,15,6/24/2013,88,244360,TRUE,184,https://open.spotify.com/track/3JvKfv6T31zO0ini8iNItO,sad,78,4337445,,1,FALSE,78
0STK94RxUulYqWzwFlyAb5,Sober,Demi Lovato,Sober,single,1,6/21/2018,59,197893,FALSE,184,https://open.spotify.com/track/0STK94RxUulYqWzwFlyAb5,sad,79,27283363,,1,FALSE,79
0fBSs3fRoh1yJcne77fdu9,Video Games,Lana Del Rey,Born To Die - The Paradise Edition,album,23,1/1/2012,78,281960,FALSE,168,https://open.spotify.com/track/0fBSs3fRoh1yJcne77fdu9,sad,89,52283427,,1,FALSE,89
4R8nC9Xq3alkz4piaQd34S,nothing at all,"Elliot, Reveal Party",nothing at all,single,1,9/26/2025,34,208430,TRUE,185,https://open.spotify.com/track/4R8nC9Xq3alkz4piaQd34S,sad,21,4793,,2,TRUE,18.5
5Qsp8mtshe70DX7EYbWZGo,Wrong Direction,Hailee Steinfeld,Half Written Story,single,5,5/8/2020,59,248986,FALSE,184,https://open.spotify.com/track/5Qsp8mtshe70DX7EYbWZGo,sad,66,8860876,,1,FALSE,66
4G92yYrUs0cvY7G41YRI0z,Jealous,Labrinth,Jealous - EP,single,4,11/23/2014,71,287693,FALSE,185,https://open.spotify.com/track/4G92yYrUs0cvY7G41YRI0z,sad,74,3651753,,1,FALSE,74
2VlLbhGLVJgdOW7kKdWWFc,Six Feet Under,Billie Eilish,Six Feet Under,single,1,11/17/2016,73,189613,FALSE,184,https://open.spotify.com/track/2VlLbhGLVJgdOW7kKdWWFc,sad,91,119407369,,1,FALSE,91
2L9N0zZnd37dwF0clgxMGI,ceilings,Lizzy McAlpine,five seconds flat,album,14,4/8/2022,80,182887,FALSE,185,https://open.spotify.com/track/2L9N0zZnd37dwF0clgxMGI,sad,75,1573059,,1,FALSE,75
29aSI4URFaFD8EOB6YiRi8,PAINFUL PARADISE,Mishaal Tamer,HOME IS CHANGING,album,33,10/18/2024,52,173840,FALSE,185,https://open.spotify.com/track/29aSI4URFaFD8EOB6YiRi8,sad,59,194898,,1,FALSE,59
4RL77hMWUq35NYnPLXBpih,Skinny Love,Birdy,Birdy,album,11,11/4/2011,71,201080,FALSE,115,https://open.spotify.com/track/4RL77hMWUq35NYnPLXBpih,sad,70,3739430,,1,FALSE,70
6CcJMwBtXByIz4zQLzFkKc,i love you,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",album,14,3/29/2019,82,291796,FALSE,184,https://open.spotify.com/track/6CcJMwBtXByIz4zQLzFkKc,sad,91,119407369,,1,FALSE,91
68U0LvC5Ifjki67SnKoYwh,Halloween,Sounds Kinda Good,Halloween,single,1,10/31/2025,27,217151,FALSE,185,https://open.spotify.com/track/68U0LvC5Ifjki67SnKoYwh,sad,21,100,,1,FALSE,21
3cWI6Hj9LQ0MfMuhw9uSMc,Lost Without You,Freya Ridings,Freya Ridings,album,12,7/19/2019,62,225853,FALSE,0,https://open.spotify.com/track/3cWI6Hj9LQ0MfMuhw9uSMc,sad,60,496406,,1,FALSE,60
5UY8jf31X2hJkiAualFTyh,Selfish,Madison Beer,Life Support,album,17,2/26/2021,63,223581,FALSE,185,https://open.spotify.com/track/5UY8jf31X2hJkiAualFTyh,sad,76,8647282,,1,FALSE,76
43zdsphuZLzwA9k4DJhU0I,when the party's over,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",album,14,3/29/2019,86,196077,FALSE,184,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,sad,91,119407369,,1,FALSE,91
042Sl6Mn83JHyLEqdK7uI0,Your Power,Billie Eilish,Happier Than Ever,album,16,7/30/2021,74,245896,FALSE,184,https://open.spotify.com/track/042Sl6Mn83JHyLEqdK7uI0,sad,91,119407369,,1,FALSE,91
0sY6ZUTh4yoctD8VIXz339,champagne problems,Taylor Swift,evermore,album,15,12/11/2020,74,244000,TRUE,183,https://open.spotify.com/track/0sY6ZUTh4yoctD8VIXz339,sad,100,146431176,,1,FALSE,100
3by8IfnW9dZ2t4pZw1WVxz,Stone Cold,Demi Lovato,Confident,album,11,1/1/2015,63,191307,FALSE,172,https://open.spotify.com/track/3by8IfnW9dZ2t4pZw1WVxz,sad,79,27283363,,1,FALSE,79
1IF5UcqRO42D12vYwceOY6,From the Dining Table,Harry Styles,Harry Styles,album,10,5/12/2017,69,211954,FALSE,185,https://open.spotify.com/track/1IF5UcqRO42D12vYwceOY6,sad,81,34198594,,1,FALSE,81
5yVIlYEHZxQVLyInCdldoS,Impossible,James Arthur,James Arthur (Deluxe),album,18,11/4/2013,82,209440,FALSE,185,https://open.spotify.com/track/5yVIlYEHZxQVLyInCdldoS,sad,80,20910856,soft pop,1,FALSE,80
1zwMYTA5nlNjZxYrvBB2pV,Someone Like You,Adele,21,album,11,1/24/2011,78,285240,FALSE,23,https://open.spotify.com/track/1zwMYTA5nlNjZxYrvBB2pV,sad,84,67064527,soft pop,1,FALSE,84
5DqdesEfbRyOlSS3Tf6c29,It's You,Ali Gatie,YOU,album,9,11/8/2019,75,212606,FALSE,185,https://open.spotify.com/track/5DqdesEfbRyOlSS3Tf6c29,sad,65,2179181,,1,FALSE,65
6U1iuA5QfzYRPJxvdcxqtf,Lonely,Noah Cyrus,THE END OF EVERYTHING,album,8,5/15/2020,61,144377,FALSE,185,https://open.spotify.com/track/6U1iuA5QfzYRPJxvdcxqtf,sad,72,2097575,,1,FALSE,72
7sTtHHrD0zDpmzQzH3zegz,Consequences,Camila Cabello,Camila,album,11,1/12/2018,58,178464,FALSE,185,https://open.spotify.com/track/7sTtHHrD0zDpmzQzH3zegz,sad,79,35650532,,1,FALSE,79
2uIX8YMNjGMD7441kqyyNU,ocean eyes,Billie Eilish,Ocean Eyes,single,1,11/18/2016,84,200560,FALSE,184,https://open.spotify.com/track/2uIX8YMNjGMD7441kqyyNU,sad,91,119407369,,1,FALSE,91
5MNsa4xMUHHdz3n28EleJ9,My Darling New York,Ananya,My Darling New York,single,1,11/7/2025,29,236247,FALSE,185,https://open.spotify.com/track/5MNsa4xMUHHdz3n28EleJ9,sad,17,1082,,1,FALSE,17
6pezb9EwyygkHnJqkjLphG,Kill Em With Kindness - Acoustic,Selena Gomez,13 Reasons Why (A Netflix Original Series Soundtrack),compilation,13,3/30/2017,48,212693,FALSE,184,https://open.spotify.com/track/6pezb9EwyygkHnJqkjLphG,sad,82,53347195,,1,FALSE,82
1TEL6MlSSVLSdhOSddidlJ,needy,Ariana Grande,"thank u, next",album,12,2/8/2019,79,171573,TRUE,179,https://open.spotify.com/track/1TEL6MlSSVLSdhOSddidlJ,sad,92,107711762,pop,1,FALSE,92
6D2tzc8kRnZb7P1lNwMBLH,Close To You,Rihanna,ANTI (Deluxe),album,16,1/28/2016,57,223213,FALSE,184,https://open.spotify.com/track/6D2tzc8kRnZb7P1lNwMBLH,sad,91,69424677,,1,FALSE,91
7IL3UOlcJ6nmcCMwpnlfcA,Something's Gotta Give,Camila Cabello,Camila,album,11,1/12/2018,55,236360,FALSE,185,https://open.spotify.com/track/7IL3UOlcJ6nmcCMwpnlfcA,sad,79,35650532,,1,FALSE,79
2XagJU6gE1vsGF1nI7kf2j,THE GREATEST SHOW,Mishaal Tamer,HOME IS CHANGING,album,33,10/18/2024,45,190093,FALSE,185,https://open.spotify.com/track/2XagJU6gE1vsGF1nI7kf2j,sad,59,194898,,1,FALSE,59
6CagMrZXJUdGGIw6Eaepos,Exhale,Sabrina Carpenter,Singular Act II,album,9,7/19/2019,59,164708,FALSE,183,https://open.spotify.com/track/6CagMrZXJUdGGIw6Eaepos,sad,92,27001257,pop,1,FALSE,92
41zXlQxzTi6cGAjpOXyLYH,idontwannabeyouanymore,Billie Eilish,dont smile at me,single,9,12/22/2017,79,203569,FALSE,184,https://open.spotify.com/track/41zXlQxzTi6cGAjpOXyLYH,sad,91,119407369,,1,FALSE,91
1jlG3KJ3gdYmhfuySFfpO1,I'm with You,Avril Lavigne,Let Go,album,13,6/4/2002,78,223066,FALSE,185,https://open.spotify.com/track/1jlG3KJ3gdYmhfuySFfpO1,sad,77,12041967,,1,FALSE,77
3IgUCMkHS4RgHdngIlporF,Sorry,Halsey,hopeless fountain kingdom (Deluxe Plus),album,17,6/2/2017,70,220540,FALSE,184,https://open.spotify.com/track/3IgUCMkHS4RgHdngIlporF,sad,81,22435286,,1,FALSE,81
76ZM9zykOducwZYWRjYsll,DEAD WEIGHT,Maya Kuriel,DEAD WEIGHT,single,1,3/21/2025,28,149473,FALSE,185,https://open.spotify.com/track/76ZM9zykOducwZYWRjYsll,sad,21,9691,,1,FALSE,21
3NgCzSW98SsqBdpYcnm4kv,I Have Questions,Camila Cabello,I Have Questions,single,1,5/21/2017,53,221881,FALSE,185,https://open.spotify.com/track/3NgCzSW98SsqBdpYcnm4kv,sad,79,35650532,,1,FALSE,79
4K3gM7kzX4POAfrs71HomN,Lookalike,Conan Gray,Sunset Season,single,5,11/16/2018,62,220866,FALSE,184,https://open.spotify.com/track/4K3gM7kzX4POAfrs71HomN,sad,80,12487346,,1,FALSE,80
3K1tdhoeE6koNnWgAxEK9Y,Mrs. Potato Head,Melanie Martinez,Cry Baby (Deluxe Edition),album,16,8/14/2015,72,217506,FALSE,171,https://open.spotify.com/track/3K1tdhoeE6koNnWgAxEK9Y,sad,76,22240571,,1,FALSE,76
0PurA4JVJ8YQgSVopY8fn6,tolerate it,Taylor Swift,evermore,album,15,12/11/2020,70,245440,TRUE,183,https://open.spotify.com/track/0PurA4JVJ8YQgSVopY8fn6,sad,100,146431176,,1,FALSE,100
29f11nLUcMYQ2Ndbnb7N0o,Dancing With A Stranger (With Normani) - Acoustic,"Sam Smith, Normani",Dancing With A Stranger (With Normani) [Acoustic],single,1,2/15/2019,56,187621,FALSE,184,https://open.spotify.com/track/29f11nLUcMYQ2Ndbnb7N0o,sad,82,26358975,soft pop,2,TRUE,74.5
4HOryCnbme0zBnF8LWij3f,Getting Older,Billie Eilish,Happier Than Ever,album,16,7/30/2021,72,244221,FALSE,184,https://open.spotify.com/track/4HOryCnbme0zBnF8LWij3f,sad,91,119407369,,1,FALSE,91
5jx8tCxiO0uIbo2uNia23K,The One That Got Away - Acoustic,Katy Perry,Teenage Dream: The Complete Confection,album,19,3/12/2012,62,259040,FALSE,184,https://open.spotify.com/track/5jx8tCxiO0uIbo2uNia23K,sad,84,38570156,pop,1,FALSE,84
5JCoSi02qi3jJeHdZXMmR8,favorite crime,Olivia Rodrigo,SOUR,album,11,5/21/2021,82,152666,FALSE,184,https://open.spotify.com/track/5JCoSi02qi3jJeHdZXMmR8,sad,86,49415694,,1,FALSE,86
4914PrOstXwsOjHL2bIjEb,I've been here before,Sopperior,I've been here before,single,1,3/27/2024,31,113903,FALSE,185,https://open.spotify.com/track/4914PrOstXwsOjHL2bIjEb,sad,31,2977,,1,FALSE,31
3ArYVrRb0lDBLzuJJqIXzC,River Of Tears,Alessia Cara,Know-It-All (Deluxe),album,15,3/11/2016,56,254506,FALSE,184,https://open.spotify.com/track/3ArYVrRb0lDBLzuJJqIXzC,sad,73,12288085,,1,FALSE,73
04sN26COy28wTXYj3dMoiZ,Bored,Billie Eilish,Bored,single,1,3/30/2017,79,180933,FALSE,184,https://open.spotify.com/track/04sN26COy28wTXYj3dMoiZ,sad,91,119407369,,1,FALSE,91
5NWYu2pYfLGu3iQB08RC4m,Fool For You,Stray Currents,Fool For You,single,1,10/22/2025,31,184774,FALSE,185,https://open.spotify.com/track/5NWYu2pYfLGu3iQB08RC4m,sad,21,1097,,1,FALSE,21
3ZKRAzNAsiJrBGUM2BX9av,13 Beaches,Lana Del Rey,Lust For Life,album,16,7/21/2017,61,295569,FALSE,176,https://open.spotify.com/track/3ZKRAzNAsiJrBGUM2BX9av,sad,89,52283427,,1,FALSE,89
1nYzjrdVQ8RpF93M0jPFW7,Remember That Night?,Sara Kays,Remember That Night?,single,1,11/6/2020,70,227186,FALSE,185,https://open.spotify.com/track/1nYzjrdVQ8RpF93M0jPFW7,sad,55,571617,,1,FALSE,55
5JtqfIKD1plm7eUJaoyuRb,Work It Out Again,Bella Delle,Work It Out Again,single,1,10/25/2024,23,212662,FALSE,185,https://open.spotify.com/track/5JtqfIKD1plm7eUJaoyuRb,sad,21,1110,,1,FALSE,21
6ATgDc6e4sPn84hvJsAmPt,hate u love u,Olivia O'Brien,hate u love u,single,1,12/9/2016,65,175466,FALSE,184,https://open.spotify.com/track/6ATgDc6e4sPn84hvJsAmPt,sad,61,2070159,,1,FALSE,61
26XaOsDMbl0e1cVKYfkz6w,Falling,Trevor Daniel,Falling,single,1,10/5/2018,69,159381,FALSE,185,https://open.spotify.com/track/26XaOsDMbl0e1cVKYfkz6w,sad,61,930994,,1,FALSE,61
4RVwu0g32PAqgUiJoXsdF8,Happier Than Ever,Billie Eilish,Happier Than Ever,album,16,7/30/2021,84,298899,TRUE,184,https://open.spotify.com/track/4RVwu0g32PAqgUiJoXsdF8,sad,91,119407369,,1,FALSE,91
3hUxzQpSfdDqwM3ZTFQY0K,august,Taylor Swift,folklore,album,16,7/24/2020,85,261922,FALSE,184,https://open.spotify.com/track/3hUxzQpSfdDqwM3ZTFQY0K,sad,100,146431176,,1,FALSE,100
1HNkqx9Ahdgi1Ixy2xkKkL,Photograph,Ed Sheeran,x (Deluxe Edition),album,16,6/21/2014,87,258986,FALSE,163,https://open.spotify.com/track/1HNkqx9Ahdgi1Ixy2xkKkL,sad,89,123103681,soft pop,1,FALSE,89
50kpGaPAhYJ3sGmk6vplg0,Love Yourself,Justin Bieber,Purpose (Deluxe),album,19,11/13/2015,85,233720,FALSE,166,https://open.spotify.com/track/50kpGaPAhYJ3sGmk6vplg0,sad,92,85303882,,1,FALSE,92
2nMeu6UenVvwUktBCpLMK9,Young And Beautiful,Lana Del Rey,Young And Beautiful,single,1,1/1/2013,88,236053,FALSE,184,https://open.spotify.com/track/2nMeu6UenVvwUktBCpLMK9,sad,89,52283427,,1,FALSE,89
1yLkASt2rIp9W5t3NuZrwQ,Kay,Vince Bello,Kay,single,1,10/24/2025,29,231207,FALSE,185,https://open.spotify.com/track/1yLkASt2rIp9W5t3NuZrwQ,sad,13,92,,1,FALSE,13
2rbDhOo9Fh61Bbu23T2qCk,Always Remember Us This Way,Lady Gaga,A Star Is Born Soundtrack (Without Dialogue),album,19,10/5/2018,84,210200,FALSE,184,https://open.spotify.com/track/2rbDhOo9Fh61Bbu23T2qCk,sad,89,42672317,"art pop,pop",1,FALSE,89
360Wr96ywrCQq4kTAJ8Pq6,Pacify Her,Melanie Martinez,Cry Baby (Deluxe Edition),album,16,8/14/2015,73,220013,FALSE,171,https://open.spotify.com/track/360Wr96ywrCQq4kTAJ8Pq6,sad,76,22240571,,1,FALSE,76
4pvb0WLRcMtbPGmtejJJ6y,exile (feat. Bon Iver),"Taylor Swift, Bon Iver",folklore,album,16,7/24/2020,80,285634,FALSE,184,https://open.spotify.com/track/4pvb0WLRcMtbPGmtejJJ6y,sad,100,146431176,,2,TRUE,88.5
0qvzXomUDJVaUboy2wMfiS,This Town,Niall Horan,Flicker (Deluxe),album,13,10/20/2017,78,232852,FALSE,184,https://open.spotify.com/track/0qvzXomUDJVaUboy2wMfiS,sad,71,10237535,,1,FALSE,71
0tMSssfxAL2oV8Vri0mFHE,listen before i go,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",album,14,3/29/2019,76,242652,FALSE,184,https://open.spotify.com/track/0tMSssfxAL2oV8Vri0mFHE,sad,91,119407369,,1,FALSE,91
1wVuPmvt6AWvTL5W2GJnzZ,Talking to the Moon,Bruno Mars,Doo-Wops & Hooligans,album,12,5/11/2010,76,217866,FALSE,99,https://open.spotify.com/track/1wVuPmvt6AWvTL5W2GJnzZ,sad,91,75964997,,1,FALSE,91
0XQQpq855N5rnUsFBXo2ml,Bridges,Scarlett Butler,Bridges,single,1,10/24/2025,27,175161,FALSE,185,https://open.spotify.com/track/0XQQpq855N5rnUsFBXo2ml,sad,11,275,,1,FALSE,11
5p7ujcrUXASCNwRaWNHR1C,Without Me,Halsey,Without Me,single,1,10/4/2018,6,201660,TRUE,0,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,sad,81,22435286,,1,FALSE,81
3EGW6TGGbdk6Ys1Y3HU3lj,Training Wheels,Melanie Martinez,Cry Baby (Deluxe Edition),album,16,8/14/2015,67,205680,TRUE,171,https://open.spotify.com/track/3EGW6TGGbdk6Ys1Y3HU3lj,sad,76,22240571,,1,FALSE,76
2VxeLyX666F8uXCJ0dZF8B,Shallow,"Lady Gaga, Bradley Cooper",A Star Is Born Soundtrack,album,34,10/5/2018,84,215733,FALSE,179,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,sad,89,42672317,"art pop,pop",2,TRUE,79
1MgV7FIyNxIG7WzMRJV5HC,my tears ricochet,Taylor Swift,folklore,album,16,7/24/2020,80,255893,FALSE,184,https://open.spotify.com/track/1MgV7FIyNxIG7WzMRJV5HC,sad,100,146431176,,1,FALSE,100
1v6svH1Fyx9C1nIt1mA2DT,All I Want,"Olivia Rodrigo, Disney",High School Musical: The Musical: The Series (Original Soundtrack),compilation,41,1/10/2020,72,177322,FALSE,183,https://open.spotify.com/track/1v6svH1Fyx9C1nIt1mA2DT,sad,86,49415694,,2,TRUE,85
7dZ1Odmx9jWIweQSatnRqo,Million Reasons,Lady Gaga,Joanne (Deluxe),album,14,10/21/2016,75,205280,FALSE,177,https://open.spotify.com/track/7dZ1Odmx9jWIweQSatnRqo,sad,89,42672317,"art pop,pop",1,FALSE,89
6g4RVB6qiuySTw9FCV1HEM,Without You,Lana Del Rey,Born To Die - The Paradise Edition,album,23,1/1/2012,59,229293,FALSE,168,https://open.spotify.com/track/6g4RVB6qiuySTw9FCV1HEM,sad,89,52283427,,1,FALSE,89
1Ym6aMuT5bliaZMC67AmPp,Cherry,Lana Del Rey,Lust For Life,album,16,7/21/2017,72,180902,TRUE,176,https://open.spotify.com/track/1Ym6aMuT5bliaZMC67AmPp,sad,89,52283427,,1,FALSE,89
6Vc5wAMmXdKIAM7WUoEb7N,Say Something,"A Great Big World, Christina Aguilera",Is There Anybody Out There?,album,13,1/20/2014,71,229400,FALSE,185,https://open.spotify.com/track/6Vc5wAMmXdKIAM7WUoEb7N,sad,58,652165,,2,TRUE,67.5
2NmsngXHeC1GQ9wWrzhOMf,illicit affairs,Taylor Swift,folklore,album,16,7/24/2020,75,190898,FALSE,184,https://open.spotify.com/track/2NmsngXHeC1GQ9wWrzhOMf,sad,100,146431176,,1,FALSE,100
7B5Npv8NjjTCzk8PLpU66h,Love In The Dark,Adele,25,album,11,11/20/2015,74,285935,FALSE,23,https://open.spotify.com/track/7B5Npv8NjjTCzk8PLpU66h,sad,84,67064527,soft pop,1,FALSE,84
4WzhjxvLP95y7AMDy0Atwb,Out Of Love,Alessia Cara,The Pains Of Growing,album,15,11/30/2018,64,227693,FALSE,184,https://open.spotify.com/track/4WzhjxvLP95y7AMDy0Atwb,sad,73,12288085,,1,FALSE,73
06vNG6CiV4k8oNA0wUUAO7,Until I Found You - Piano Version,Stephen Sanchez,Until I Found You (Piano Version),single,2,3/11/2022,64,184895,FALSE,184,https://open.spotify.com/track/06vNG6CiV4k8oNA0wUUAO7,sad,72,1890063,,1,FALSE,72
04rwdcWWRp6Lr1rzarknnc,Thin Illusions,BONZIE,When I Found The Trap Door,album,10,10/18/2024,34,180975,FALSE,185,https://open.spotify.com/track/04rwdcWWRp6Lr1rzarknnc,sad,29,28437,,1,FALSE,29
4UzVcXufOhGUwF56HT7b8M,My Immortal,Evanescence,Fallen,album,12,3/4/2003,77,262533,FALSE,180,https://open.spotify.com/track/4UzVcXufOhGUwF56HT7b8M,sad,76,6243048,alternative metal,1,FALSE,76
62PaSfnXSMyLshYJrlTuL3,Hello,Adele,25,album,11,11/20/2015,72,295502,FALSE,23,https://open.spotify.com/track/62PaSfnXSMyLshYJrlTuL3,sad,84,67064527,soft pop,1,FALSE,84
0gJvqi9QyASOCtJu99tytc,Because of You,Kelly Clarkson,Breakaway,album,12,2004,74,219493,FALSE,183,https://open.spotify.com/track/0gJvqi9QyASOCtJu99tytc,sad,76,10975849,christmas,1,FALSE,76
4nyF5lmSziBAt7ESAUjpbx,"I miss you, I’m sorry",Gracie Abrams,minor,single,7,7/14/2020,82,167538,FALSE,184,https://open.spotify.com/track/4nyF5lmSziBAt7ESAUjpbx,sad,83,7597520,,1,FALSE,83
6eJb9m30LLBzZvelR6yPGj,SONG4 SOME1,THE RUMORS,SONG4 SOME1,single,1,4/12/2024,27,146143,FALSE,185,https://open.spotify.com/track/6eJb9m30LLBzZvelR6yPGj,sad,25,711,,1,FALSE,25
4Ouhoi2lAhrLJKFzUqEzwl,Born To Die,Lana Del Rey,Born To Die - The Paradise Edition,album,23,1/1/2012,78,285400,FALSE,168,https://open.spotify.com/track/4Ouhoi2lAhrLJKFzUqEzwl,sad,89,52283427,,1,FALSE,89
4u9Y4Z9i9VaAbBK7rW1Rha,Meet Me in the Hallway,Harry Styles,Harry Styles,album,10,5/12/2017,64,227200,FALSE,185,https://open.spotify.com/track/4u9Y4Z9i9VaAbBK7rW1Rha,sad,81,34198594,,1,FALSE,81
3NbTQ8ZbHU6MSEVUFAVCJ9,better off,Ariana Grande,Sweetener,album,15,8/17/2018,66,171333,TRUE,179,https://open.spotify.com/track/3NbTQ8ZbHU6MSEVUFAVCJ9,sad,92,107711762,pop,1,FALSE,92
5meVa5klVlJalupZTvv5XX,21,Gracie Abrams,minor,single,7,7/14/2020,70,185172,FALSE,184,https://open.spotify.com/track/5meVa5klVlJalupZTvv5XX,sad,83,7597520,,1,FALSE,83
3k79jB4aGmMDUQzEwa46Rz,vampire,Olivia Rodrigo,vampire,single,1,6/30/2023,5,219724,TRUE,0,https://open.spotify.com/track/3k79jB4aGmMDUQzEwa46Rz,sad,86,49415694,,1,FALSE,86
7g3htkaLz4ETFn0cifwM3y,High By The Beach,Lana Del Rey,Honeymoon,album,14,9/18/2015,68,257573,TRUE,179,https://open.spotify.com/track/7g3htkaLz4ETFn0cifwM3y,sad,89,52283427,,1,FALSE,89
2vdBo4ALPYbHRUPKgtE5iC,ghostin,Ariana Grande,"thank u, next",album,12,2/8/2019,70,271466,FALSE,179,https://open.spotify.com/track/2vdBo4ALPYbHRUPKgtE5iC,sad,92,107711762,pop,1,FALSE,92
54JKnDB3CzVu8wNAOM27BI,When You're Gone,Avril Lavigne,The Best Damn Thing (Expanded Edition),album,17,4/17/2007,72,240493,FALSE,185,https://open.spotify.com/track/54JKnDB3CzVu8wNAOM27BI,sad,77,12041967,,1,FALSE,77
6IfPyMb0Sxptpx6jBUATOS,Old Money,Lana Del Rey,Ultraviolence (Deluxe),album,14,1/1/2014,68,271480,FALSE,176,https://open.spotify.com/track/6IfPyMb0Sxptpx6jBUATOS,sad,89,52283427,,1,FALSE,89
0uZnF1sn2IcNCvnyAIKNMQ,Mercy - Acoustic,Shawn Mendes,Illuminate (Deluxe),album,16,4/20/2017,59,219160,FALSE,184,https://open.spotify.com/track/0uZnF1sn2IcNCvnyAIKNMQ,sad,82,45784787,,1,FALSE,82
5jqNQZBwbZWQXPWfo0ygZF,Art Deco,Lana Del Rey,Honeymoon,album,14,9/18/2015,79,295066,FALSE,179,https://open.spotify.com/track/5jqNQZBwbZWQXPWfo0ygZF,sad,89,52283427,,1,FALSE,89
1qFMIjTe9esCDiytqUY19t,i can't breathe,Bea Miller,aurora,album,14,2/23/2018,51,213986,FALSE,183,https://open.spotify.com/track/1qFMIjTe9esCDiytqUY19t,sad,63,3069980,,1,FALSE,63
30XBkzzcubUJLANeXM4D0C,I’m Tired (with Zendaya) - Bonus Track,"Labrinth, Zendaya",EUPHORIA SEASON 2 OFFICIAL SCORE (FROM THE HBO ORIGINAL SERIES),compilation,24,4/22/2022,51,187943,FALSE,185,https://open.spotify.com/track/30XBkzzcubUJLANeXM4D0C,sad,74,3651753,,2,TRUE,71
0NlGoUyOJSuSHmngoibVAs,All I Want,Kodaline,In A Perfect World (Expanded Edition),album,15,6/17/2013,79,305746,FALSE,185,https://open.spotify.com/track/0NlGoUyOJSuSHmngoibVAs,sad,66,3187672,,1,FALSE,66
70yhaHLp9STtzI2Kzba6Tr,Best Mistake,"Ariana Grande, Big Sean",My Everything (Deluxe),album,15,8/22/2014,67,233733,FALSE,166,https://open.spotify.com/track/70yhaHLp9STtzI2Kzba6Tr,sad,92,107711762,pop,2,TRUE,83.5
6w8pFOKn42O418qwcQElZ3,Waves,Dean Lewis,A Place We Knew,album,12,3/22/2019,75,240013,FALSE,184,https://open.spotify.com/track/6w8pFOKn42O418qwcQElZ3,sad,76,4183042,,1,FALSE,76
7xagQoIf776ukUlgH4TyyB,I Don't Care,Ariana Grande,Dangerous Woman,album,17,5/20/2016,53,178026,TRUE,184,https://open.spotify.com/track/7xagQoIf776ukUlgH4TyyB,sad,92,107711762,pop,1,FALSE,92
5jhBwnqzNNrENXnYrAdoCe,Everybody Dies,Billie Eilish,Happier Than Ever,album,16,7/30/2021,68,206622,FALSE,184,https://open.spotify.com/track/5jhBwnqzNNrENXnYrAdoCe,sad,91,119407369,,1,FALSE,91
53dtP2iUMvaF28JZcHnFuU,logical,Olivia Rodrigo,GUTS,album,12,9/8/2023,71,231907,FALSE,183,https://open.spotify.com/track/53dtP2iUMvaF28JZcHnFuU,sad,86,49415694,,1,FALSE,86
5jw5yNpSTxdBAr1AV3N96s,The Way I Am Now,Lila Holler,The Way I Am Now,single,1,10/17/2025,29,226470,FALSE,185,https://open.spotify.com/track/5jw5yNpSTxdBAr1AV3N96s,sad,17,1075,,1,FALSE,17
4IhKLu7Vk3j2TLmnFPl6To,Water Fountain,Alec Benjamin,Narrated For You,album,12,11/16/2018,71,218893,FALSE,184,https://open.spotify.com/track/4IhKLu7Vk3j2TLmnFPl6To,sad,73,5590102,,1,FALSE,73
