track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion,clean_title
7B3z0ySL9Rr0XvZEAjWZzM,Sofia,Clairo,Immunity,8/2/2019,41,188386,https://open.spotify.com/track/7B3z0ySL9Rr0XvZEAjWZzM,love,sofia
6iGU74CwXuT4XVepjc9Emf,God Only Knows - Mono,The Beach Boys,Pet Sounds (Original Mono & Stereo Mix),6/16/1966,61,173040,https://open.spotify.com/track/6iGU74CwXuT4XVepjc9Emf,love,god only knows mono
0kp7Ufy5I1oHpdrUQi4QfG,Honey Blossom,Limón Limón,Honey Blossom,11/12/2021,28,258566,https://open.spotify.com/track/0kp7Ufy5I1oHpdrUQi4QfG,love,honey blossom
0IOFbRuU9O7BsRMVBT6Rbo,Ophelia,The Lumineers,Ophelia,2/5/2016,0,160097,https://open.spotify.com/track/0IOFbRuU9O7BsRMVBT6Rbo,love,ophelia
5Nbe9vDQ1YJdreVIlhZEpP,Lay Me Down,"Sam Smith, John Legend",Lay Me Down,3/9/2015,0,219662,https://open.spotify.com/track/5Nbe9vDQ1YJdreVIlhZEpP,love,lay me down
4n2eqW2yhgRimam8czpH8j,Breathing Underwater,Emeli Sandé,Breathing Underwater,10/28/2016,0,262939,https://open.spotify.com/track/4n2eqW2yhgRimam8czpH8j,love,breathing underwater
4H0ToU5T89PWu4irX7J85c,Cleopatra,"LEFT., YANAGUI, Extrazen, AVALANCHE",Cleopatra,5/7/2021,18,200848,https://open.spotify.com/track/4H0ToU5T89PWu4irX7J85c,love,cleopatra
7wZUrN8oemZfsEd1CGkbXE,Bleeding Love,Leona Lewis,Spirit,2007,78,262466,https://open.spotify.com/track/7wZUrN8oemZfsEd1CGkbXE,love,bleeding love
0R4tfzZcfjibuHP9WHKATM,I Guess That's Why They Call It The Blues,Elton John,Love Songs,11/6/1995,0,282333,https://open.spotify.com/track/0R4tfzZcfjibuHP9WHKATM,love,i guess thats why they call it the blues
5KQ6Ao3KkBmX0mKklIGP2r,let me love you,Adriel Rivera,"love 3.0: falling in love, songs",2/3/2023,21,184000,https://open.spotify.com/track/5KQ6Ao3KkBmX0mKklIGP2r,love,let me love you
50x1Ic8CaXkYNvjmxe3WXy,Those Eyes,New West,Those Eyes,5/10/2019,78,220750,https://open.spotify.com/track/50x1Ic8CaXkYNvjmxe3WXy,love,those eyes
2JqnpexlO9dmvjUMCaLCLJ,Love Someone,Lukas Graham,Love Someone,9/7/2018,60,205463,https://open.spotify.com/track/2JqnpexlO9dmvjUMCaLCLJ,love,love someone
4E6cwWJWZw2zWf7VFbH7wf,Love Song,Sara Bareilles,Little Voice,7/3/2007,72,258826,https://open.spotify.com/track/4E6cwWJWZw2zWf7VFbH7wf,love,love song
5C0LFQARavkPpn7JgA4sLk,Every Breath You Take - Remastered 2003,The Police,Synchronicity (Remastered),6/1/1983,3,253250,https://open.spotify.com/track/5C0LFQARavkPpn7JgA4sLk,love,every breath you take remastered 2003
7lH5ojd6UtoTW6kKQCXdZm,Waterfall,Camo Columbo,Waterfall,8/27/2021,23,166363,https://open.spotify.com/track/7lH5ojd6UtoTW6kKQCXdZm,love,waterfall
27AJf1VXuh3h6QsqQBOLxf,Channel Orange In Your Living Room,Charlie Burg,Channel Orange In Your Living Room,4/21/2020,10,158373,https://open.spotify.com/track/27AJf1VXuh3h6QsqQBOLxf,love,channel orange in your living room
2sBKLT7bFa38yVAYxYltUX,Dance with Me,beabadoobee,Patched Up,12/7/2018,59,234282,https://open.spotify.com/track/2sBKLT7bFa38yVAYxYltUX,love,dance with me
5XxoHuEqz6PEaaIjM5mTgP,Eyes Shut,Olly Alexander (Years & Years),Communion (Deluxe),7/10/2015,0,198226,https://open.spotify.com/track/5XxoHuEqz6PEaaIjM5mTgP,love,eyes shut
3thbPeqVwBS3ma8U4Ngs5P,Whiplash,LEFT.,Whiplash,7/15/2022,20,150471,https://open.spotify.com/track/3thbPeqVwBS3ma8U4Ngs5P,love,whiplash
5pbajJXEPdcoXQPXoAVR1t,You're Beautiful,James Blunt,Back to Bedlam,10/4/2005,63,209493,https://open.spotify.com/track/5pbajJXEPdcoXQPXoAVR1t,love,youre beautiful
6QUwt0HfdD7r9JTxzCAZeg,Night Like This,LP,Night Like This,3/28/2014,21,240306,https://open.spotify.com/track/6QUwt0HfdD7r9JTxzCAZeg,love,night like this
1Udy17gjGeZPNdmmcLjl7L,Real Love - From the John Lewis Christmas Advert 2014,Tom Odell,Real Love,11/6/2014,44,141240,https://open.spotify.com/track/1Udy17gjGeZPNdmmcLjl7L,love,real love from the john lewis christmas advert 2014
1I9a2zVcVWHtg9lpUjHrPX,hey there delilah,caravan,love 2.0,2/11/2022,16,255824,https://open.spotify.com/track/1I9a2zVcVWHtg9lpUjHrPX,love,hey there delilah
7DKqhn3Aa0NT9N9GAcagda,Just a Cloud Away,Pharrell Williams,Despicable Me 2 (Original Motion Picture Soundtrack),6/18/2013,0,176078,https://open.spotify.com/track/7DKqhn3Aa0NT9N9GAcagda,love,just a cloud away
1MeVTXtqhNrYZpUj31eucF,Awake Me,Rosie Carney,Awake Me,1/23/2017,0,257582,https://open.spotify.com/track/1MeVTXtqhNrYZpUj31eucF,love,awake me
5uXOTDmQX4CFcWkqPhsRqk,Golden Train,Justin Nozuka,Holly,5/6/2007,0,183533,https://open.spotify.com/track/5uXOTDmQX4CFcWkqPhsRqk,love,golden train
6mGxkQa2DaCBt4oCw5w3OJ,Here,Liush,Thetimewewanderoff,4/30/2021,9,183895,https://open.spotify.com/track/6mGxkQa2DaCBt4oCw5w3OJ,love,here
5LOaKdW9D2Gl9neAN94NbR,Somewhere Only We Know,Keane,Hopes and Fears (Deluxe Edition),1/1/2009,1,237546,https://open.spotify.com/track/5LOaKdW9D2Gl9neAN94NbR,love,somewhere only we know
7vjWe160MXCv2jiyH3EQMH,Every Day Is A Holiday,"DOPE LEMON, Winston Surfshirt",Every Day Is A Holiday,7/31/2020,0,353211,https://open.spotify.com/track/7vjWe160MXCv2jiyH3EQMH,love,every day is a holiday
4e8yoTt9IuRbDkbsLntXZZ,No Ordinary Love,"3409, Danny Del",No Ordinary Love,2/11/2021,21,202641,https://open.spotify.com/track/4e8yoTt9IuRbDkbsLntXZZ,love,no ordinary love
5esPpmrM2AsyDVgOKzWQwU,Beyond,Leon Bridges,Beyond,4/20/2018,0,240600,https://open.spotify.com/track/5esPpmrM2AsyDVgOKzWQwU,love,beyond
6Wuv7MrhesuDsuGv8vcrOd,Soul Meets Body,Death Cab for Cutie,Plans,8/29/2005,57,230906,https://open.spotify.com/track/6Wuv7MrhesuDsuGv8vcrOd,love,soul meets body
6xM8oBy40nK1rOd8WmoOPx,Last Request,Paolo Nutini,These Streets,1/30/2007,69,220413,https://open.spotify.com/track/6xM8oBy40nK1rOd8WmoOPx,love,last request
4S46FETQcxhXROubIV11M3,My Girl,High Tropics,My Girl,2/5/2021,25,165809,https://open.spotify.com/track/4S46FETQcxhXROubIV11M3,love,my girl
3uP0rhZSVxKPokt6UbnzU0,Brand New Day,Kodaline,In A Perfect World (Deluxe),6/14/2013,0,205280,https://open.spotify.com/track/3uP0rhZSVxKPokt6UbnzU0,love,brand new day
0j2WBxWZnWti5TpSxjJvPb,Love on the Weekend,John Mayer,Love on the Weekend,11/17/2016,57,212626,https://open.spotify.com/track/0j2WBxWZnWti5TpSxjJvPb,love,love on the weekend
18qRmwhrajjNTZZKTgp0jw,KOMM SUSSER TOD,Meric,love 4.0,2/9/2024,5,191666,https://open.spotify.com/track/18qRmwhrajjNTZZKTgp0jw,love,komm susser tod
3VHJN9R1HaJAp6SbeMT0V5,Empire,Of Monsters and Men,Beneath The Skin (Deluxe),6/5/2015,0,260413,https://open.spotify.com/track/3VHJN9R1HaJAp6SbeMT0V5,love,empire
3MdYFBIzPf7lSJnI8wi3Ka,Only Love,Ben Howard,Every Kingdom (Deluxe Version),1/1/2011,0,249173,https://open.spotify.com/track/3MdYFBIzPf7lSJnI8wi3Ka,love,only love
1ews43nnftPtnY6hoW8CEJ,Stories,LEFT.,Perspective,7/23/2021,9,223383,https://open.spotify.com/track/1ews43nnftPtnY6hoW8CEJ,love,stories
12je8giC2S9smUHJ81tpiL,5 Years Time,Noah And The Whale,"Peaceful, The World Lays Me Down",1/1/2008,69,214933,https://open.spotify.com/track/12je8giC2S9smUHJ81tpiL,love,5 years time
4llK75pXNWZz6KAho2Gp16,She Will Be Loved - Radio Mix,Maroon 5,Songs About Jane: 10th Anniversary Edition,2002,84,259453,https://open.spotify.com/track/4llK75pXNWZz6KAho2Gp16,love,she will be loved radio mix
4mUt5lhxHM8P3jAKzsHoCU,Angel,AFTRHOURS,love 2.0,2/11/2022,11,169894,https://open.spotify.com/track/4mUt5lhxHM8P3jAKzsHoCU,love,angel
1JjzjaeF2zY0nf2T2AbFXj,For Desire,Carmody,Skin,4/29/2016,0,189294,https://open.spotify.com/track/1JjzjaeF2zY0nf2T2AbFXj,love,for desire
7x91w5f5x7UayENcGAP5i2,Bruises,Lewis Capaldi,Bruises,6/19/2017,42,218492,https://open.spotify.com/track/7x91w5f5x7UayENcGAP5i2,love,bruises
0yiOZDyFulpNiy1lrVrpjF,Ultralife,Oh Wonder,Ultralife,3/31/2017,24,211573,https://open.spotify.com/track/0yiOZDyFulpNiy1lrVrpjF,love,ultralife
2F1ha0lmHe74s96sN0mIhk,Turning Time,Spritely,love 2.0,2/11/2022,21,192928,https://open.spotify.com/track/2F1ha0lmHe74s96sN0mIhk,love,turning time
1gIKd24bixkgYzuxse32oR,How Deep Is Your Love (2007 Remastered Saturday Night Fever LP Version),Bee Gees,Saturday Night Fever [The Original Movie Soundtrack],1/5/1978,0,245200,https://open.spotify.com/track/1gIKd24bixkgYzuxse32oR,love,how deep is your love 2007 remastered saturday night fever lp version
5kGBSOrKYmhRfdPBw4xD8D,Angela (Single Version),The Lumineers,Angela (Single Version),2/24/2017,0,178840,https://open.spotify.com/track/5kGBSOrKYmhRfdPBw4xD8D,love,angela single version
7ggHQsGP7K3V65lqBwleWO,I'm with You,Right Right,I'm with You,2/11/2021,21,184363,https://open.spotify.com/track/7ggHQsGP7K3V65lqBwleWO,love,im with you
3LHg768dEKqJKht2uPTlVR,Ghosts,Laura Marling,Alas I Cannot Swim,1/1/2008,48,179960,https://open.spotify.com/track/3LHg768dEKqJKht2uPTlVR,love,ghosts
0AjBY8FjXiGg91pntNV4qa,Your Love Song,T.J. Kingston,Always the Moments,9/15/2015,20,173442,https://open.spotify.com/track/0AjBY8FjXiGg91pntNV4qa,love,your love song
4xqowxjJ03RWog4teL6oqG,Know How,"Kings of Convenience, Feist",Riot On An Empty Street,1/1/2004,0,238173,https://open.spotify.com/track/4xqowxjJ03RWog4teL6oqG,love,know how
7aroxbyBcFzfmsjdRBV6cT,Julia,little dipper,Julia,6/18/2021,7,207630,https://open.spotify.com/track/7aroxbyBcFzfmsjdRBV6cT,love,julia
18RQoXcen7pcKhFreuN02y,Rebekah,Jack Vallier,Rebekah - EP,11/17/2017,21,200747,https://open.spotify.com/track/18RQoXcen7pcKhFreuN02y,love,rebekah
1R1yheuqbn1J0u5bFRHdHU,No Love Like Yours,Edward Sharpe & The Magnetic Zeros,PersonA,4/15/2016,0,177686,https://open.spotify.com/track/1R1yheuqbn1J0u5bFRHdHU,love,no love like yours
7IByJvSqRFltGyiiIiL4wn,Who You Love (feat. Katy Perry),"John Mayer, Katy Perry",Paradise Valley,8/20/2013,61,249933,https://open.spotify.com/track/7IByJvSqRFltGyiiIiL4wn,love,who you love feat katy perry
7MDSd5MwBcZuvZBHmWIkiy,Delilah,3409,Delilah,11/19/2020,20,131200,https://open.spotify.com/track/7MDSd5MwBcZuvZBHmWIkiy,love,delilah
7I5DrTYoXT01d4NcOjCozs,Wherever You Are,Angus & Julia Stone,Angus & Julia Stone (Deluxe),8/1/2014,22,221746,https://open.spotify.com/track/7I5DrTYoXT01d4NcOjCozs,love,wherever you are
2MWOqewf5j0qf2b6S5J6cS,Marry Me,Train,"Save Me, San Francisco (Golden Gate Edition)",12/1/2010,62,205453,https://open.spotify.com/track/2MWOqewf5j0qf2b6S5J6cS,love,marry me
61iyAeMVUNu7vIVqedsBFB,We Don't Have To Take Our Clothes Off,Ella Eyre,Feline (Deluxe),8/14/2015,0,236293,https://open.spotify.com/track/61iyAeMVUNu7vIVqedsBFB,love,we dont have to take our clothes off
23dTlZ4Y4SJJ4cpUoQeUYY,Sapphire Moonlight,Camo Columbo,Last Summer Daze,8/28/2020,25,194693,https://open.spotify.com/track/23dTlZ4Y4SJJ4cpUoQeUYY,love,sapphire moonlight
3rXCnvL6xP83VsYUg4rm7e,Whistle For The Choir,The Fratellis,Costello Music,1/1/2006,59,215813,https://open.spotify.com/track/3rXCnvL6xP83VsYUg4rm7e,love,whistle for the choir
2xnIFEOXHXlzIyJN0itwBX,I've Got a Feelin',Macy Todd,I've Got a Feelin',7/15/2016,0,220533,https://open.spotify.com/track/2xnIFEOXHXlzIyJN0itwBX,love,ive got a feelin
4Xri25dRakmqgFcYfsJFJz,Little Love,Tom Speight,Little Love,12/7/2015,0,189057,https://open.spotify.com/track/4Xri25dRakmqgFcYfsJFJz,love,little love
1KsRPfyQUHXn4HpNh1A0vP,I Love You Always Forever,boyhood.,I Love You Always Forever,2/5/2021,16,207990,https://open.spotify.com/track/1KsRPfyQUHXn4HpNh1A0vP,love,i love you always forever
5Wjf9NsW6QCmBiDIdVvMbP,Love Like This - Acoustic,Kodaline,In A Perfect World (Collection),6/17/2013,53,241640,https://open.spotify.com/track/5Wjf9NsW6QCmBiDIdVvMbP,love,love like this acoustic
6CKoWCWAqEVWVjpeoJXyNH,Shape Of My Heart,Sting,Ten Summoner's Tales,3/1/1993,77,279226,https://open.spotify.com/track/6CKoWCWAqEVWVjpeoJXyNH,love,shape of my heart
0u4rkpmNtgcFxYHepnVF4v,Carry You,Novo Amor,Bathing Beach,5/26/2017,69,273106,https://open.spotify.com/track/0u4rkpmNtgcFxYHepnVF4v,love,carry you
2pDV76DDE1NgAOueeHns3R,Get to You,INTRN,Get to You,1/15/2021,14,167619,https://open.spotify.com/track/2pDV76DDE1NgAOueeHns3R,love,get to you
2Ch7LmS7r2Gy2kc64wv3Bz,Die For You,The Weeknd,Starboy,11/25/2016,79,260252,https://open.spotify.com/track/2Ch7LmS7r2Gy2kc64wv3Bz,love,die for you
2QdmxgaAdO0ABySOUBgCXW,Part of Me,Joel Leggett,Part of Me,11/15/2015,0,284250,https://open.spotify.com/track/2QdmxgaAdO0ABySOUBgCXW,love,part of me
5uM9zdUz8PpYJME9wZCM4W,Baby Love - Juke Box Single Version,The Supremes,Where Did Our Love Go: 40th Anniversary Edition,8/31/1964,0,156333,https://open.spotify.com/track/5uM9zdUz8PpYJME9wZCM4W,love,baby love juke box single version
0x4CFzoSdqVq5qTGgwZFuX,Fix You,"Valentin, Adeena, caravan",Fix You,11/22/2019,0,240000,https://open.spotify.com/track/0x4CFzoSdqVq5qTGgwZFuX,love,fix you
3imxKEdtgGSMWihNKLdylF,Ode to a Conversation Stuck in Your Throat,Del Water Gap,Ode to a Conversation Stuck in Your Throat,5/1/2020,0,198927,https://open.spotify.com/track/3imxKEdtgGSMWihNKLdylF,love,ode to a conversation stuck in your throat
1q3AoLCoawd8Gpm9wP7sHi,Cold Nights,Camo Columbo,Cold Nights,1/3/2020,21,189813,https://open.spotify.com/track/1q3AoLCoawd8Gpm9wP7sHi,love,cold nights
31MQR9rOHRXyg4J01hRY1h,Fall in Love with You.,Montell Fish,Fall in Love with You.,11/5/2021,0,132000,https://open.spotify.com/track/31MQR9rOHRXyg4J01hRY1h,love,fall in love with you
3rKYiySCDMUKTw5kGVVhaa,Marvin Gaye (feat. Meghan Trainor),"Charlie Puth, Meghan Trainor",Nine Track Mind,1/29/2016,65,190453,https://open.spotify.com/track/3rKYiySCDMUKTw5kGVVhaa,love,marvin gaye feat meghan trainor
6eAg68QCEmM9wqTPlNhDco,Waterfalls,High Tropics,Waterfalls,11/13/2020,12,249142,https://open.spotify.com/track/6eAg68QCEmM9wqTPlNhDco,love,waterfalls
5kcvBnt6DPX3AMEsCx1qDh,Happiest Year,Jaymes Young,Happiest Year,7/12/2019,0,228442,https://open.spotify.com/track/5kcvBnt6DPX3AMEsCx1qDh,love,happiest year
45g3mVFQOWb2isoj2Swwil,I Love You,Said The Whale,hawaiii,9/17/2013,0,167053,https://open.spotify.com/track/45g3mVFQOWb2isoj2Swwil,love,i love you
2CSRrnOEELmhpq8iaAi9cd,Blind,SZA,SOS,12/9/2022,70,150720,https://open.spotify.com/track/2CSRrnOEELmhpq8iaAi9cd,love,blind
6O7lFX7U5ZPgfGAZsikDQo,Love,"LEFT., Kidonov",Love,2/14/2020,11,221808,https://open.spotify.com/track/6O7lFX7U5ZPgfGAZsikDQo,love,love
6U0FIYXCQ3TGrk4tFpLrEA,SUGAR,BROCKHAMPTON,GINGER,8/23/2019,68,204533,https://open.spotify.com/track/6U0FIYXCQ3TGrk4tFpLrEA,love,sugar
1tdarjaWSw6cxpFdLNANuQ,You Are The Best Thing,Ray LaMontagne,Gossip in the Grain,10/14/2008,58,231840,https://open.spotify.com/track/1tdarjaWSw6cxpFdLNANuQ,love,you are the best thing
0W2oiugGwD5eq2LP6ESnC6,Guava,3409,Guava,8/26/2020,12,193062,https://open.spotify.com/track/0W2oiugGwD5eq2LP6ESnC6,love,guava
5kRPPEWFJIMox5qIkQkiz5,Sweet Creature,Harry Styles,Harry Styles,5/12/2017,70,224866,https://open.spotify.com/track/5kRPPEWFJIMox5qIkQkiz5,love,sweet creature
1EwyAL8SdJpIX0M9b1ArAp,Somewhere Only We Know,"Valentin, caravan",Somewhere Only We Know,5/25/2020,0,193750,https://open.spotify.com/track/1EwyAL8SdJpIX0M9b1ArAp,love,somewhere only we know
48bo7uexDvAThcRDvEB2W7,Simple Song,"The Shins, James Mercer",Port Of Morrow,3/19/2012,57,255400,https://open.spotify.com/track/48bo7uexDvAThcRDvEB2W7,love,simple song
0j1Ia2lQWrcXrQZI4AdJlk,IDK You Yet,Alexander 23,IDK You Yet (Live on Piano),6/23/2020,68,184638,https://open.spotify.com/track/0j1Ia2lQWrcXrQZI4AdJlk,love,idk you yet
1brKQbxBtSq7VP0IztD83o,Can't Buy Me Love - Anthology 1 Version,The Beatles,Anthology 1,11/20/1995,0,130186,https://open.spotify.com/track/1brKQbxBtSq7VP0IztD83o,love,cant buy me love anthology 1 version
1PEqh7awkpuepLBSq8ZwqD,I Love You Always Forever,Donna Lewis,Now in a Minute,4/16/1996,71,239960,https://open.spotify.com/track/1PEqh7awkpuepLBSq8ZwqD,love,i love you always forever
2PnNomkEqlg9ADKCVG0Wt0,Every Breath You Take,The Police,Every Breath You Take : The Classics,1/1/1995,1,253733,https://open.spotify.com/track/2PnNomkEqlg9ADKCVG0Wt0,love,every breath you take
15MJ5NThPjj6xhPcts8MiY,"Take My Breath Away - Love Theme from ""Top Gun""",Berlin,Top Gun - Motion Picture Soundtrack (Special Expanded Edition),1/1/1999,73,255733,https://open.spotify.com/track/15MJ5NThPjj6xhPcts8MiY,love,take my breath away love theme from top gun
0GIOPJKTSxagq3rq07Ch3U,Heaven,Bryan Adams,Reckless,11/1/1984,0,243666,https://open.spotify.com/track/0GIOPJKTSxagq3rq07Ch3U,love,heaven
1GeNWyZtCHbcp3ZWp8GTOO,The Lady In Red,Chris de Burgh,Into The Light,1/1/1986,5,256173,https://open.spotify.com/track/1GeNWyZtCHbcp3ZWp8GTOO,love,the lady in red
01MXkFA8sL7at6txavDErt,Making Love Out of Nothing at All,Air Supply,All Out Of Love,2/2/2018,76,341746,https://open.spotify.com/track/01MXkFA8sL7at6txavDErt,love,making love out of nothing at all
1ko2lVN0vKGUl9zrU0qSlT,Just the Two of Us (feat. Bill Withers),"Grover Washington, Jr., Bill Withers",Anthology,1985,73,438493,https://open.spotify.com/track/1ko2lVN0vKGUl9zrU0qSlT,love,just the two of us feat bill withers
5OHUTC4EvTbL0DuZQRIGGX,A Groovy Kind of Love,Phil Collins,Love Songs (A Compilation Old and New),9/14/2004,67,210733,https://open.spotify.com/track/5OHUTC4EvTbL0DuZQRIGGX,love,a groovy kind of love
1BrbXIJ7b161oQ0PfC0K32,Woman - Remastered 2010,John Lennon,Double Fantasy,11/17/1980,61,212933,https://open.spotify.com/track/1BrbXIJ7b161oQ0PfC0K32,love,woman remastered 2010
2c0e5vKLZCx1WMELOCRHaw,Fallin',skins,Y2K era,5/23/2025,52,194999,https://open.spotify.com/track/2c0e5vKLZCx1WMELOCRHaw,love,fallin
05fHQeRbCSjKVS6z0WbQKJ,Every Time You Go Away - Radio Edit,Paul Young,From Time To Time - The Singles Collection,9/7/1991,72,267000,https://open.spotify.com/track/05fHQeRbCSjKVS6z0WbQKJ,love,every time you go away radio edit
31H6au3jhblhr6MMJiXnCq,"Hungry Eyes - From ""Dirty Dancing"" Soundtrack",Eric Carmen,The Definitive Collection,1997,77,251066,https://open.spotify.com/track/31H6au3jhblhr6MMJiXnCq,love,hungry eyes from dirty dancing soundtrack
7boKWlaNVmrhJdX8IbzUdD,Hard to Say I'm Sorry - 2007 Remaster,Chicago,"The Best of Chicago, 40th Anniversary Edition",10/1/2007,58,223280,https://open.spotify.com/track/7boKWlaNVmrhJdX8IbzUdD,love,hard to say im sorry 2007 remaster
2QlVjJhaIWXoN6LfCIVfPi,Lover's Moon,Glenn Frey,The Allnighter,1/1/1984,61,251400,https://open.spotify.com/track/2QlVjJhaIWXoN6LfCIVfPi,love,lovers moon
2eeSdBHOkvl9O5WMMCdUZA,Love On The Brain,skins,Y2K era,5/23/2025,55,221307,https://open.spotify.com/track/2eeSdBHOkvl9O5WMMCdUZA,love,love on the brain
2Pxqs0WmxxHTV5QaTdmt3Q,Wind Beneath My Wings,Bette Midler,Beaches (Original Soundtrack Recording),1988,62,293853,https://open.spotify.com/track/2Pxqs0WmxxHTV5QaTdmt3Q,love,wind beneath my wings
0odIT9B9BvOCnXfS0e4lB5,Bette Davis Eyes,Kim Carnes,Mistaken Identity,1/1/1981,79,228000,https://open.spotify.com/track/0odIT9B9BvOCnXfS0e4lB5,love,bette davis eyes
2lmcH6prYo3BlR8LfRUJc3,All Out of Love,Air Supply,All Out Of Love,2/2/2018,60,241373,https://open.spotify.com/track/2lmcH6prYo3BlR8LfRUJc3,love,all out of love
1y748kOQshZECWk5MddfOv,Love Changes (Everything),Climie Fisher,Everything,3/14/1988,64,268186,https://open.spotify.com/track/1y748kOQshZECWk5MddfOv,love,love changes everything
4HSUv1HWFxniJhEQWywyfo,Breakeven,League Minimum,4th Liners,5/23/2025,49,158936,https://open.spotify.com/track/4HSUv1HWFxniJhEQWywyfo,love,breakeven
4ByEFOBuLXpCqvO1kw8Wdm,(I Just) Died In Your Arms,Cutting Crew,Broadcast,1/1/1986,80,280400,https://open.spotify.com/track/4ByEFOBuLXpCqvO1kw8Wdm,love,i just died in your arms
2lFFiNm0XtgJ6wkdncTB4k,Drive - 2017 Remaster,The Cars,Heartbeat City (Expanded Edition),1984,74,234332,https://open.spotify.com/track/2lFFiNm0XtgJ6wkdncTB4k,love,drive 2017 remaster
6B4oVElDIKRNcNUary0WG7,Crazy for You,Madonna,Celebration (double disc version),9/18/2009,60,224320,https://open.spotify.com/track/6B4oVElDIKRNcNUary0WG7,love,crazy for you
2DjWsDGgL1xNbhnr7f6t5F,Baby Can I Hold You,Tracy Chapman,Tracy Chapman,4/5/1988,77,193120,https://open.spotify.com/track/2DjWsDGgL1xNbhnr7f6t5F,love,baby can i hold you
12WB7akcDKYVvwQZGGMLRX,Every Breath You Take,Last Call,On Tap,3/5/2025,50,168998,https://open.spotify.com/track/12WB7akcDKYVvwQZGGMLRX,love,every breath you take
6HPLeKiNm92RbykX2BDTUB,Stuck On You,Lionel Richie,Can't Slow Down,1/1/1983,73,192066,https://open.spotify.com/track/6HPLeKiNm92RbykX2BDTUB,love,stuck on you
5MoDQWMDMaAGDEiWsJfeCi,Eternal Flame,"The Bangles, Susanna Hoffs",The Essential Bangles,2004,68,238026,https://open.spotify.com/track/5MoDQWMDMaAGDEiWsJfeCi,love,eternal flame
6PMDILZiYo4YzMBbE0dGK9,Lost in Your Eyes,Debbie Gibson,Electric Youth,1/10/1989,67,215146,https://open.spotify.com/track/6PMDILZiYo4YzMBbE0dGK9,love,lost in your eyes
2fytePz8UsbUr8n33QBEcm,I Just Can't Stop Loving You (feat. Siedah Garrett) - 2012 Remaster,"Michael Jackson, Siedah Garrett",Bad 25th Anniversary,9/18/2012,62,251760,https://open.spotify.com/track/2fytePz8UsbUr8n33QBEcm,love,i just cant stop loving you feat siedah garrett 2012 remaster
2vEQ9zBiwbAVXzS2SOxodY,Nothing's Gonna Stop Us Now,Starship,No Protection,1987,2,270333,https://open.spotify.com/track/2vEQ9zBiwbAVXzS2SOxodY,love,nothings gonna stop us now
4mADzNmBzforQSqotyVni5,Don't Speak,Last Call,On Tap,3/5/2025,52,146864,https://open.spotify.com/track/4mADzNmBzforQSqotyVni5,love,dont speak
6RNDeRnWsRMjPdNVgupZCs,I Just Called To Say I Love You,Stevie Wonder,At The Close Of A Century,11/23/1999,76,262240,https://open.spotify.com/track/6RNDeRnWsRMjPdNVgupZCs,love,i just called to say i love you
0vB4Vd6PtkJSEnWsmqATnZ,Nothing's Gonna Change My Love for You,George Benson,20/20,1/15/1985,74,242678,https://open.spotify.com/track/0vB4Vd6PtkJSEnWsmqATnZ,love,nothings gonna change my love for you
5WwqdeavrQrbeAMDxGawse,Can't Fight This Feeling,REO Speedwagon,Wheels Are Turnin',11/5/1984,74,294773,https://open.spotify.com/track/5WwqdeavrQrbeAMDxGawse,love,cant fight this feeling
0CsM8VGDi38kusMv3pxyj1,True - Single Edit,Spandau Ballet,True - The Digital E.P.,4/25/2008,69,329146,https://open.spotify.com/track/0CsM8VGDi38kusMv3pxyj1,love,true single edit
1Qrdlkgg9I4J7r3P4kZNwr,Missing You,John Waite,No Brakes,1/1/1984,71,269760,https://open.spotify.com/track/1Qrdlkgg9I4J7r3P4kZNwr,love,missing you
43LuU4aE5tuwxsugSU0Nn9,Wonderwall,League Minimum,4th Liners,5/23/2025,43,138361,https://open.spotify.com/track/43LuU4aE5tuwxsugSU0Nn9,love,wonderwall
0e3yhVeNaTfKIWQRw9U9sY,Sacrifice,Elton John,Sleeping With The Past (Remastered with bonus tracks),8/29/1989,76,304133,https://open.spotify.com/track/0e3yhVeNaTfKIWQRw9U9sY,love,sacrifice
7B8xku9v4BCvzZSlngmjmW,Total Eclipse of the Heart,Bonnie Tyler,Faster Than the Speed of Night,10/3/1983,0,418000,https://open.spotify.com/track/7B8xku9v4BCvzZSlngmjmW,love,total eclipse of the heart
1JLn8RhQzHz3qDqsChcmBl,I Want to Know What Love Is - 1999 Remaster,Foreigner,Agent Provocateur,1984,84,304786,https://open.spotify.com/track/1JLn8RhQzHz3qDqsChcmBl,love,i want to know what love is 1999 remaster
