track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion,clean_title
5FC5usNqCax1dFzRKW1aOR,Waste No Time,DE SOFFER,Waste No Time,2/21/2025,53,183750,https://open.spotify.com/track/5FC5usNqCax1dFzRKW1aOR,happy,waste no time
5yKeX3JXUrjsYZ7EraTxI3,Summer Nights,Horizon Blue,Summer Nights,9/12/2025,58,162479,https://open.spotify.com/track/5yKeX3JXUrjsYZ7EraTxI3,happy,summer nights
0RqAxIVVabwGj3sxGrQALh,Wanna See You,Luis Coren,Wanna See You,9/5/2025,56,223728,https://open.spotify.com/track/0RqAxIVVabwGj3sxGrQALh,happy,wanna see you
0Xz7tgOxs2dOR4OeD9iumx,Birds Of A Feather,Mecdoux,Birds Of A Feather,1/17/2025,60,200727,https://open.spotify.com/track/0Xz7tgOxs2dOR4OeD9iumx,happy,birds of a feather
68nPFqITBRDCSNiOhpINmS,Bulanga,"Felipe Allenn, Fabi Hernandez, NCO, Call me Juana",Bulanga,9/26/2025,54,166500,https://open.spotify.com/track/68nPFqITBRDCSNiOhpINmS,happy,bulanga
3oBiYIssbRzcHeIWYUl0LB,Heavy Cross,Les Bisous,Heavy Cross,4/11/2025,53,208292,https://open.spotify.com/track/3oBiYIssbRzcHeIWYUl0LB,happy,heavy cross
50albig5hZxYxtG1yJ4vmD,When You Smile,"Fresh Coast, Sico Vox, C-Mart",When You Smile,9/19/2025,54,148000,https://open.spotify.com/track/50albig5hZxYxtG1yJ4vmD,happy,when you smile
4cVUwET6QBkiWUdGVNSYPt,feelslikeimfallinginlove - Zerb x Coldplay,"Coldplay, Zerb",feelslikeimfallinginlove (Zerb x Coldplay),8/2/2024,64,236612,https://open.spotify.com/track/4cVUwET6QBkiWUdGVNSYPt,happy,feelslikeimfallinginlove zerb x coldplay
0omRJnA5XrUJ0c6yqMxsB2,The Park,Gavin Moss,The Park,3/7/2025,54,127510,https://open.spotify.com/track/0omRJnA5XrUJ0c6yqMxsB2,happy,the park
7gaA3wERFkFkgivjwbSvkG,"yes, and?",Ariana Grande,"yes, and?",1/12/2024,71,214994,https://open.spotify.com/track/7gaA3wERFkFkgivjwbSvkG,happy,yes and
430XJGZksdlWMtveEMl7oK,Lose Control,"Mecdoux, Ro, Chill Covers",Lose Control,6/14/2024,56,177857,https://open.spotify.com/track/430XJGZksdlWMtveEMl7oK,happy,lose control
38jN7CrEA0ike1GOUSUzBQ,Say It Right,"LÖVEE, Angie Robba, Holly",Say It Right,9/19/2025,60,141665,https://open.spotify.com/track/38jN7CrEA0ike1GOUSUzBQ,happy,say it right
7dHSg7x2gsFSno0np92B6u,Leh Na Leh,"Chiara Meloni, Impani",Leh Na Leh,4/11/2025,54,198000,https://open.spotify.com/track/7dHSg7x2gsFSno0np92B6u,happy,leh na leh
5O16SnZui65Ivhj7MWDHRv,Your Shine,"Bakermat, Fly Disco Butter",Your Shine,6/28/2024,44,163000,https://open.spotify.com/track/5O16SnZui65Ivhj7MWDHRv,happy,your shine
7AplbBlJuyQmKkliFy25Yf,Chasing The Sun,"C3DRIC, Carston",Chasing The Sun,9/20/2024,57,138668,https://open.spotify.com/track/7AplbBlJuyQmKkliFy25Yf,happy,chasing the sun
0EM4GayYlSrpgm3zXCs2iw,Magic,Tanaka,Magic,8/15/2025,50,193278,https://open.spotify.com/track/0EM4GayYlSrpgm3zXCs2iw,happy,magic
6wtFZTx9LtCLSvymCA3K0m,I Like The Way You Kiss Me,"Joe Stone, Marmaux",I Like The Way You Kiss Me,6/13/2025,56,170863,https://open.spotify.com/track/6wtFZTx9LtCLSvymCA3K0m,happy,i like the way you kiss me
1B7xiLBhKRBpD5KlnEWtrR,Medusa,Cameron Whitcomb,Medusa,11/8/2024,70,157200,https://open.spotify.com/track/1B7xiLBhKRBpD5KlnEWtrR,happy,medusa
7oDSG2Q9RBU0QjgtfYQOdD,Cry Baby,"Clean Bandit, Anne-Marie, David Guetta",Cry Baby,8/9/2024,60,157086,https://open.spotify.com/track/7oDSG2Q9RBU0QjgtfYQOdD,happy,cry baby
2N3S5G1dwo8t1Z3ai6ONHd,Million Dollar Smile,Jorden Dux,Million Dollar Smile,10/10/2025,56,148095,https://open.spotify.com/track/2N3S5G1dwo8t1Z3ai6ONHd,happy,million dollar smile
7cgPijTM61WxeVKPYoUyxq,Sagora,"joki, LIMO",Sagora,10/10/2025,51,196000,https://open.spotify.com/track/7cgPijTM61WxeVKPYoUyxq,happy,sagora
1x7NAvqHgCvhV549ls0FTE,Sunset Lovers,"Thierry Von Der Warth, Horizon Blue, Carston",Sunset Lovers,8/12/2022,56,176000,https://open.spotify.com/track/1x7NAvqHgCvhV549ls0FTE,happy,sunset lovers
4QECgFL34Co7AdI0YBz3VQ,Stumblin' In,Lone Tusker,Stumblin' In,6/28/2024,66,177158,https://open.spotify.com/track/4QECgFL34Co7AdI0YBz3VQ,happy,stumblin in
4NPNycvo2niuqwooztOaNR,Mwaki,Mecdoux,Mwaki,5/17/2024,57,138782,https://open.spotify.com/track/4NPNycvo2niuqwooztOaNR,happy,mwaki
3uhAgsPsYM6ZQxQ7fGOidu,Feeling Low,Alon,Feeling Low,9/20/2024,54,132235,https://open.spotify.com/track/3uhAgsPsYM6ZQxQ7fGOidu,happy,feeling low
3YyyrX4LkrEVTm5rFX3PBG,Someday,Thierry Von Der Warth,Someday,10/3/2025,59,144412,https://open.spotify.com/track/3YyyrX4LkrEVTm5rFX3PBG,happy,someday
3SA0gz8JsaiGXKWuh2U34H,Strawberry Blue,Solar State,Strawberry Blue,9/29/2023,50,163215,https://open.spotify.com/track/3SA0gz8JsaiGXKWuh2U34H,happy,strawberry blue
1UNEuG9DYOWiikf00ayr52,Love Me Not,Ravyn Lenae,Love Me Not / Love Is Blind,5/3/2024,84,213466,https://open.spotify.com/track/1UNEuG9DYOWiikf00ayr52,happy,love me not
5zy6PlQPiu8UKl8oAKuKiL,Summertime Sadness,"LÖVEE, Jethro, Jessi G",Summertime Sadness,8/30/2024,59,131933,https://open.spotify.com/track/5zy6PlQPiu8UKl8oAKuKiL,happy,summertime sadness
0fyOhR6FmhkaXceDMiag2y,Young Kids,Broken Back,Young Kids,5/2/2025,47,140204,https://open.spotify.com/track/0fyOhR6FmhkaXceDMiag2y,happy,young kids
2iSfSJrho5XkU2NmAnZ9ZV,Amen,"Shaboozey, Jelly Roll","Where I've Been, Isn't Where I'm Going: The Complete Edition",4/25/2025,69,197403,https://open.spotify.com/track/2iSfSJrho5XkU2NmAnZ9ZV,happy,amen
2pvj1vAvqf0MRLGxJtXoIK,Smooth Operator,"Jorden Dux, Mecdoux, Chill Covers",Smooth Operator,9/15/2023,55,190000,https://open.spotify.com/track/2pvj1vAvqf0MRLGxJtXoIK,happy,smooth operator
5FgjpvDIZ9gJD7wcJD7LXk,All On Me,Kiara Nelson,All On Me,9/19/2025,49,201000,https://open.spotify.com/track/5FgjpvDIZ9gJD7wcJD7LXk,happy,all on me
3A4VmshtXfYrPGTpTM25ZR,On My Own,"azvre, Chris Crone, MVNA, KALUMA",On My Own,8/22/2025,54,146516,https://open.spotify.com/track/3A4VmshtXfYrPGTpTM25ZR,happy,on my own
4nXtx2ziEiXoJxsEWQh8JX,Good Day,Alon,Good Day,7/18/2025,52,131282,https://open.spotify.com/track/4nXtx2ziEiXoJxsEWQh8JX,happy,good day
0UbQsNEUv1iNfKQIo25R4z,Feel The Sunset,"Dawilk, phil's ok.",Feel The Sunset,5/24/2024,56,172700,https://open.spotify.com/track/0UbQsNEUv1iNfKQIo25R4z,happy,feel the sunset
4F46hLf9W8H4AZ9yf4tkVp,I Like The Way You Kiss Me,One Flame,I Like The Way You Kiss Me,1/3/2025,56,125750,https://open.spotify.com/track/4F46hLf9W8H4AZ9yf4tkVp,happy,i like the way you kiss me
5ztq1zM2wUPgFqr2PbwXj6,Lost In The Night,"Thierry Von Der Warth, Jack David",Lost In The Night,5/31/2024,58,169937,https://open.spotify.com/track/5ztq1zM2wUPgFqr2PbwXj6,happy,lost in the night
0kP63YkYyR03OeACwParCZ,Golden,"MY PARADE, C3DRIC",Golden,5/17/2024,53,138305,https://open.spotify.com/track/0kP63YkYyR03OeACwParCZ,happy,golden
77Yxkw6gSW9NyQmEnXL4Yh,Lock Me Up,Dominic Neill,Lock Me Up,8/8/2025,55,191533,https://open.spotify.com/track/77Yxkw6gSW9NyQmEnXL4Yh,happy,lock me up
1QivDiWJzscO03qHvPXhOX,Addicted (feat. LAUD),"sleepy dude, LAUD",Addicted (feat. LAUD),6/27/2025,52,135555,https://open.spotify.com/track/1QivDiWJzscO03qHvPXhOX,happy,addicted feat laud
4GgUjL3ORr2RF5f1UbqarV,1000 Years,Les Bisous,1000 Years,10/3/2025,51,158709,https://open.spotify.com/track/4GgUjL3ORr2RF5f1UbqarV,happy,1000 years
2H7DGhi0jujT3PEaqkD2mM,Temptation,"Karim Naas, Syon",Temptation (feat. Syon),5/23/2025,57,156000,https://open.spotify.com/track/2H7DGhi0jujT3PEaqkD2mM,happy,temptation
7qoxdajngC0j9VXrcnephA,Before You Leave Me,Alex Warren,Before You Leave Me,2/16/2024,67,176178,https://open.spotify.com/track/7qoxdajngC0j9VXrcnephA,happy,before you leave me
7LEhV2ppU5eHfscVPeRMrA,Morning Comes,Alon,Morning Comes,5/9/2025,57,136551,https://open.spotify.com/track/7LEhV2ppU5eHfscVPeRMrA,happy,morning comes
09SeFTIX9wjIPeDJokttb2,Save My Soul (feat. AMANZI),"Bakermat, AMANZI",Save My Soul (feat. AMANZI),9/6/2024,44,153750,https://open.spotify.com/track/09SeFTIX9wjIPeDJokttb2,happy,save my soul feat amanzi
3fAnnlaTKtnq5F87jbwmUh,Don't Let Me Down,"joki, Ridges",Don't Let Me Down,6/6/2025,58,138000,https://open.spotify.com/track/3fAnnlaTKtnq5F87jbwmUh,happy,dont let me down
0mflMxspEfB0VbI1kyLiAv,Stick Season,Noah Kahan,Stick Season,10/14/2022,84,182346,https://open.spotify.com/track/0mflMxspEfB0VbI1kyLiAv,happy,stick season
2OzhQlSqBEmt7hmkYxfT6m,Fortnight (feat. Post Malone),"Taylor Swift, Post Malone",THE TORTURED POETS DEPARTMENT,4/18/2024,81,228965,https://open.spotify.com/track/2OzhQlSqBEmt7hmkYxfT6m,happy,fortnight feat post malone
2doTn2LWTKN1Z0lZJG2WQw,UNHEALTHY (feat. Shania Twain),"Anne-Marie, Shania Twain",UNHEALTHY (feat. Shania Twain),5/18/2023,59,149653,https://open.spotify.com/track/2doTn2LWTKN1Z0lZJG2WQw,happy,unhealthy feat shania twain
7d3UINr3Bl6eG27mnLajMp,It's a Mad World,Solar State,It's a Mad World,12/29/2023,50,153540,https://open.spotify.com/track/7d3UINr3Bl6eG27mnLajMp,happy,its a mad world
3eHsiVPVg4VAd0Tx7YQXlT,No Good,DE SOFFER,No Good,8/29/2025,55,210491,https://open.spotify.com/track/3eHsiVPVg4VAd0Tx7YQXlT,happy,no good
7iM6Esdfc4CBi9CcSeJXqR,Good Life,"Thierry Von Der Warth, Eirik Næss",Good Life,8/9/2024,53,134426,https://open.spotify.com/track/7iM6Esdfc4CBi9CcSeJXqR,happy,good life
3BntzKsnLf2pc0dsvE3Zav,Bad Dreams,Teddy Swims,I've Tried Everything But Therapy (Part 2),1/24/2025,84,184577,https://open.spotify.com/track/3BntzKsnLf2pc0dsvE3Zav,happy,bad dreams
0fsvmpQXzs2jwsuXMxxuiE,Long Long Gone,"Viva La Panda, Edwardo Atlas",Long Long Gone,6/28/2024,52,138782,https://open.spotify.com/track/0fsvmpQXzs2jwsuXMxxuiE,happy,long long gone
2ley15tZzfak1BoW8EIHZ7,Writing On The Wall,"Jack David, C3DRIC",Writing On The Wall,1/3/2025,57,150315,https://open.spotify.com/track/2ley15tZzfak1BoW8EIHZ7,happy,writing on the wall
5hRGVmAudNvg3g55v8YReR,Sweater Weather,"Umur Anil Gokdag, Ascence",Sweater Weather,5/4/2023,53,151466,https://open.spotify.com/track/5hRGVmAudNvg3g55v8YReR,happy,sweater weather
6vg9PnlpahS0y0Tuuix442,Chasing Time,"Thierry Von Der Warth, Jay Mason, Edwardo Atlas",Chasing Time,5/19/2023,56,151470,https://open.spotify.com/track/6vg9PnlpahS0y0Tuuix442,happy,chasing time
438rCCvweJ8y1CW7ZPLHwP,Barcelona,"Olly Wall, James Stefano",Barcelona,5/12/2023,49,137894,https://open.spotify.com/track/438rCCvweJ8y1CW7ZPLHwP,happy,barcelona
7mBgBeeuweHnacfcVR2dpv,Sun Goes Down,Kenn Colt,Sun Goes Down,5/15/2020,48,166779,https://open.spotify.com/track/7mBgBeeuweHnacfcVR2dpv,happy,sun goes down
7uEvezzgCoYmqRDloOXUSR,Something On My Mind,"Purple Disco Machine, Duke Dumont, Nothing But Thieves",Something On My Mind,9/8/2023,55,216626,https://open.spotify.com/track/7uEvezzgCoYmqRDloOXUSR,happy,something on my mind
3RQHMgJrpWmWaTNbB5svBx,Lost In Love (feat. Rolipso),"Jack David, okafuwa, Jorden Dux, Rolipso",Lost In Love (feat. Rolipso),7/26/2024,54,124033,https://open.spotify.com/track/3RQHMgJrpWmWaTNbB5svBx,happy,lost in love feat rolipso
57IjEiMjFRKIiYJ5riLsXp,Peace & Love,Luis Coren,Peace & Love,7/18/2025,51,151142,https://open.spotify.com/track/57IjEiMjFRKIiYJ5riLsXp,happy,peace love
1xfj8i1OvEhqJmWncOV2d5,June,"Thierry Von Der Warth, Carston, Horizon Blue",June,4/26/2024,56,163572,https://open.spotify.com/track/1xfj8i1OvEhqJmWncOV2d5,happy,june
2fMTIOfv8jzsDyHGnHbDlz,Find the Light,Joey McCrilley,Find the Light,4/12/2024,38,165246,https://open.spotify.com/track/2fMTIOfv8jzsDyHGnHbDlz,happy,find the light
1dEBmUUWWf06FtdcNeBX0D,Because You Move Me,"Tinlicker, Helsloot",Because You Move Me,7/31/2017,0,196375,https://open.spotify.com/track/1dEBmUUWWf06FtdcNeBX0D,happy,because you move me
5Xu7nrKiVHslrdlNHRsSsP,Reality,"Lost Frequencies, Janieck",Reality,5/18/2015,56,159480,https://open.spotify.com/track/5Xu7nrKiVHslrdlNHRsSsP,happy,reality
47DTgukfewxwLF2dbkznCC,Walking On A Dream,"Viva La Panda, Tyron Dixon, Her Majesty",Walking On A Dream,4/11/2025,59,199024,https://open.spotify.com/track/47DTgukfewxwLF2dbkznCC,happy,walking on a dream
5Sf3GyLEAzJXxZ5mbCPXTu,Waves - Robin Schulz Radio Edit,"Mr. Probz, Robin Schulz",Waves (Robin Schulz Radio Edit),2/7/2014,8,208133,https://open.spotify.com/track/5Sf3GyLEAzJXxZ5mbCPXTu,happy,waves robin schulz radio edit
6dGnYIeXmHdcikdzNNDMm2,Here Comes The Sun - Remastered 2009,The Beatles,Abbey Road (Remastered),9/26/1969,82,185733,https://open.spotify.com/track/6dGnYIeXmHdcikdzNNDMm2,happy,here comes the sun remastered 2009
6XK6Zw6JkFsHXzAcMWNiIr,Send Me On My Way,Rusted Root,When I Woke,1/1/1994,71,263360,https://open.spotify.com/track/6XK6Zw6JkFsHXzAcMWNiIr,happy,send me on my way
2eF8pWbiivYsYRpbntYsnc,"Signed, Sealed, Delivered (I'm Yours)",Stevie Wonder,"Signed, Sealed And Delivered",8/7/1970,6,161160,https://open.spotify.com/track/2eF8pWbiivYsYRpbntYsnc,happy,signed sealed delivered im yours
2Nz6aF1umHh5Et6I5H581L,Hooked On A Feeling,"Blue Swede, Björn Skifs",Hooked On A Feeling - 40th Anniversary Collection,9/30/2014,67,172866,https://open.spotify.com/track/2Nz6aF1umHh5Et6I5H581L,happy,hooked on a feeling
3G7tRC24Uh09Hmp1KZ7LQ2,I'm a Believer - 2006 Remaster,The Monkees,More of The Monkees (Deluxe Edition),1/9/1967,71,167373,https://open.spotify.com/track/3G7tRC24Uh09Hmp1KZ7LQ2,happy,im a believer 2006 remaster
1h2xVEoJORqrg71HocgqXd,Superstition - Single Version,Stevie Wonder,The Definitive Collection,10/29/2002,76,245493,https://open.spotify.com/track/1h2xVEoJORqrg71HocgqXd,happy,superstition single version
62AuGbAkt8Ox2IrFFb8GKV,Sweet Caroline,Neil Diamond,Sweet Caroline,6/6/1969,76,203573,https://open.spotify.com/track/62AuGbAkt8Ox2IrFFb8GKV,happy,sweet caroline
5RsUlxLto4NZbhJpqJbHfN,Jessie's Girl,Rick Springfield,Working Class Dog,3/13/1981,73,194120,https://open.spotify.com/track/5RsUlxLto4NZbhJpqJbHfN,happy,jessies girl
3mRM4NM8iO7UBqrSigCQFH,"Stayin' Alive - From ""Saturday Night Fever"" Soundtrack",Bee Gees,Greatest,1/1/1979,79,285373,https://open.spotify.com/track/3mRM4NM8iO7UBqrSigCQFH,happy,stayin alive from saturday night fever soundtrack
4pNiE4LCVV74vfIBaUHm1b,Sir Duke,Stevie Wonder,Songs In The Key Of Life,9/28/1976,72,232760,https://open.spotify.com/track/4pNiE4LCVV74vfIBaUHm1b,happy,sir duke
3Vby4nGmtbDo7HDJamOWkT,Stuck In The Middle With You,Stealers Wheel,Stealers Wheel,1/1/1972,76,208946,https://open.spotify.com/track/3Vby4nGmtbDo7HDJamOWkT,happy,stuck in the middle with you
70C4NyhjD5OZUMzvWZ3njJ,Piano Man,Billy Joel,Piano Man (Legacy Edition),11/7/1973,84,339000,https://open.spotify.com/track/70C4NyhjD5OZUMzvWZ3njJ,happy,piano man
39shmbIHICJ2Wxnk1fPSdz,Should I Stay or Should I Go - Remastered,The Clash,Combat Rock (Remastered),1982,80,188986,https://open.spotify.com/track/39shmbIHICJ2Wxnk1fPSdz,happy,should i stay or should i go remastered
6OnfBiiSc9RGKiBKKtZXgQ,We Built This City,Starship,Knee Deep In The Hoopla,9/10/1985,77,296080,https://open.spotify.com/track/6OnfBiiSc9RGKiBKKtZXgQ,happy,we built this city
40NRm1ZLvZpUSCUXAGGZ8J,Kung Fu Fighting,Carl Douglas,The Soul of the Kung Fu Fighter,2001,2,197693,https://open.spotify.com/track/40NRm1ZLvZpUSCUXAGGZ8J,happy,kung fu fighting
67iAlVNDDdddxqSD2EZhFs,I'm Gonna Be (500 Miles),The Proclaimers,Sunshine on Leith,1/1/1988,75,219466,https://open.spotify.com/track/67iAlVNDDdddxqSD2EZhFs,happy,im gonna be 500 miles
1QEEqeFIZktqIpPI4jSVSF,More Than a Feeling,Boston,Boston,1976,80,285133,https://open.spotify.com/track/1QEEqeFIZktqIpPI4jSVSF,happy,more than a feeling
3VbGCXWRiouAq8VyMYN2MI,Love Me Do - Remastered 2009,The Beatles,Please Please Me (Remastered),3/22/1963,68,141693,https://open.spotify.com/track/3VbGCXWRiouAq8VyMYN2MI,happy,love me do remastered 2009
7HKez549fwJQDzx3zLjHKC,Start Me Up - Remastered 2009,The Rolling Stones,Tattoo You (2009 Re-Mastered),8/24/1981,76,213066,https://open.spotify.com/track/7HKez549fwJQDzx3zLjHKC,happy,start me up remastered 2009
57i3M29DWoo7RDk0Tf0LZG,Daylight,Matt and Kim,Grand,1/20/2009,25,171333,https://open.spotify.com/track/57i3M29DWoo7RDk0Tf0LZG,happy,daylight
7KWGfnsUU4Ri46TIvjpAPx,Home - 2019 - Remaster,Edward Sharpe & The Magnetic Zeros,Up From Below (10th Anniversary Edition) [2019 - Remaster],7/7/2009,1,306373,https://open.spotify.com/track/7KWGfnsUU4Ri46TIvjpAPx,happy,home 2019 remaster
2HcyIzVsX45jLIxK7SH2aI,One Love / People Get Ready - Medley,Bob Marley & The Wailers,Exodus (Deluxe Edition),6/3/1977,0,172933,https://open.spotify.com/track/2HcyIzVsX45jLIxK7SH2aI,happy,one love people get ready medley
5tVA6TkbaAH9QMITTQRrNv,Free Fallin',Tom Petty,Full Moon Fever,1/1/1989,77,256000,https://open.spotify.com/track/5tVA6TkbaAH9QMITTQRrNv,happy,free fallin
2HHtWyy5CgaQbC7XSoOb0e,Eye of the Tiger,Survivor,Eye Of The Tiger,1982,78,243773,https://open.spotify.com/track/2HHtWyy5CgaQbC7XSoOb0e,happy,eye of the tiger
2PzU4IB8Dr6mxV3lHuaG34,(I Can't Get No) Satisfaction - Mono,The Rolling Stones,Out Of Our Heads,7/30/1965,76,222813,https://open.spotify.com/track/2PzU4IB8Dr6mxV3lHuaG34,happy,i cant get no satisfaction mono
3fH4KjXFYMmljxrcGrbPj9,Don't You (Forget About Me),Simple Minds,Once Upon A Time (Super Deluxe),1985,75,263040,https://open.spotify.com/track/3fH4KjXFYMmljxrcGrbPj9,happy,dont you forget about me
3Cx4yrFaX8CeHwBMReOWXI,We Didn't Start the Fire,Billy Joel,Storm Front,10/17/1989,78,287733,https://open.spotify.com/track/3Cx4yrFaX8CeHwBMReOWXI,happy,we didnt start the fire
5ChkMS8OtdzJeqyybCc9R5,Billie Jean,Michael Jackson,Thriller 25 Super Deluxe Edition,2/8/2008,79,293826,https://open.spotify.com/track/5ChkMS8OtdzJeqyybCc9R5,happy,billie jean
4DMKwE2E2iYDKY01C335Uw,Carry on Wayward Son,Kansas,Leftoverture (Expanded Edition),1976,78,323000,https://open.spotify.com/track/4DMKwE2E2iYDKY01C335Uw,happy,carry on wayward son
5DiXcVovI0FcY2s0icWWUu,Mr. Jones,Counting Crows,August And Everything After,1/1/1993,80,272293,https://open.spotify.com/track/5DiXcVovI0FcY2s0icWWUu,happy,mr jones
29SyMC0plk6qw8NMF7lfRL,You Really Got Me,The Kinks,Kinks (Deluxe),10/2/1964,3,131573,https://open.spotify.com/track/29SyMC0plk6qw8NMF7lfRL,happy,you really got me
4FlYcJnfkeBpowEHJ72Bmt,Rockin' Robin,Bobby Day,Rockin' With Robin,1959,60,160080,https://open.spotify.com/track/4FlYcJnfkeBpowEHJ72Bmt,happy,rockin robin
29hBRadFZf9QTGRHZmxm65,One Week,Barenaked Ladies,Stunt (20th Anniversary Edition),7/7/1998,69,169760,https://open.spotify.com/track/29hBRadFZf9QTGRHZmxm65,happy,one week
6Xz7FeyE8HTP90HecgHV57,Wild World,Yusuf / Cat Stevens,Tea For The Tillerman (Remastered),11/23/1970,1,200173,https://open.spotify.com/track/6Xz7FeyE8HTP90HecgHV57,happy,wild world
43btz2xjMKpcmjkuRsvxyg,Jack & Diane,John Mellencamp,American Fool,1982,71,254493,https://open.spotify.com/track/43btz2xjMKpcmjkuRsvxyg,happy,jack diane
4igIYHF3B5VBxEafHauVo3,Fat Bottomed Girls - Remastered 2011,Queen,Jazz (Deluxe Remastered Version),11/10/1978,66,255600,https://open.spotify.com/track/4igIYHF3B5VBxEafHauVo3,happy,fat bottomed girls remastered 2011
7hQJA50XrCWABAu5v6QZ4i,Don't Stop Me Now - Remastered 2011,Queen,Jazz (Deluxe Remastered Version),11/10/1978,74,209413,https://open.spotify.com/track/7hQJA50XrCWABAu5v6QZ4i,happy,dont stop me now remastered 2011
11IzgLRXV7Cgek3tEgGgjw,Under Pressure - Remastered 2011,"Queen, David Bowie",Hot Space (Deluxe Remastered Version),5/3/1982,73,248440,https://open.spotify.com/track/11IzgLRXV7Cgek3tEgGgjw,happy,under pressure remastered 2011
6cFZ4PLC19taNlpl9pbGMf,Somebody To Love - Remastered 2011,Queen,A Day At The Races (Deluxe Remastered Version),12/10/1976,68,296493,https://open.spotify.com/track/6cFZ4PLC19taNlpl9pbGMf,happy,somebody to love remastered 2011
6shRGWCtBUOPFLFTTqXZIC,Upside Down,Jack Johnson,Jack Johnson And Friends: Sing-A-Longs And Lullabies For The Film Curious George,2006,69,208653,https://open.spotify.com/track/6shRGWCtBUOPFLFTTqXZIC,happy,upside down
2QfiRTz5Yc8DdShCxG1tB2,Johnny B. Goode,Chuck Berry,Berry Is On Top,7/1/1959,74,161560,https://open.spotify.com/track/2QfiRTz5Yc8DdShCxG1tB2,happy,johnny b goode
4gphxUgq0JSFv2BCLhNDiE,Jailhouse Rock,Elvis Presley,Elvis' Golden Records,3/21/1958,67,146480,https://open.spotify.com/track/4gphxUgq0JSFv2BCLhNDiE,happy,jailhouse rock
6WCeFNVAXUtNczb7lqLiZU,Crocodile Rock,Elton John,Don't Shoot Me I'm Only The Piano Player,1/22/1973,72,235440,https://open.spotify.com/track/6WCeFNVAXUtNczb7lqLiZU,happy,crocodile rock
5EOoMWIB9iK4ZpcSex9Ec7,Old Time Rock & Roll,Bob Seger,Stranger In Town,5/5/1978,74,194146,https://open.spotify.com/track/5EOoMWIB9iK4ZpcSex9Ec7,happy,old time rock roll
4c4jJJoaiY21t2TyRZgdWS,Magic Carpet Ride,Steppenwolf,The Second,10/1/1968,67,271573,https://open.spotify.com/track/4c4jJJoaiY21t2TyRZgdWS,happy,magic carpet ride
42et6fnHCw1HIPSrdPprMl,Semi-Charmed Life,Third Eye Blind,Third Eye Blind,4/8/1997,79,268360,https://open.spotify.com/track/42et6fnHCw1HIPSrdPprMl,happy,semicharmed life
5rX6C5QVvvZB7XckETNych,All Summer Long,Kid Rock,Rock n Roll Jesus,10/9/2007,72,297586,https://open.spotify.com/track/5rX6C5QVvvZB7XckETNych,happy,all summer long
63T7DJ1AFDD6Bn8VzG6JE8,"Paint It, Black",The Rolling Stones,Aftermath,4/15/1966,83,202266,https://open.spotify.com/track/63T7DJ1AFDD6Bn8VzG6JE8,happy,paint it black
5uuJruktM9fMdN9Va0DUMl,Play That Funky Music,Wild Cherry,Wild Cherry,1976,72,300000,https://open.spotify.com/track/5uuJruktM9fMdN9Va0DUMl,happy,play that funky music
7sqK6f8dHVx3Q1GjFrVyGl,Sherry,Frankie Valli & The Four Seasons,Sherry and 11 Other Hits,10/1/1962,61,152160,https://open.spotify.com/track/7sqK6f8dHVx3Q1GjFrVyGl,happy,sherry
1O0xeZrBDbq7HPREdmYUYK,"Bad, Bad Leroy Brown",Jim Croce,Life & Times,7/1/1973,0,182240,https://open.spotify.com/track/1O0xeZrBDbq7HPREdmYUYK,happy,bad bad leroy brown
2obblQ6tcePeOEVJV6nEGD,Cat's in the Cradle,Harry Chapin,Verities & Balderdash,1974,66,222951,https://open.spotify.com/track/2obblQ6tcePeOEVJV6nEGD,happy,cats in the cradle
00qOE7OjRl0BpYiCiweZB2,Juke Box Hero,Foreigner,4 (Expanded),1981,71,259799,https://open.spotify.com/track/00qOE7OjRl0BpYiCiweZB2,happy,juke box hero
40fD7ct05FvQHLdQTgJelG,Splish Splash,Bobby Darin,Bobby Darin,1958,59,131719,https://open.spotify.com/track/40fD7ct05FvQHLdQTgJelG,happy,splish splash
00meczE1jpLTX0BBzIGrAR,Big Girls Don't Cry,Frankie Valli & The Four Seasons,Sherry and 11 Other Hits,10/1/1962,62,148013,https://open.spotify.com/track/00meczE1jpLTX0BBzIGrAR,happy,big girls dont cry
0lzNXoZINVBLHWNIxKxWOo,Takin' Care Of Business,Bachman-Turner Overdrive,Bachman-Turner Overdrive II,12/1/1973,64,289893,https://open.spotify.com/track/0lzNXoZINVBLHWNIxKxWOo,happy,takin care of business
5e9TFTbltYBg2xThimr0rU,The Chain - 2004 Remaster,Fleetwood Mac,Rumours (Super Deluxe),2/4/1977,87,270213,https://open.spotify.com/track/5e9TFTbltYBg2xThimr0rU,happy,the chain 2004 remaster
0HOrDVS349XFcpCYsO2hAP,You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,Not Fragile,1974,69,234866,https://open.spotify.com/track/0HOrDVS349XFcpCYsO2hAP,happy,you aint seen nothing yet
1uRKT2LRANv4baowBWHfDS,(We're Gonna) Rock Around The Clock,Bill Haley & His Comets,Rock Around The Clock,12/19/1955,64,129893,https://open.spotify.com/track/1uRKT2LRANv4baowBWHfDS,happy,were gonna rock around the clock
