track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion,clean_title
4RVwu0g32PAqgUiJoXsdF8,Happier Than Ever,Billie Eilish,Happier Than Ever,7/30/2021,84,298899,https://open.spotify.com/track/4RVwu0g32PAqgUiJoXsdF8,sad,happier than ever
1Xi84slp6FryDSCbzq4UCD,Arcade,Duncan Laurence,Arcade,3/7/2019,75,183624,https://open.spotify.com/track/1Xi84slp6FryDSCbzq4UCD,sad,arcade
2nMeu6UenVvwUktBCpLMK9,Young And Beautiful,Lana Del Rey,Young And Beautiful,1/1/2013,87,236053,https://open.spotify.com/track/2nMeu6UenVvwUktBCpLMK9,sad,young and beautiful
1yLkASt2rIp9W5t3NuZrwQ,Kay,Vince Bello,Kay,10/24/2025,25,231207,https://open.spotify.com/track/1yLkASt2rIp9W5t3NuZrwQ,sad,kay
2rbDhOo9Fh61Bbu23T2qCk,Always Remember Us This Way,Lady Gaga,A Star Is Born Soundtrack (Without Dialogue),10/5/2018,84,210200,https://open.spotify.com/track/2rbDhOo9Fh61Bbu23T2qCk,sad,always remember us this way
360Wr96ywrCQq4kTAJ8Pq6,Pacify Her,Melanie Martinez,Cry Baby (Deluxe Edition),8/14/2015,73,220013,https://open.spotify.com/track/360Wr96ywrCQq4kTAJ8Pq6,sad,pacify her
4pvb0WLRcMtbPGmtejJJ6y,exile (feat. Bon Iver),"Taylor Swift, Bon Iver",folklore,7/24/2020,80,285634,https://open.spotify.com/track/4pvb0WLRcMtbPGmtejJJ6y,sad,exile feat bon iver
7lCBSUxEyin3JvrGEegRah,Red Shredded Paper,Lola Blanc,Crowd Pleaser,9/17/2025,28,250332,https://open.spotify.com/track/7lCBSUxEyin3JvrGEegRah,sad,red shredded paper
0tMSssfxAL2oV8Vri0mFHE,listen before i go,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",3/29/2019,76,242652,https://open.spotify.com/track/0tMSssfxAL2oV8Vri0mFHE,sad,listen before i go
1wVuPmvt6AWvTL5W2GJnzZ,Talking to the Moon,Bruno Mars,Doo-Wops & Hooligans,5/11/2010,76,217866,https://open.spotify.com/track/1wVuPmvt6AWvTL5W2GJnzZ,sad,talking to the moon
0XQQpq855N5rnUsFBXo2ml,Bridges,Scarlett Butler,Bridges,10/24/2025,26,175161,https://open.spotify.com/track/0XQQpq855N5rnUsFBXo2ml,sad,bridges
5p7ujcrUXASCNwRaWNHR1C,Without Me,Halsey,Without Me,10/4/2018,6,201660,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,sad,without me
3EGW6TGGbdk6Ys1Y3HU3lj,Training Wheels,Melanie Martinez,Cry Baby (Deluxe Edition),8/14/2015,67,205680,https://open.spotify.com/track/3EGW6TGGbdk6Ys1Y3HU3lj,sad,training wheels
1MgV7FIyNxIG7WzMRJV5HC,my tears ricochet,Taylor Swift,folklore,7/24/2020,80,255893,https://open.spotify.com/track/1MgV7FIyNxIG7WzMRJV5HC,sad,my tears ricochet
1v6svH1Fyx9C1nIt1mA2DT,All I Want,"Olivia Rodrigo, Disney",High School Musical: The Musical: The Series (Original Soundtrack),1/10/2020,72,177322,https://open.spotify.com/track/1v6svH1Fyx9C1nIt1mA2DT,sad,all i want
7dZ1Odmx9jWIweQSatnRqo,Million Reasons,Lady Gaga,Joanne (Deluxe),10/21/2016,75,205280,https://open.spotify.com/track/7dZ1Odmx9jWIweQSatnRqo,sad,million reasons
6g4RVB6qiuySTw9FCV1HEM,Without You,Lana Del Rey,Born To Die - The Paradise Edition,1/1/2012,59,229293,https://open.spotify.com/track/6g4RVB6qiuySTw9FCV1HEM,sad,without you
6Vc5wAMmXdKIAM7WUoEb7N,Say Something,"A Great Big World, Christina Aguilera",Is There Anybody Out There?,1/20/2014,70,229400,https://open.spotify.com/track/6Vc5wAMmXdKIAM7WUoEb7N,sad,say something
2NmsngXHeC1GQ9wWrzhOMf,illicit affairs,Taylor Swift,folklore,7/24/2020,74,190898,https://open.spotify.com/track/2NmsngXHeC1GQ9wWrzhOMf,sad,illicit affairs
7B5Npv8NjjTCzk8PLpU66h,Love In The Dark,Adele,25,11/20/2015,74,285935,https://open.spotify.com/track/7B5Npv8NjjTCzk8PLpU66h,sad,love in the dark
4WzhjxvLP95y7AMDy0Atwb,Out Of Love,Alessia Cara,The Pains Of Growing,11/30/2018,64,227693,https://open.spotify.com/track/4WzhjxvLP95y7AMDy0Atwb,sad,out of love
04rwdcWWRp6Lr1rzarknnc,Thin Illusions,BONZIE,When I Found The Trap Door,10/18/2024,32,180975,https://open.spotify.com/track/04rwdcWWRp6Lr1rzarknnc,sad,thin illusions
4UzVcXufOhGUwF56HT7b8M,My Immortal,Evanescence,Fallen,3/4/2003,76,262533,https://open.spotify.com/track/4UzVcXufOhGUwF56HT7b8M,sad,my immortal
62PaSfnXSMyLshYJrlTuL3,Hello,Adele,25,11/20/2015,72,295502,https://open.spotify.com/track/62PaSfnXSMyLshYJrlTuL3,sad,hello
0gJvqi9QyASOCtJu99tytc,Because of You,Kelly Clarkson,Breakaway,2004,74,219493,https://open.spotify.com/track/0gJvqi9QyASOCtJu99tytc,sad,because of you
4nyF5lmSziBAt7ESAUjpbx,"I miss you, I’m sorry",Gracie Abrams,minor,7/14/2020,82,167538,https://open.spotify.com/track/4nyF5lmSziBAt7ESAUjpbx,sad,i miss you im sorry
6eJb9m30LLBzZvelR6yPGj,SONG4 SOME1,THE RUMORS,SONG4 SOME1,4/12/2024,27,146143,https://open.spotify.com/track/6eJb9m30LLBzZvelR6yPGj,sad,song4 some1
4Ouhoi2lAhrLJKFzUqEzwl,Born To Die,Lana Del Rey,Born To Die - The Paradise Edition,1/1/2012,77,285400,https://open.spotify.com/track/4Ouhoi2lAhrLJKFzUqEzwl,sad,born to die
4u9Y4Z9i9VaAbBK7rW1Rha,Meet Me in the Hallway,Harry Styles,Harry Styles,5/12/2017,64,227200,https://open.spotify.com/track/4u9Y4Z9i9VaAbBK7rW1Rha,sad,meet me in the hallway
3NbTQ8ZbHU6MSEVUFAVCJ9,better off,Ariana Grande,Sweetener,8/17/2018,65,171333,https://open.spotify.com/track/3NbTQ8ZbHU6MSEVUFAVCJ9,sad,better off
5meVa5klVlJalupZTvv5XX,21,Gracie Abrams,minor,7/14/2020,70,185172,https://open.spotify.com/track/5meVa5klVlJalupZTvv5XX,sad,21
3k79jB4aGmMDUQzEwa46Rz,vampire,Olivia Rodrigo,vampire,6/30/2023,5,219724,https://open.spotify.com/track/3k79jB4aGmMDUQzEwa46Rz,sad,vampire
7g3htkaLz4ETFn0cifwM3y,High By The Beach,Lana Del Rey,Honeymoon,9/18/2015,68,257573,https://open.spotify.com/track/7g3htkaLz4ETFn0cifwM3y,sad,high by the beach
2vdBo4ALPYbHRUPKgtE5iC,ghostin,Ariana Grande,"thank u, next",2/8/2019,70,271466,https://open.spotify.com/track/2vdBo4ALPYbHRUPKgtE5iC,sad,ghostin
54JKnDB3CzVu8wNAOM27BI,When You're Gone,Avril Lavigne,The Best Damn Thing (Expanded Edition),4/17/2007,72,240493,https://open.spotify.com/track/54JKnDB3CzVu8wNAOM27BI,sad,when youre gone
6IfPyMb0Sxptpx6jBUATOS,Old Money,Lana Del Rey,Ultraviolence (Deluxe),1/1/2014,68,271480,https://open.spotify.com/track/6IfPyMb0Sxptpx6jBUATOS,sad,old money
0uZnF1sn2IcNCvnyAIKNMQ,Mercy - Acoustic,Shawn Mendes,Illuminate (Deluxe),4/20/2017,58,219160,https://open.spotify.com/track/0uZnF1sn2IcNCvnyAIKNMQ,sad,mercy acoustic
5jqNQZBwbZWQXPWfo0ygZF,Art Deco,Lana Del Rey,Honeymoon,9/18/2015,78,295066,https://open.spotify.com/track/5jqNQZBwbZWQXPWfo0ygZF,sad,art deco
1qFMIjTe9esCDiytqUY19t,i can't breathe,Bea Miller,aurora,2/23/2018,51,213986,https://open.spotify.com/track/1qFMIjTe9esCDiytqUY19t,sad,i cant breathe
30XBkzzcubUJLANeXM4D0C,I’m Tired (with Zendaya) - Bonus Track,"Labrinth, Zendaya",EUPHORIA SEASON 2 OFFICIAL SCORE (FROM THE HBO ORIGINAL SERIES),4/22/2022,51,187943,https://open.spotify.com/track/30XBkzzcubUJLANeXM4D0C,sad,im tired with zendaya bonus track
0NlGoUyOJSuSHmngoibVAs,All I Want,Kodaline,In A Perfect World (Expanded Edition),6/17/2013,79,305746,https://open.spotify.com/track/0NlGoUyOJSuSHmngoibVAs,sad,all i want
70yhaHLp9STtzI2Kzba6Tr,Best Mistake,"Ariana Grande, Big Sean",My Everything (Deluxe),8/22/2014,67,233733,https://open.spotify.com/track/70yhaHLp9STtzI2Kzba6Tr,sad,best mistake
6w8pFOKn42O418qwcQElZ3,Waves,Dean Lewis,A Place We Knew,3/22/2019,75,240013,https://open.spotify.com/track/6w8pFOKn42O418qwcQElZ3,sad,waves
7xagQoIf776ukUlgH4TyyB,I Don't Care,Ariana Grande,Dangerous Woman,5/20/2016,53,178026,https://open.spotify.com/track/7xagQoIf776ukUlgH4TyyB,sad,i dont care
5jhBwnqzNNrENXnYrAdoCe,Everybody Dies,Billie Eilish,Happier Than Ever,7/30/2021,68,206622,https://open.spotify.com/track/5jhBwnqzNNrENXnYrAdoCe,sad,everybody dies
53dtP2iUMvaF28JZcHnFuU,logical,Olivia Rodrigo,GUTS,9/8/2023,70,231907,https://open.spotify.com/track/53dtP2iUMvaF28JZcHnFuU,sad,logical
5jw5yNpSTxdBAr1AV3N96s,The Way I Am Now,Lila Holler,The Way I Am Now,10/17/2025,29,226470,https://open.spotify.com/track/5jw5yNpSTxdBAr1AV3N96s,sad,the way i am now
3TCauNPqFiniaYHBvEVoHG,Beautiful,Christina Aguilera,Stripped,7/19/2002,68,238560,https://open.spotify.com/track/3TCauNPqFiniaYHBvEVoHG,sad,beautiful
1almCHdsfikRPfVB9VrEdT,Little Do You Know,Alex & Sierra,It's About Us,10/6/2014,69,185200,https://open.spotify.com/track/1almCHdsfikRPfVB9VrEdT,sad,little do you know
6bGMSP3H9YqkmaLnaJTIoF,Hold On,Adele,30,11/19/2021,61,366004,https://open.spotify.com/track/6bGMSP3H9YqkmaLnaJTIoF,sad,hold on
1C8E0247IHyaMwDst1ySTA,This Is Not Real,BONZIE,When I Found The Trap Door,10/18/2024,37,242234,https://open.spotify.com/track/1C8E0247IHyaMwDst1ySTA,sad,this is not real
4IqcDJPzDL8Hq8KwAX4jUE,human,Christina Perri,head or heart,3/28/2014,66,250706,https://open.spotify.com/track/4IqcDJPzDL8Hq8KwAX4jUE,sad,human
7pT6WSg4PCt4mr5ZFyUfsF,If We Have Each Other,Alec Benjamin,Narrated For You,11/16/2018,75,181522,https://open.spotify.com/track/7pT6WSg4PCt4mr5ZFyUfsF,sad,if we have each other
7t3Xdbufg7q2onVsR8RBdY,Fire On Fire,Sam Smith,Love Goes,10/30/2020,78,246735,https://open.spotify.com/track/7t3Xdbufg7q2onVsR8RBdY,sad,fire on fire
0nJW01T7XtvILxQgC5J7Wh,When I Was Your Man,Bruno Mars,Unorthodox Jukebox,12/7/2012,88,213826,https://open.spotify.com/track/0nJW01T7XtvILxQgC5J7Wh,sad,when i was your man
05TOt5Vz4StdjMpEdFPlvB,All I Ask,Adele,25,11/20/2015,69,271800,https://open.spotify.com/track/05TOt5Vz4StdjMpEdFPlvB,sad,all i ask
75JFxkI2RXiU7L9VXzMkle,The Scientist,Coldplay,A Rush of Blood to the Head,8/27/2002,88,309600,https://open.spotify.com/track/75JFxkI2RXiU7L9VXzMkle,sad,the scientist
7oTE1KmtU2ml9zBhv9Reao,California,Lana Del Rey,Norman Fucking Rockwell!,8/30/2019,65,305899,https://open.spotify.com/track/7oTE1KmtU2ml9zBhv9Reao,sad,california
0Nfh4u0J4bajcyp5pzaWCx,Used To Be Young,Miley Cyrus,Used To Be Young,8/25/2023,56,191185,https://open.spotify.com/track/0Nfh4u0J4bajcyp5pzaWCx,sad,used to be young
7GgWAITsYJaRM3r50rfh5w,When We Were Young,Adele,25,11/20/2015,73,290900,https://open.spotify.com/track/7GgWAITsYJaRM3r50rfh5w,sad,when we were young
15FpIaguKOiE2XwIiYox12,pills & zinfandel,Elliot,affogato,10/18/2024,23,158386,https://open.spotify.com/track/15FpIaguKOiE2XwIiYox12,sad,pills zinfandel
73YUReisjb3A9ActdLLjJQ,happiness,Taylor Swift,evermore,12/11/2020,63,315146,https://open.spotify.com/track/73YUReisjb3A9ActdLLjJQ,sad,happiness
1rcnbeovJnCUHDwImmpTNp,Chamber of Reflection,Your Anxiety Buddy,Chamber of Reflection,1/6/2023,1,168125,https://open.spotify.com/track/1rcnbeovJnCUHDwImmpTNp,sad,chamber of reflection
1XTY6rA7XQosc0ynkkE9kN,Black Friday,Tom Odell,Black Friday,9/22/2023,73,221510,https://open.spotify.com/track/1XTY6rA7XQosc0ynkkE9kN,sad,black friday
39jXnbACjiaiTwwhsr5sY5,Too Much To Ask,Niall Horan,Flicker (Deluxe),10/20/2017,64,223043,https://open.spotify.com/track/39jXnbACjiaiTwwhsr5sY5,sad,too much to ask
4Skkx52Dh8yo4G1ijAEGs3,Solo,Myles Smith,Solo,11/15/2023,70,199756,https://open.spotify.com/track/4Skkx52Dh8yo4G1ijAEGs3,sad,solo
3DBJE1Zndql25OGUQSv7aD,A Year Ago,James Arthur,A Year Ago,5/12/2023,67,170830,https://open.spotify.com/track/3DBJE1Zndql25OGUQSv7aD,sad,a year ago
3GYlZ7tbxLOxe6ewMNVTkw,TV,Billie Eilish,Guitar Songs,7/21/2022,83,281380,https://open.spotify.com/track/3GYlZ7tbxLOxe6ewMNVTkw,sad,tv
7kt9e9LFSpN1zQtYEl19o1,this is me trying,Taylor Swift,folklore,7/24/2020,74,195097,https://open.spotify.com/track/7kt9e9LFSpN1zQtYEl19o1,sad,this is me trying
2qLyo5FeWquE7HBUbcVnEy,emails i can’t send,Sabrina Carpenter,emails i can't send,7/15/2022,69,104408,https://open.spotify.com/track/2qLyo5FeWquE7HBUbcVnEy,sad,emails i cant send
4cVw1IeHrFuVS58Glolglb,blonde eyes,"Sopperior, XIXVII",orphic,10/21/2025,29,144639,https://open.spotify.com/track/4cVw1IeHrFuVS58Glolglb,sad,blonde eyes
6HJizCbaqaEQG1eLjn341Z,Hurtless,Dean Lewis,Hurtless,3/31/2022,55,180274,https://open.spotify.com/track/6HJizCbaqaEQG1eLjn341Z,sad,hurtless
2TOzTqQXNmR2zDJXihjZ2e,enough for you,Olivia Rodrigo,SOUR,5/21/2021,76,202826,https://open.spotify.com/track/2TOzTqQXNmR2zDJXihjZ2e,sad,enough for you
0YywjDvFudcaHG74NuWISy,People Help the People,Birdy,Birdy,11/4/2011,70,256236,https://open.spotify.com/track/0YywjDvFudcaHG74NuWISy,sad,people help the people
2U7svZUGvR4tfKdyxv9mXu,would've been you,sombr,would've been you,11/17/2023,79,183586,https://open.spotify.com/track/2U7svZUGvR4tfKdyxv9mXu,sad,wouldve been you
4KlL5Bwlm4yHYxr0B2rHci,Heal,Tom Odell,Long Way Down (Deluxe),6/24/2013,75,193080,https://open.spotify.com/track/4KlL5Bwlm4yHYxr0B2rHci,sad,heal
3pHkh7d0lzM2AldUtz2x37,The Archer,Taylor Swift,Lover,8/23/2019,74,211240,https://open.spotify.com/track/3pHkh7d0lzM2AldUtz2x37,sad,the archer
7qcXUzPwoxSBFxjTbNrV0B,The Gold - Phoebe Bridgers Version,"Manchester Orchestra, Phoebe Bridgers",The Gold (Phoebe Bridgers Version),7/13/2018,72,233226,https://open.spotify.com/track/7qcXUzPwoxSBFxjTbNrV0B,sad,the gold phoebe bridgers version
3ZFyBP0zNaX42cplqv4rEa,Ashes,Ghoste,Ashes,10/31/2025,17,219179,https://open.spotify.com/track/3ZFyBP0zNaX42cplqv4rEa,sad,ashes
0zMzyHAeMvwq5CRstru1Fp,Lost Boy,Ruth B.,Safe Haven,5/5/2017,70,276066,https://open.spotify.com/track/0zMzyHAeMvwq5CRstru1Fp,sad,lost boy
0VhgEqMTNZwYL1ARDLLNCX,Can I Be Him,James Arthur,Back from the Edge,10/28/2016,79,246880,https://open.spotify.com/track/0VhgEqMTNZwYL1ARDLLNCX,sad,can i be him
12OLyHDxt6dqlAybSPFBK3,Forever,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,5/17/2019,71,210863,https://open.spotify.com/track/12OLyHDxt6dqlAybSPFBK3,sad,forever
5hwh37sTi84MVhCBMWzhGE,Superficial Love,Ruth B.,The Intro,11/27/2015,62,207973,https://open.spotify.com/track/5hwh37sTi84MVhCBMWzhGE,sad,superficial love
5vjLSffimiIP26QG5WcN2K,Hold On,Chord Overstreet,Hold On,2/3/2017,78,198853,https://open.spotify.com/track/5vjLSffimiIP26QG5WcN2K,sad,hold on
63hHlajVLQnlFMAqSyePxO,Black Beauty,Lana Del Rey,Ultraviolence (Deluxe),1/1/2014,69,314533,https://open.spotify.com/track/63hHlajVLQnlFMAqSyePxO,sad,black beauty
3p4hRhMcb6ch8OLtATMaLw,Cry,Cigarettes After Sex,Cry,10/25/2019,61,256799,https://open.spotify.com/track/3p4hRhMcb6ch8OLtATMaLw,sad,cry
3rJDsZjIaCfJQSqRUvl0BM,Funeral,Phoebe Bridgers,Stranger in the Alps,9/22/2017,70,232373,https://open.spotify.com/track/3rJDsZjIaCfJQSqRUvl0BM,sad,funeral
3aBGKDiAAvH2H7HLOyQ4US,Glimpse of Us,Joji,Glimpse of Us,6/10/2022,68,233453,https://open.spotify.com/track/3aBGKDiAAvH2H7HLOyQ4US,sad,glimpse of us
2VDTqhsSzrRxsbjvv4KLPl,Memories,Dean Lewis,Memories,2/1/2024,58,179534,https://open.spotify.com/track/2VDTqhsSzrRxsbjvv4KLPl,sad,memories
1xK59OXxi2TAAAbmZK0kBL,Romantic Homicide,d4vd,Romantic Homicide,7/20/2022,87,132630,https://open.spotify.com/track/1xK59OXxi2TAAAbmZK0kBL,sad,romantic homicide
4bt7eqP7mfWduRBKEpCAzM,chaotic,Tate McRae,i used to think i could fly,5/27/2022,72,175531,https://open.spotify.com/track/4bt7eqP7mfWduRBKEpCAzM,sad,chaotic
4HbeGjbt7u3pvwDk1vN7P0,Mystery of Love,Sufjan Stevens,Call Me By Your Name (Original Motion Picture Soundtrack),11/3/2017,66,248964,https://open.spotify.com/track/4HbeGjbt7u3pvwDk1vN7P0,sad,mystery of love
71BWZa1liIRyUiuJ3MB66o,I Know You,Faye Webster,Faye Webster,5/12/2017,77,251666,https://open.spotify.com/track/71BWZa1liIRyUiuJ3MB66o,sad,i know you
6PnluwP0fjGnpIBsqTdUTq,Pretty When You Cry,Lana Del Rey,Ultraviolence (Deluxe),1/1/2014,76,234146,https://open.spotify.com/track/6PnluwP0fjGnpIBsqTdUTq,sad,pretty when you cry
46RNrAkGsqWTDrv2ZPOAbx,Moon Song,Phoebe Bridgers,Punisher,6/18/2020,70,277676,https://open.spotify.com/track/46RNrAkGsqWTDrv2ZPOAbx,sad,moon song
2fmyrECK6bdfoGven0UMZx,Naked,James Arthur,YOU,10/18/2019,70,233400,https://open.spotify.com/track/2fmyrECK6bdfoGven0UMZx,sad,naked
1oBGpzczkEedXYbZXGKSW3,Ridiculous - Stripped,Sounds Kinda Good,Ridiculous (Stripped),8/29/2025,31,260085,https://open.spotify.com/track/1oBGpzczkEedXYbZXGKSW3,sad,ridiculous stripped
00WLowvlN5cjkYpQV6pjo4,Die For You,Joji,SMITHEREENS,11/4/2022,79,211666,https://open.spotify.com/track/00WLowvlN5cjkYpQV6pjo4,sad,die for you
2t72CxYehpJ02QAfMoTSDq,House Song,Searows,House Song,2/1/2023,31,295675,https://open.spotify.com/track/2t72CxYehpJ02QAfMoTSDq,sad,house song
2769RhOZs0ezRncRW1vryp,Till Forever Falls Apart,"Ashe, FINNEAS",Till Forever Falls Apart,3/2/2021,67,222860,https://open.spotify.com/track/2769RhOZs0ezRncRW1vryp,sad,till forever falls apart
26MJjeJ0NSOQDKeZzrEFMl,hate to be lame,"Lizzy McAlpine, FINNEAS",five seconds flat,4/8/2022,67,156798,https://open.spotify.com/track/26MJjeJ0NSOQDKeZzrEFMl,sad,hate to be lame
7zw6nQHTwml1mVuQDf5V6k,Break My Heart Again,FINNEAS,Blood Harmony (Deluxe),8/7/2020,67,237979,https://open.spotify.com/track/7zw6nQHTwml1mVuQDf5V6k,sad,break my heart again
4ak9GGe6afmi2HbxEjvhIC,Male Fantasy,Billie Eilish,Happier Than Ever,7/30/2021,72,194886,https://open.spotify.com/track/4ak9GGe6afmi2HbxEjvhIC,sad,male fantasy
52iLDrSoRtf9lcgFuLVfqE,Older,Sasha Alex Sloan,Older,11/9/2018,68,191001,https://open.spotify.com/track/52iLDrSoRtf9lcgFuLVfqE,sad,older
3efgVA2yxnPiMqfT3y04Rd,used to,Alaina Castillo,used to,7/18/2025,35,208000,https://open.spotify.com/track/3efgVA2yxnPiMqfT3y04Rd,sad,used to
1UrwJzlNC2oaTlxj1OZmcu,twilight zone,Ariana Grande,eternal sunshine deluxe: brighter days ahead,3/28/2025,71,198320,https://open.spotify.com/track/1UrwJzlNC2oaTlxj1OZmcu,sad,twilight zone
7wTqEW5nrMhvyEhEyTnOMd,The Cut That Always Bleeds,Conan Gray,Kid Krow,3/20/2020,84,231920,https://open.spotify.com/track/7wTqEW5nrMhvyEhEyTnOMd,sad,the cut that always bleeds
7sq2z9oX2S0CvgTqCZ0ko4,Strange,Celeste,Not Your Muse (Deluxe),1/29/2021,73,255986,https://open.spotify.com/track/7sq2z9oX2S0CvgTqCZ0ko4,sad,strange
5l6hpyTGBK0LAAxgPnqTQL,Look After You,The Fray,How To Save A Life,9/13/2005,82,266773,https://open.spotify.com/track/5l6hpyTGBK0LAAxgPnqTQL,sad,look after you
35PKfoynRpVFoAUE3D5Kc6,Work Song,Hozier,Hozier,9/19/2014,75,229715,https://open.spotify.com/track/35PKfoynRpVFoAUE3D5Kc6,sad,work song
0duALa6UlxVWqEqpmhv73p,A Lot More Free,Max McNown,A Lot More Free,8/25/2023,70,198920,https://open.spotify.com/track/0duALa6UlxVWqEqpmhv73p,sad,a lot more free
0dzQiejP41haESvtBRKoXx,Miss You,Ali Gatie,Miss You,5/16/2025,40,130957,https://open.spotify.com/track/0dzQiejP41haESvtBRKoXx,sad,miss you
6QT6j7rKt7Vk3IuV2AUO9W,lacy,Olivia Rodrigo,GUTS,9/8/2023,81,177212,https://open.spotify.com/track/6QT6j7rKt7Vk3IuV2AUO9W,sad,lacy
43rHcWvKMlLGWMmJFjCk7I,i don't think i love you anymore,Alaina Castillo,i don't think i love you anymore,10/18/2019,43,229383,https://open.spotify.com/track/43rHcWvKMlLGWMmJFjCk7I,sad,i dont think i love you anymore
3NhEEC4oE5hX6u8RCx6Q9m,Messages From Her,Sabrina Claudio,"No Rain, No Flowers",8/15/2018,47,290185,https://open.spotify.com/track/3NhEEC4oE5hX6u8RCx6Q9m,sad,messages from her
1G1R0XgChe18Zr1o6tlmN6,Watercolor Eyes - From “Euphoria” An HBO Original Series,Lana Del Rey,Watercolor Eyes (From “Euphoria” An HBO Original Series),1/21/2022,61,211613,https://open.spotify.com/track/1G1R0XgChe18Zr1o6tlmN6,sad,watercolor eyes from euphoria an hbo original series
3siwsiaEoU4Kuuc9WKMUy5,No One Noticed,The Marías,Submarine,5/31/2024,89,236906,https://open.spotify.com/track/3siwsiaEoU4Kuuc9WKMUy5,sad,no one noticed
6RSG1dKPV5gEvILwJb4QtS,loml,Taylor Swift,THE TORTURED POETS DEPARTMENT,4/18/2024,71,277156,https://open.spotify.com/track/6RSG1dKPV5gEvILwJb4QtS,sad,loml
6LPi5m37Sv2N7N3ZdzH51T,Two people,Gracie Abrams,Good Riddance (Deluxe),6/16/2023,57,253066,https://open.spotify.com/track/6LPi5m37Sv2N7N3ZdzH51T,sad,two people
6TGd66r0nlPaYm3KIoI7ET,THE GREATEST,Billie Eilish,HIT ME HARD AND SOFT,5/17/2024,81,293840,https://open.spotify.com/track/6TGd66r0nlPaYm3KIoI7ET,sad,the greatest
3O5osWf1rSoKMwe6E9ZaXP,evermore (feat. Bon Iver),"Taylor Swift, Bon Iver",evermore,12/11/2020,62,304106,https://open.spotify.com/track/3O5osWf1rSoKMwe6E9ZaXP,sad,evermore feat bon iver
4m6n6ILjWF6ZH2LhwWwbDn,If I Ain't Got You,"Pop Mage, SoSad Girl, linhchou",If I Ain't Got You,6/12/2025,28,233289,https://open.spotify.com/track/4m6n6ILjWF6ZH2LhwWwbDn,sad,if i aint got you
5xWmteD2sBODAPRwj2Terd,The Heart Wants What It Wants,"Pop Mage, SoSad Girl, linhchou",The Heart Wants What It Wants,6/11/2025,28,175808,https://open.spotify.com/track/5xWmteD2sBODAPRwj2Terd,sad,the heart wants what it wants
5cPbqkr4OQIMOTvnG06DKf,Anti-Hero,"Pop Mage, SoSad Girl, linhchou",Anti-Hero,6/10/2025,27,237000,https://open.spotify.com/track/5cPbqkr4OQIMOTvnG06DKf,sad,antihero
5PL5S4P2akTWqju4YJTbOU,Happier,"Pop Mage, SoSad Girl, linhchou",Happier,6/9/2025,31,241232,https://open.spotify.com/track/5PL5S4P2akTWqju4YJTbOU,sad,happier
3DAVkvsDkLx9eHNQk6o0jv,Stay,"Pop Mage, SoSad Girl, linhchou",Stay,6/6/2025,27,214687,https://open.spotify.com/track/3DAVkvsDkLx9eHNQk6o0jv,sad,stay
3VT6930PVBoDooFCgh2rnw,Eastside,"Pop Mage, SoSad Girl, Syxie",Eastside,6/5/2025,27,255600,https://open.spotify.com/track/3VT6930PVBoDooFCgh2rnw,sad,eastside
1mDpFWQ5GCtItCoumNPjZ7,Love On The Brain,"Pop Mage, SoSad Girl, Syxie",Love On The Brain,6/4/2025,28,231272,https://open.spotify.com/track/1mDpFWQ5GCtItCoumNPjZ7,sad,love on the brain
0RzDw3RrSxU0NXp0NaISEn,The First Noel,"Pop Mage, SoSad Girl, Syxie",The First Noel,6/3/2025,27,152307,https://open.spotify.com/track/0RzDw3RrSxU0NXp0NaISEn,sad,the first noel
0oWam2MGyxAYRNfjSLBaE0,One Last Breath,"Pop Mage, SoSad Girl, linhchou",One Last Breath,6/2/2025,27,251170,https://open.spotify.com/track/0oWam2MGyxAYRNfjSLBaE0,sad,one last breath
0u9GQpJqQe94AHjWpPK1EZ,I See Fire,"Pop Mage, SoSad Girl, linhchou",I See Fire,5/30/2025,26,285502,https://open.spotify.com/track/0u9GQpJqQe94AHjWpPK1EZ,sad,i see fire
7DVqRdDj1gGXtKK9Y1zDfq,Easily,"Pop Mage, SoSad Girl, zyrox",Easily,5/29/2025,27,202403,https://open.spotify.com/track/7DVqRdDj1gGXtKK9Y1zDfq,sad,easily
5h6DxiUW5ypvi5Vgh6TQGr,Sign Of The Times,"Pop Mage, SoSad Girl, Rastz",Sign Of The Times,5/28/2025,26,284470,https://open.spotify.com/track/5h6DxiUW5ypvi5Vgh6TQGr,sad,sign of the times
0q49kQdHwmBcjRnfCPz0kS,Jealous,"Pop Mage, SoSad Girl, zyrox",Jealous,5/27/2025,26,273695,https://open.spotify.com/track/0q49kQdHwmBcjRnfCPz0kS,sad,jealous
4gqWWkd7MnEKYHMDxHvLWR,Treat You Better,"Pop Mage, SoSad Girl, linhchou",Treat You Better,5/26/2025,27,257823,https://open.spotify.com/track/4gqWWkd7MnEKYHMDxHvLWR,sad,treat you better
7w08miSulsyZ1cCBTLbFgP,Lose You To Love Me,"Pop Mage, SoSad Girl, linhchou",Lose You To Love Me,5/23/2025,27,198657,https://open.spotify.com/track/7w08miSulsyZ1cCBTLbFgP,sad,lose you to love me
