track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion,clean_title
7vHkU1H73z5NVbGTIyI1DG,Around The World,Aqua,Greatest Hits,1/1/2009,0,209120,https://open.spotify.com/track/7vHkU1H73z5NVbGTIyI1DG,energetic,around the world
0weAUscowxeqDtpCgtbpgp,Gettin' Jiggy Wit It,Will Smith,Big Willie Style,10/3/1997,72,227933,https://open.spotify.com/track/0weAUscowxeqDtpCgtbpgp,energetic,gettin jiggy wit it
3f2pJ9Mb9EcaCLJjm1aevz,I Give You My Heart,Mr. President,We See The Same Sun,1996,0,215066,https://open.spotify.com/track/3f2pJ9Mb9EcaCLJjm1aevz,energetic,i give you my heart
3XVozq1aeqsJwpXrEZrDJ9,Ice Ice Baby,Vanilla Ice,Vanilla Ice Is Back! - Hip Hop Classics,11/4/2008,71,254466,https://open.spotify.com/track/3XVozq1aeqsJwpXrEZrDJ9,energetic,ice ice baby
0yx5eBLk3AGOH5EruCqLDx,Hardcore Vibes,Dune,Dune,8/1/1995,4,213240,https://open.spotify.com/track/0yx5eBLk3AGOH5EruCqLDx,energetic,hardcore vibes
3DdCb7EyPUcUD0LKWkJ0L7,Roses Are Red - Original Version,Aqua,Greatest Hits,1/1/2009,0,222746,https://open.spotify.com/track/3DdCb7EyPUcUD0LKWkJ0L7,energetic,roses are red original version
2foOeJLKSvepjHEkb4NR8N,Think About the Way,Ice Mc,Ice 'n' Green,1/1/1994,67,260973,https://open.spotify.com/track/2foOeJLKSvepjHEkb4NR8N,energetic,think about the way
5YTMRAT4yKgFrepF8Hi3mY,I Want You Back - Radio Edit,*NSYNC,'N Sync,5/26/1997,51,202106,https://open.spotify.com/track/5YTMRAT4yKgFrepF8Hi3mY,energetic,i want you back radio edit
0b2gNWdXqWvayHuB1wGsc9,Plan X,"Tazi, Danny Ores",Plan X,10/31/2025,41,147126,https://open.spotify.com/track/0b2gNWdXqWvayHuB1wGsc9,energetic,plan x
05RK4klU7S2Jm50ONIjyM4,Hearts Grow Cold (Saint Noël) [feat. Olivia Cadenza],"Kayote, Roman Messer, WhiteCapMusic, Olivia Cadenza",Hearts Grow Cold (Saint Noêl) [feat. Olivia Cadenza],10/17/2025,51,159000,https://open.spotify.com/track/05RK4klU7S2Jm50ONIjyM4,energetic,hearts grow cold saint nol feat olivia cadenza
1gyaphIqlNbfhlQTUJ8iNr,Saturday Night - Radio Edit,Whigfield,Best of [X-Mas Edition],12/17/2013,0,223909,https://open.spotify.com/track/1gyaphIqlNbfhlQTUJ8iNr,energetic,saturday night radio edit
34zbPJOhBLVd4sYbHSV7nr,Dub-I-Dub,Me & My,Me & My,1995,51,205000,https://open.spotify.com/track/34zbPJOhBLVd4sYbHSV7nr,energetic,dubidub
6PUzxtIHkv346yP89NzP9X,Kernkraft 400,Zombie Nation,Kernkraft 400 Single Mixes,3/7/2006,53,285173,https://open.spotify.com/track/6PUzxtIHkv346yP89NzP9X,energetic,kernkraft 400
1CJbLAkUiPXrttszpQhnO6,Mr. Vain Recall - Radio Edit,Culture Beat,Mr. Vain Recall,7/24/2009,1,213413,https://open.spotify.com/track/1CJbLAkUiPXrttszpQhnO6,energetic,mr vain recall radio edit
1SssFw74DdHVjRa6ADggdD,Sweat (A La La La La Long),Inner Circle,Blazzin' Fire,12/14/2010,3,227067,https://open.spotify.com/track/1SssFw74DdHVjRa6ADggdD,energetic,sweat a la la la la long
7dIa8yS7HIPKkBvOmERSZ7,U Got 2 Let The Music - Brescia Edit,Cappella,Best Of Cappella,6/18/2010,46,218906,https://open.spotify.com/track/7dIa8yS7HIPKkBvOmERSZ7,energetic,u got 2 let the music brescia edit
44o1MQVbm8S827avRs4RHc,Feel the heat of the night - Radio Edit,Masterboy,Feel the heat of the night,1/23/2006,59,221840,https://open.spotify.com/track/44o1MQVbm8S827avRs4RHc,energetic,feel the heat of the night radio edit
1M9HkdNJ9ArhHc4ueJ5tVm,Captain Jack - Short Mix,Captain Jack,Captain Jack Is Back,11/21/2008,55,248533,https://open.spotify.com/track/1M9HkdNJ9ArhHc4ueJ5tVm,energetic,captain jack short mix
09nxdcY2oYo57fJrG6CCCT,Dragostea Din Tei - Original Romanian Version,O-Zone,Time 25th Anniversary,12/25/2009,0,213461,https://open.spotify.com/track/09nxdcY2oYo57fJrG6CCCT,energetic,dragostea din tei original romanian version
7bYswsh5DavWE9MpyxmTob,Roses,"KROMA, Amero, New Beat Order, Seeko",Roses,10/12/2025,59,104379,https://open.spotify.com/track/7bYswsh5DavWE9MpyxmTob,energetic,roses
1O7pI4ybNEMxp4LlHvs3Wt,Berghain In Berlin (with SMACK),"Naeleck, Niklas Dee, SMACK, 2 Engel & Charlie",Berghain In Berlin (with SMACK),3/22/2024,50,108006,https://open.spotify.com/track/1O7pI4ybNEMxp4LlHvs3Wt,energetic,berghain in berlin with smack
2xVDlAuxS6rhEMXOlX9h07,Cry For You (2025),SIDEPIECE,Cry For You (2025),9/26/2025,68,176363,https://open.spotify.com/track/2xVDlAuxS6rhEMXOlX9h07,energetic,cry for you 2025
0KT6DLAELYSbgfUemzwGPX,Heaven,"DJ Sammy, Yanou, Do",Heaven,8/6/2002,55,235000,https://open.spotify.com/track/0KT6DLAELYSbgfUemzwGPX,energetic,heaven
4e9IXwqStdZo5StzCpa5kL,RUN - Lollapalooza,"Donna Summer, Toby Gad",RUN (Lollapalooza),7/29/2025,36,178049,https://open.spotify.com/track/4e9IXwqStdZo5StzCpa5kL,energetic,run lollapalooza
5unmsMTn84dE2kb3kz4wfe,Around the World (La La La La La) - Radio Version,"A Touch Of Class, Pete Konemann",Smash! Vol. 11,11/24/2000,0,215800,https://open.spotify.com/track/5unmsMTn84dE2kb3kz4wfe,energetic,around the world la la la la la radio version
3vV2Gu4JlRaeHfJxg2Z1dk,My Oh My,Aqua,Aquarium,1/1/1997,0,204720,https://open.spotify.com/track/3vV2Gu4JlRaeHfJxg2Z1dk,energetic,my oh my
1pUFYb9peWkK8m1WCKNRjp,God Is a DJ,Faithless,Forever Faithless - The Greatest Hits,8/30/2005,61,208506,https://open.spotify.com/track/1pUFYb9peWkK8m1WCKNRjp,energetic,god is a dj
0nQLxiNGbbUoSGrxksETLm,The Power,SNAP!,World Power,1/1/1990,2,228993,https://open.spotify.com/track/0nQLxiNGbbUoSGrxksETLm,energetic,the power
4cqiLvFRDuV8ClE61eMmZx,Never Alone,2 Brothers On The 4th Floor,Dreams,1/1/1994,57,351026,https://open.spotify.com/track/4cqiLvFRDuV8ClE61eMmZx,energetic,never alone
3v1W3lS40jrAyGerzF3igy,Up & Down,Vengaboys,Greatest Hits!,12/11/2009,1,224283,https://open.spotify.com/track/3v1W3lS40jrAyGerzF3igy,energetic,up down
2rTYgHxgcndkUrRoU7x0Sv,Mr. Vain,Culture Beat,Serenity,1/1/1993,68,336840,https://open.spotify.com/track/2rTYgHxgcndkUrRoU7x0Sv,energetic,mr vain
5JPotSaks8ig6cFcSoFzLj,Dom Dom Yes Yes,"Timmy Trumpet, R3HAB, Naeleck",Dom Dom Yes Yes,3/31/2023,42,125280,https://open.spotify.com/track/5JPotSaks8ig6cFcSoFzLj,energetic,dom dom yes yes
12N5Qmt5TAs881z17sWUvV,Run to Me,Double You,The Blue Album,1/1/1994,59,237533,https://open.spotify.com/track/12N5Qmt5TAs881z17sWUvV,energetic,run to me
6HdM7gzXVgcpepv276raog,It's My Life,Dr. Alban,One Love (2nd Edition),5/4/1992,5,239933,https://open.spotify.com/track/6HdM7gzXVgcpepv276raog,energetic,its my life
6kQz6t5z1FK4uohPh8Kd73,Let's Get Loud,Jennifer Lopez,On The 6,4/20/1999,71,238226,https://open.spotify.com/track/6kQz6t5z1FK4uohPh8Kd73,energetic,lets get loud
1pKYYY0dkg23sQQXi0Q5zN,Around the World,Daft Punk,Homework,1/17/1997,76,429533,https://open.spotify.com/track/1pKYYY0dkg23sQQXi0Q5zN,energetic,around the world
4tvOVmc2jorV20Z2hFDtDg,Get Ready,2 Unlimited,Get Ready,2/24/1992,63,222911,https://open.spotify.com/track/4tvOVmc2jorV20Z2hFDtDg,energetic,get ready
04zrPERrSO4CfyargthKJ9,Bla Bla Bla,Gigi D'Agostino,L'Amour Toujours,1999,71,255546,https://open.spotify.com/track/04zrPERrSO4CfyargthKJ9,energetic,bla bla bla
6GDJDe3I7yHq4rPDTfuJMj,Rhythm Is A Dancer,Braaheim,Rhythm Is A Dancer,3/17/2022,60,147227,https://open.spotify.com/track/6GDJDe3I7yHq4rPDTfuJMj,energetic,rhythm is a dancer
0ZqveF2rEFlz2oqF2xrriP,The Riddle,Gigi D'Agostino,L'Amour Toujours,1999,66,285426,https://open.spotify.com/track/0ZqveF2rEFlz2oqF2xrriP,energetic,the riddle
1arJHhz6TxMV50SNvSmGnV,Ecuador - Original Radio Edit,Sash!,It's My Life,6/30/1997,68,212133,https://open.spotify.com/track/1arJHhz6TxMV50SNvSmGnV,energetic,ecuador original radio edit
7voHUmPNDuYZ1SW1mwRu26,No Limit,2 Unlimited,No Limits,5/10/1993,67,224220,https://open.spotify.com/track/7voHUmPNDuYZ1SW1mwRu26,energetic,no limit
4IiKITgHYaHrF1zUlcTyVH,2 Times - Original,Ann Lee,2 Times (Full Package),12/15/1998,66,230933,https://open.spotify.com/track/4IiKITgHYaHrF1zUlcTyVH,energetic,2 times original
7cG3wfohoNDSp2M8FWrgTg,Bailando - Video Edit,Paradisio,Bailando,1996,55,229626,https://open.spotify.com/track/7cG3wfohoNDSp2M8FWrgTg,energetic,bailando video edit
09CnYHiZ5jGT1wr1TXJ9Zt,Thank You (Not So Bad),"Dimitri Vegas & Like Mike, Tiësto, Dido, W&W, Dimitri Vegas, Like Mike",Thank You (Not So Bad),12/1/2023,82,140000,https://open.spotify.com/track/09CnYHiZ5jGT1wr1TXJ9Zt,energetic,thank you not so bad
2A1aS3mwuGuX2yk1bgxOvA,Kisses (feat. bbyclose),"BL3SS, CamrinWatsin, bbyclose",Kisses (feat. bbyclose),3/22/2024,82,138246,https://open.spotify.com/track/2A1aS3mwuGuX2yk1bgxOvA,energetic,kisses feat bbyclose
2qlqMa0e422LZyGw1J5for,YEAH,"Dimitri Vegas & Like Mike, W&W, Marnik, Dimitri Vegas",YEAH,3/14/2025,70,141551,https://open.spotify.com/track/2qlqMa0e422LZyGw1J5for,energetic,yeah
2FAZskT9yRjp2Oow9szJD8,The Days - NOTION Remix,"Chrystal, NOTION",The Days (NOTION Remix),11/8/2024,85,233229,https://open.spotify.com/track/2FAZskT9yRjp2Oow9szJD8,energetic,the days notion remix
2yowklsfVsIsMaKhuO0Vh1,Promises,BOVSKI,Promises,5/23/2025,68,143376,https://open.spotify.com/track/2yowklsfVsIsMaKhuO0Vh1,energetic,promises
4sMR8fuTzbUyzB0asxifV0,Desire,"Ian Asher, Olly Alexander (Years & Years)",Desire,7/25/2025,79,158840,https://open.spotify.com/track/4sMR8fuTzbUyzB0asxifV0,energetic,desire
1r4gQdNHdAJfUpREI0ywiu,Spaces,"BUNT., The Chainsmokers, Izzy Bizu",Spaces,9/5/2025,71,180020,https://open.spotify.com/track/1r4gQdNHdAJfUpREI0ywiu,energetic,spaces
5cIV5cbhIjmotHAx0zDCbj,Funky Beat (feat. Chuck D),"Alex Gaudino, Dynoro, Chuck D",Funky Beat (feat. Chuck D),10/17/2025,48,156363,https://open.spotify.com/track/5cIV5cbhIjmotHAx0zDCbj,energetic,funky beat feat chuck d
1PAwB7asG9ZzqPnWc5eW8I,Zombie,"KROMA, New Beat Order, Amero, Charles B, Patricia",Zombie,10/7/2025,60,194910,https://open.spotify.com/track/1PAwB7asG9ZzqPnWc5eW8I,energetic,zombie
4mDxZ6tKaM619JRzgTTKXO,Do It To It,"Lawstylez, MARE, BOOTY LEAK",Do It To It,10/17/2025,52,135616,https://open.spotify.com/track/4mDxZ6tKaM619JRzgTTKXO,energetic,do it to it
2QOyUgsnNp17GPQeq55vrC,Set Fire To The Rain (with YuB),"Lupage, Charles B, BIGMOO, YuB",Set Fire To The Rain (with YuB),2/14/2025,63,147428,https://open.spotify.com/track/2QOyUgsnNp17GPQeq55vrC,energetic,set fire to the rain with yub
45T4tkPEXpCJJrPHb3f5ap,The Next Episode,Josh Le Tissier,The Next Episode,8/15/2025,53,142714,https://open.spotify.com/track/45T4tkPEXpCJJrPHb3f5ap,energetic,the next episode
4XsQ5Iq8VUNAY006J7GQY0,What’s a Girl to Do in ‘25,KI/KI,What’s a Girl to Do in ‘25,9/12/2025,61,148047,https://open.spotify.com/track/4XsQ5Iq8VUNAY006J7GQY0,energetic,whats a girl to do in 25
0iB5f04XdJ2tcfhoVkeLV8,LET'S GET FKD UP,"Alok, Mondello'G, CERES, Tribbs",LET'S GET FKD UP (feat. Tribbs),11/17/2023,75,121500,https://open.spotify.com/track/0iB5f04XdJ2tcfhoVkeLV8,energetic,lets get fkd up
1OcV53oesLQw3VTW9I3uD3,Waterfalls (feat. Sam Harper & Bobby Harvey),"James Hype, Sam Harper, Bobby Harvey",Waterfalls (feat. Sam Harper & Bobby Harvey),8/8/2025,78,120578,https://open.spotify.com/track/1OcV53oesLQw3VTW9I3uD3,energetic,waterfalls feat sam harper bobby harvey
4lO4BFqoHMal62S1b4jFXH,Walking On A Dream,"Old Jim, Robbe, Beau James, Milan Gavris",Walking On A Dream,10/3/2025,49,124405,https://open.spotify.com/track/4lO4BFqoHMal62S1b4jFXH,energetic,walking on a dream
0zKsNJbYwvNTpePcwra0Qq,PYHU (Put Your Hands Up),"HUGEL, Kurd Maverick",PYHU (Put Your Hands Up),10/3/2025,67,130731,https://open.spotify.com/track/0zKsNJbYwvNTpePcwra0Qq,energetic,pyhu put your hands up
5FyKYhpGbBMab013B4zBI7,At Night,"Skytech, The M, Lena Leon",At Night,8/22/2025,52,152812,https://open.spotify.com/track/5FyKYhpGbBMab013B4zBI7,energetic,at night
2wRKES8HKm4EutRHz7JD1x,light years (feat. Inéz),"John Summit, Inéz",light years (feat. Inéz),3/26/2025,68,220978,https://open.spotify.com/track/2wRKES8HKm4EutRHz7JD1x,energetic,light years feat inz
08VceLSSJJ83Yz3NTCyxZC,Exotica,"Gabry Ponte, Greg Taro",Exotica,2/21/2025,68,121417,https://open.spotify.com/track/08VceLSSJJ83Yz3NTCyxZC,energetic,exotica
20X3JnZ5J6eNGXpypFQNxa,GIRLBOSS,Sara Landry,GIRLBOSS,10/10/2025,65,193500,https://open.spotify.com/track/20X3JnZ5J6eNGXpypFQNxa,energetic,girlboss
0gdQdQ74cDuipX6JzsRk3z,Numb,"Seeko, New Beat Order, Anika, KROMA",Numb,9/19/2025,67,137808,https://open.spotify.com/track/0gdQdQ74cDuipX6JzsRk3z,energetic,numb
29sbUabE7LgVdNWs70nkkx,Heartless,"Joe Kox, Lupage",Heartless,6/27/2025,16,159873,https://open.spotify.com/track/29sbUabE7LgVdNWs70nkkx,energetic,heartless
4x42qEdIrvxiGWi5h19DRn,How Deep Is Your Love,"Faustix, Alpharock",How Deep Is Your Love,8/15/2025,52,150620,https://open.spotify.com/track/4x42qEdIrvxiGWi5h19DRn,energetic,how deep is your love
54vHzo7RdKs77hakWBfbkZ,Count These Stars,"DJs From Mars, Siks, Mike Demero",Count These Stars,6/20/2025,21,141904,https://open.spotify.com/track/54vHzo7RdKs77hakWBfbkZ,energetic,count these stars
391Z2bJVs1j0Mz4NZHdS3f,This Is The Life (feat. Julia Hallasen),"Groove Crackers, Julia Hallasen",This Is The Life (feat. Julia Hallasen),4/19/2024,10,126315,https://open.spotify.com/track/391Z2bJVs1j0Mz4NZHdS3f,energetic,this is the life feat julia hallasen
2zSMiTv0Ha4Lgfjpew23vG,Black Beatles,Leo Walt,Black Beatles,8/29/2025,68,164407,https://open.spotify.com/track/2zSMiTv0Ha4Lgfjpew23vG,energetic,black beatles
3m2dgCQagVWkSha04cZn23,Bad Boy,"KROMA, New Beat Order, Seeko",Bad Boy,10/10/2025,64,147586,https://open.spotify.com/track/3m2dgCQagVWkSha04cZn23,energetic,bad boy
38V33Xqt4FUwrtMbJozXK4,Walk (feat. Kwabs),"BOVSKI, Kwabs",Walk (feat. Kwabs),9/26/2025,63,139562,https://open.spotify.com/track/38V33Xqt4FUwrtMbJozXK4,energetic,walk feat kwabs
086THPnabbu1zfDjRsxpoN,MONEY ON THE DASH - SPED UP,"Elley Duhé, Whethan",MONEY ON THE DASH,1/20/2023,73,116465,https://open.spotify.com/track/086THPnabbu1zfDjRsxpoN,energetic,money on the dash sped up
3AjSfp5FDvwtMU9XBsbS8j,Push Up - Main Edit,Creeds,Push Up (Main Edit),3/31/2023,76,139300,https://open.spotify.com/track/3AjSfp5FDvwtMU9XBsbS8j,energetic,push up main edit
4rofxjBl3lfLHbTyYHFz6F,Look at Me Now,"BEAUZ, JKRS",Look At Me Now,8/15/2025,57,157792,https://open.spotify.com/track/4rofxjBl3lfLHbTyYHFz6F,energetic,look at me now
2dRqC6hykQUm5St1YaqZfT,Samba,"Molella, Lockdown, LKDN, Jesse James",Samba,8/22/2025,48,169087,https://open.spotify.com/track/2dRqC6hykQUm5St1YaqZfT,energetic,samba
764ZCVAqzjPdwY98It4072,Dominate,CHYL,Dominate,10/10/2025,42,152275,https://open.spotify.com/track/764ZCVAqzjPdwY98It4072,energetic,dominate
3gJ16QEGGhLFPNLvbXgB1u,Losing Control,"KI/KI, Marlon Hoffstadt",Losing Control,8/8/2025,69,170270,https://open.spotify.com/track/3gJ16QEGGhLFPNLvbXgB1u,energetic,losing control
7yNQ5oPcuCC4wTqTcMRIrE,Running Around,Ely Oaks,Running Around,1/31/2025,76,124620,https://open.spotify.com/track/7yNQ5oPcuCC4wTqTcMRIrE,energetic,running around
6mS5Ypct7LRcHWjEFJYt7V,Skip To Friday,"Old Jim, MOTi, Amero",Skip To Friday,11/7/2025,38,116512,https://open.spotify.com/track/6mS5Ypct7LRcHWjEFJYt7V,energetic,skip to friday
18OlvPRMbfoyRjhat8HOpr,Goosebumps,"MOHA, Charles B",Goosebumps,7/4/2025,54,124137,https://open.spotify.com/track/18OlvPRMbfoyRjhat8HOpr,energetic,goosebumps
31nfdEooLEq7dn3UMcIeB5,Vois sur ton chemin - Techno Mix,BENNETT,Vois sur ton chemin (Techno Mix),8/4/2023,79,178156,https://open.spotify.com/track/31nfdEooLEq7dn3UMcIeB5,energetic,vois sur ton chemin techno mix
0oUszHe1amsQIganTqaIa3,Don't Forget To Breathe,"Shermanology, Grown George",Don't Forget To Breathe,10/10/2025,46,168750,https://open.spotify.com/track/0oUszHe1amsQIganTqaIa3,energetic,dont forget to breathe
4sxtzTVvMnGdcZu93rbDB9,Down,"YuB, Chris Burke, NOYSE",Down,7/18/2025,50,127594,https://open.spotify.com/track/4sxtzTVvMnGdcZu93rbDB9,energetic,down
5UI846kakgl3TCjjnS2kdg,All Around Me - Majed Remix,"Majed, Luna Orbit",All Around Me (Majed Remix),4/22/2025,66,179600,https://open.spotify.com/track/5UI846kakgl3TCjjnS2kdg,energetic,all around me majed remix
20kaCbdgkJRUPniPVZgsoR,Won’t Be Possible,"Tiësto, Odd Mob, Goodboys",Won’t Be Possible,5/9/2025,69,136615,https://open.spotify.com/track/20kaCbdgkJRUPniPVZgsoR,energetic,wont be possible
2USlegnFJLrVLpoVfPimKB,Thunder,"Gabry Ponte, LUM!X, Prezioso",Thunder,5/7/2021,76,160000,https://open.spotify.com/track/2USlegnFJLrVLpoVfPimKB,energetic,thunder
5Yajr40moffDqI6p9xdlYa,Demon,"Castor & Pollux, Kristian Llov",Demon,9/26/2025,42,183926,https://open.spotify.com/track/5Yajr40moffDqI6p9xdlYa,energetic,demon
60zIis3BtyfNQFEucmDvE7,I Run,HAVEN.,I Run,10/29/2025,74,129565,https://open.spotify.com/track/60zIis3BtyfNQFEucmDvE7,energetic,i run
2yEHX6MqAXPyD7bm47A2Br,Pump It Louder,"Tiësto, Black Eyed Peas",Pump It Louder,10/7/2022,67,158571,https://open.spotify.com/track/2yEHX6MqAXPyD7bm47A2Br,energetic,pump it louder
18fTzXJ560NgValnLQGOwR,Never Forget You,Shockz,Never Forget You,9/5/2025,43,127500,https://open.spotify.com/track/18fTzXJ560NgValnLQGOwR,energetic,never forget you
4FlndIPfl0gf0cMX9f6pUe,The Final Countdown,"R3SPAWN, Swae Boy, Reprobeater",The Final Countdown,8/8/2025,44,129000,https://open.spotify.com/track/4FlndIPfl0gf0cMX9f6pUe,energetic,the final countdown
0JIsLfm6Dr3xleH5IcVsjv,One & Done,"Chapter & Verse, Jayelle",One & Done,10/17/2025,44,173062,https://open.spotify.com/track/0JIsLfm6Dr3xleH5IcVsjv,energetic,one done
6PTgSuFz9JqQ1o0jTYOuvX,Dior (with Chrystal),"MK, Chrystal",Dior (with Chrystal),6/6/2025,80,169159,https://open.spotify.com/track/6PTgSuFz9JqQ1o0jTYOuvX,energetic,dior with chrystal
3dWZtt0q1FTFCPhg4A6bNP,Scream,"Charles B, Chris Burke",Scream,10/31/2025,37,123947,https://open.spotify.com/track/3dWZtt0q1FTFCPhg4A6bNP,energetic,scream
6Nd8bcY1v4iUPayNLpVlsg,Titanium,Voster & Gallardo,Titanium,8/15/2025,51,198620,https://open.spotify.com/track/6Nd8bcY1v4iUPayNLpVlsg,energetic,titanium
5LrWZ8K4SPr1Qe0ZBqJGTq,Borderline,"Ely Oaks, LAVINIA",Borderline,4/24/2025,75,118449,https://open.spotify.com/track/5LrWZ8K4SPr1Qe0ZBqJGTq,energetic,borderline
212wFCaxja8zU2TxKxMLAi,La La La,"Charles B, Highup, Onur Atli",La La La,6/20/2025,13,132812,https://open.spotify.com/track/212wFCaxja8zU2TxKxMLAi,energetic,la la la
2HaHE0atvHTRKvIzrAnUCD,The Way I Are - Techno Remix,"Consilium, RobxDan",The Way I Are (Techno Remix),12/8/2023,18,146000,https://open.spotify.com/track/2HaHE0atvHTRKvIzrAnUCD,energetic,the way i are techno remix
16IbD7LjtSh0kMQ7O9UWOI,Messy,Ken,Messy,6/13/2025,32,136644,https://open.spotify.com/track/16IbD7LjtSh0kMQ7O9UWOI,energetic,messy
2GUB7dWwg6AdX9mF9aBTEd,Only You,"SMACK, CMD/CTRL, Scrufizzer",Only You,6/13/2025,11,165413,https://open.spotify.com/track/2GUB7dWwg6AdX9mF9aBTEd,energetic,only you
5Nwh8kghoqebxmco5ZWbDt,Born To Love Ya,"Gabry Ponte, Sean Paul, NATTI NATASHA",Born To Love Ya,10/4/2024,66,155076,https://open.spotify.com/track/5Nwh8kghoqebxmco5ZWbDt,energetic,born to love ya
4YPpv9hlfTT8j5r6dl4Fax,Starships (with CollectiveZ),"Chris Burke, Amero, Consilium, CollectiveZ",Starships (with CollectiveZ),6/6/2025,17,140800,https://open.spotify.com/track/4YPpv9hlfTT8j5r6dl4Fax,energetic,starships with collectivez
4vDU2aEtGOB78rUtxfQB25,We Found Love,"NIVEK, Wlady",We Found Love,8/22/2025,45,136034,https://open.spotify.com/track/4vDU2aEtGOB78rUtxfQB25,energetic,we found love
2RNJ0dVeGdflwvDcvNhA5Z,Tempo 25,"Axway, Mougleta",Tempo 25,8/29/2025,40,139354,https://open.spotify.com/track/2RNJ0dVeGdflwvDcvNhA5Z,energetic,tempo 25
20Y4EAmSXru3foatDg4OqN,LET'S GO,"Jaden Bojsen, Sami Brielle",LET'S GO,7/5/2024,72,193091,https://open.spotify.com/track/20Y4EAmSXru3foatDg4OqN,energetic,lets go
0mFHRo4YcUswSXPpUSMwZ7,Fade,LPK,Fade,11/7/2025,20,121739,https://open.spotify.com/track/0mFHRo4YcUswSXPpUSMwZ7,energetic,fade
52J5G1z4DN0EWeAVsW7Uob,NOW IT'S GONE - ELY OAKS REMIX,"IN PARALLEL, Ely Oaks",NOW IT'S GONE (ELY OAKS REMIX),11/22/2024,71,114609,https://open.spotify.com/track/52J5G1z4DN0EWeAVsW7Uob,energetic,now its gone ely oaks remix
0LryBt6AEpA1mpD1NhDB58,Jerk It Out,"EZTON, Dani Vidi",Jerk It Out,6/27/2025,23,115500,https://open.spotify.com/track/0LryBt6AEpA1mpD1NhDB58,energetic,jerk it out
1JzmoJRgw06czH6J1fD8fq,Espresso Macchiato,Bryan V,Espresso Macchiato,7/11/2025,46,147874,https://open.spotify.com/track/1JzmoJRgw06czH6J1fD8fq,energetic,espresso macchiato
04R4oiYD4NU6ZkdwlaJSep,Bad Memories - Felix Jaehn Remix,"MEDUZA, James Carter, Felix Jaehn, Elley Duhé, FAST BOY",Bad Memories (Felix Jaehn Remix),10/14/2022,64,149565,https://open.spotify.com/track/04R4oiYD4NU6ZkdwlaJSep,energetic,bad memories felix jaehn remix
6GOOcBV0wLoHrH5D9AWA32,Say My Name - Remix,"Morgan Seatree, Florence + The Machine",Say My Name (Remix),12/6/2024,80,168000,https://open.spotify.com/track/6GOOcBV0wLoHrH5D9AWA32,energetic,say my name remix
3HuuKDtvYnEbOhgMqbJdt6,Pump It,"Bonka, Bombs Away",Pump It,9/5/2025,42,147230,https://open.spotify.com/track/3HuuKDtvYnEbOhgMqbJdt6,energetic,pump it
2R04HLG67sTMrLCl8ysBQl,Just Say,"Liu, GenX",Just Say,4/25/2025,22,181894,https://open.spotify.com/track/2R04HLG67sTMrLCl8ysBQl,energetic,just say
5nMXtrgjvL6t7W9BpyKyyo,Never Thought That I Could Die (Mosimann Remix),"Naeleck, Mosimann",Never Thought That I Could Die (Mosimann Remix),10/3/2025,53,189473,https://open.spotify.com/track/5nMXtrgjvL6t7W9BpyKyyo,energetic,never thought that i could die mosimann remix
1oaci9cGs94bOXYStWR83Q,From Paris to Berlin,"Michael Amani, Highup",From Paris to Berlin,8/1/2025,43,165600,https://open.spotify.com/track/1oaci9cGs94bOXYStWR83Q,energetic,from paris to berlin
2j6CAcq3nUjNCdEAE9xYpZ,Craving 4 U (feat. bbyclose),"BL3SS, CamrinWatsin, bbyclose",Craving 4 U (feat. bbyclose),11/8/2024,67,139300,https://open.spotify.com/track/2j6CAcq3nUjNCdEAE9xYpZ,energetic,craving 4 u feat bbyclose
7lDGg8CFySbkKUrjgzcLlY,The Less I Know The Better,Mau P,The Less I Know The Better,2/28/2025,73,176114,https://open.spotify.com/track/7lDGg8CFySbkKUrjgzcLlY,energetic,the less i know the better
7oMyjReU2IJ2O11HrkHdF7,L'Amour,Siks,L'Amour,10/10/2025,42,200000,https://open.spotify.com/track/7oMyjReU2IJ2O11HrkHdF7,energetic,lamour
5MrG4dZxiPj0GZeTKno8ou,Go Slow,"Braaheim, 3rd Wall",Go Slow,9/5/2025,49,121571,https://open.spotify.com/track/5MrG4dZxiPj0GZeTKno8ou,energetic,go slow
4Vm4OUuDdIhc7z7tLbBt0f,Mockingbird,"R3SPAWN, Josh Le Tissier, Caroline Roxy",Mockingbird,9/12/2025,48,120324,https://open.spotify.com/track/4Vm4OUuDdIhc7z7tLbBt0f,energetic,mockingbird
0ZVjgfaC2Ptrod9v6p9KFP,Good Love,"Hannah Laing, RoRo",Good Love,5/12/2023,67,169534,https://open.spotify.com/track/0ZVjgfaC2Ptrod9v6p9KFP,energetic,good love
0Xiy4YVZv7kEC3ABVhLis9,Blade,"Nic Johnston, Luke Madness",Blade,9/26/2025,52,158092,https://open.spotify.com/track/0Xiy4YVZv7kEC3ABVhLis9,energetic,blade
