track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion
0b2gNWdXqWvayHuB1wGsc9,Plan X,"Tazi, Danny Ores",Plan X,2025-10-31,41,147126,https://open.spotify.com/track/0b2gNWdXqWvayHuB1wGsc9,energetic
05RK4klU7S2Jm50ONIjyM4,Hearts Grow Cold (Saint Noël) [feat. Olivia Cadenza],"Kayote, Roman Messer, WhiteCapMusic, Olivia Cadenza",Hearts Grow Cold (Saint Noêl) [feat. Olivia Cadenza],2025-10-17,51,159000,https://open.spotify.com/track/05RK4klU7S2Jm50ONIjyM4,energetic
1gyaphIqlNbfhlQTUJ8iNr,Saturday Night - Radio Edit,Whigfield,Best of [X-Mas Edition],2013-12-17,0,223909,https://open.spotify.com/track/1gyaphIqlNbfhlQTUJ8iNr,energetic
34zbPJOhBLVd4sYbHSV7nr,Dub-I-Dub,Me & My,Me & My,1995,51,205000,https://open.spotify.com/track/34zbPJOhBLVd4sYbHSV7nr,energetic
6PUzxtIHkv346yP89NzP9X,Kernkraft 400,Zombie Nation,Kernkraft 400 Single Mixes,2006-03-07,53,285173,https://open.spotify.com/track/6PUzxtIHkv346yP89NzP9X,energetic
1CJbLAkUiPXrttszpQhnO6,Mr. Vain Recall - Radio Edit,Culture Beat,Mr. Vain Recall,2009-07-24,1,213413,https://open.spotify.com/track/1CJbLAkUiPXrttszpQhnO6,energetic
1SssFw74DdHVjRa6ADggdD,Sweat (A La La La La Long),Inner Circle,Blazzin' Fire,2010-12-14,3,227067,https://open.spotify.com/track/1SssFw74DdHVjRa6ADggdD,energetic
7dIa8yS7HIPKkBvOmERSZ7,U Got 2 Let The Music - Brescia Edit,Cappella,Best Of Cappella,2010-06-18,46,218906,https://open.spotify.com/track/7dIa8yS7HIPKkBvOmERSZ7,energetic
44o1MQVbm8S827avRs4RHc,Feel the heat of the night - Radio Edit,Masterboy,Feel the heat of the night,2006-01-23,59,221840,https://open.spotify.com/track/44o1MQVbm8S827avRs4RHc,energetic
1M9HkdNJ9ArhHc4ueJ5tVm,Captain Jack - Short Mix,Captain Jack,Captain Jack Is Back,2008-11-21,55,248533,https://open.spotify.com/track/1M9HkdNJ9ArhHc4ueJ5tVm,energetic
09nxdcY2oYo57fJrG6CCCT,Dragostea Din Tei - Original Romanian Version,O-Zone,Time 25th Anniversary,2009-12-25,0,213461,https://open.spotify.com/track/09nxdcY2oYo57fJrG6CCCT,energetic
7bYswsh5DavWE9MpyxmTob,Roses,"KROMA, Amero, New Beat Order, Seeko",Roses,2025-10-12,59,104379,https://open.spotify.com/track/7bYswsh5DavWE9MpyxmTob,energetic
1O7pI4ybNEMxp4LlHvs3Wt,Berghain In Berlin (with SMACK),"Naeleck, Niklas Dee, SMACK, 2 Engel & Charlie",Berghain In Berlin (with SMACK),2024-03-22,50,108006,https://open.spotify.com/track/1O7pI4ybNEMxp4LlHvs3Wt,energetic
2xVDlAuxS6rhEMXOlX9h07,Cry For You (2025),SIDEPIECE,Cry For You (2025),2025-09-26,68,176363,https://open.spotify.com/track/2xVDlAuxS6rhEMXOlX9h07,energetic
0KT6DLAELYSbgfUemzwGPX,Heaven,"DJ Sammy, Yanou, Do",Heaven,2002-08-06,55,235000,https://open.spotify.com/track/0KT6DLAELYSbgfUemzwGPX,energetic
4e9IXwqStdZo5StzCpa5kL,RUN - Lollapalooza,"Donna Summer, Toby Gad",RUN (Lollapalooza),2025-07-29,36,178049,https://open.spotify.com/track/4e9IXwqStdZo5StzCpa5kL,energetic
5unmsMTn84dE2kb3kz4wfe,Around the World (La La La La La) - Radio Version,"A Touch Of Class, Pete Konemann",Smash! Vol. 11,2000-11-24,0,215800,https://open.spotify.com/track/5unmsMTn84dE2kb3kz4wfe,energetic
3vV2Gu4JlRaeHfJxg2Z1dk,My Oh My,Aqua,Aquarium,1997-01-01,0,204720,https://open.spotify.com/track/3vV2Gu4JlRaeHfJxg2Z1dk,energetic
1pUFYb9peWkK8m1WCKNRjp,God Is a DJ,Faithless,Forever Faithless - The Greatest Hits,2005-08-30,61,208506,https://open.spotify.com/track/1pUFYb9peWkK8m1WCKNRjp,energetic
0nQLxiNGbbUoSGrxksETLm,The Power,SNAP!,World Power,1990-01-01,2,228993,https://open.spotify.com/track/0nQLxiNGbbUoSGrxksETLm,energetic
4cqiLvFRDuV8ClE61eMmZx,Never Alone,2 Brothers On The 4th Floor,Dreams,1994-01-01,57,351026,https://open.spotify.com/track/4cqiLvFRDuV8ClE61eMmZx,energetic
3v1W3lS40jrAyGerzF3igy,Up & Down,Vengaboys,Greatest Hits!,2009-12-11,1,224283,https://open.spotify.com/track/3v1W3lS40jrAyGerzF3igy,energetic
2rTYgHxgcndkUrRoU7x0Sv,Mr. Vain,Culture Beat,Serenity,1993-01-01,68,336840,https://open.spotify.com/track/2rTYgHxgcndkUrRoU7x0Sv,energetic
5JPotSaks8ig6cFcSoFzLj,Dom Dom Yes Yes,"Timmy Trumpet, R3HAB, Naeleck",Dom Dom Yes Yes,2023-03-31,42,125280,https://open.spotify.com/track/5JPotSaks8ig6cFcSoFzLj,energetic
12N5Qmt5TAs881z17sWUvV,Run to Me,Double You,The Blue Album,1994-01-01,59,237533,https://open.spotify.com/track/12N5Qmt5TAs881z17sWUvV,energetic
6HdM7gzXVgcpepv276raog,It's My Life,Dr. Alban,One Love (2nd Edition),1992-05-04,5,239933,https://open.spotify.com/track/6HdM7gzXVgcpepv276raog,energetic
6kQz6t5z1FK4uohPh8Kd73,Let's Get Loud,Jennifer Lopez,On The 6,1999-04-20,71,238226,https://open.spotify.com/track/6kQz6t5z1FK4uohPh8Kd73,energetic
1pKYYY0dkg23sQQXi0Q5zN,Around the World,Daft Punk,Homework,1997-01-17,76,429533,https://open.spotify.com/track/1pKYYY0dkg23sQQXi0Q5zN,energetic
4tvOVmc2jorV20Z2hFDtDg,Get Ready,2 Unlimited,Get Ready,1992-02-24,63,222911,https://open.spotify.com/track/4tvOVmc2jorV20Z2hFDtDg,energetic
04zrPERrSO4CfyargthKJ9,Bla Bla Bla,Gigi D'Agostino,L'Amour Toujours,1999,71,255546,https://open.spotify.com/track/04zrPERrSO4CfyargthKJ9,energetic
6GDJDe3I7yHq4rPDTfuJMj,Rhythm Is A Dancer,Braaheim,Rhythm Is A Dancer,2022-03-17,60,147227,https://open.spotify.com/track/6GDJDe3I7yHq4rPDTfuJMj,energetic
0ZqveF2rEFlz2oqF2xrriP,The Riddle,Gigi D'Agostino,L'Amour Toujours,1999,66,285426,https://open.spotify.com/track/0ZqveF2rEFlz2oqF2xrriP,energetic
1arJHhz6TxMV50SNvSmGnV,Ecuador - Original Radio Edit,Sash!,It's My Life,1997-06-30,68,212133,https://open.spotify.com/track/1arJHhz6TxMV50SNvSmGnV,energetic
7voHUmPNDuYZ1SW1mwRu26,No Limit,2 Unlimited,No Limits,1993-05-10,67,224220,https://open.spotify.com/track/7voHUmPNDuYZ1SW1mwRu26,energetic
4IiKITgHYaHrF1zUlcTyVH,2 Times - Original,Ann Lee,2 Times (Full Package),1998-12-15,66,230933,https://open.spotify.com/track/4IiKITgHYaHrF1zUlcTyVH,energetic
7cG3wfohoNDSp2M8FWrgTg,Bailando - Video Edit,Paradisio,Bailando,1996,55,229626,https://open.spotify.com/track/7cG3wfohoNDSp2M8FWrgTg,energetic
09CnYHiZ5jGT1wr1TXJ9Zt,Thank You (Not So Bad),"Dimitri Vegas & Like Mike, Tiësto, Dido, W&W, Dimitri Vegas, Like Mike",Thank You (Not So Bad),2023-12-01,82,140000,https://open.spotify.com/track/09CnYHiZ5jGT1wr1TXJ9Zt,energetic
2A1aS3mwuGuX2yk1bgxOvA,Kisses (feat. bbyclose),"BL3SS, CamrinWatsin, bbyclose",Kisses (feat. bbyclose),2024-03-22,82,138246,https://open.spotify.com/track/2A1aS3mwuGuX2yk1bgxOvA,energetic
2qlqMa0e422LZyGw1J5for,YEAH,"Dimitri Vegas & Like Mike, W&W, Marnik, Dimitri Vegas",YEAH,2025-03-14,70,141551,https://open.spotify.com/track/2qlqMa0e422LZyGw1J5for,energetic
2FAZskT9yRjp2Oow9szJD8,The Days - NOTION Remix,"Chrystal, NOTION",The Days (NOTION Remix),2024-11-08,85,233229,https://open.spotify.com/track/2FAZskT9yRjp2Oow9szJD8,energetic
2yowklsfVsIsMaKhuO0Vh1,Promises,BOVSKI,Promises,2025-05-23,68,143376,https://open.spotify.com/track/2yowklsfVsIsMaKhuO0Vh1,energetic
4sMR8fuTzbUyzB0asxifV0,Desire,"Ian Asher, Olly Alexander (Years & Years)",Desire,2025-07-25,79,158840,https://open.spotify.com/track/4sMR8fuTzbUyzB0asxifV0,energetic
1r4gQdNHdAJfUpREI0ywiu,Spaces,"BUNT., The Chainsmokers, Izzy Bizu",Spaces,2025-09-05,71,180020,https://open.spotify.com/track/1r4gQdNHdAJfUpREI0ywiu,energetic
5cIV5cbhIjmotHAx0zDCbj,Funky Beat (feat. Chuck D),"Alex Gaudino, Dynoro, Chuck D",Funky Beat (feat. Chuck D),2025-10-17,48,156363,https://open.spotify.com/track/5cIV5cbhIjmotHAx0zDCbj,energetic
1PAwB7asG9ZzqPnWc5eW8I,Zombie,"KROMA, New Beat Order, Amero, Charles B, Patricia",Zombie,2025-10-07,60,194910,https://open.spotify.com/track/1PAwB7asG9ZzqPnWc5eW8I,energetic
4mDxZ6tKaM619JRzgTTKXO,Do It To It,"Lawstylez, MARE, BOOTY LEAK",Do It To It,2025-10-17,52,135616,https://open.spotify.com/track/4mDxZ6tKaM619JRzgTTKXO,energetic
2QOyUgsnNp17GPQeq55vrC,Set Fire To The Rain (with YuB),"Lupage, Charles B, BIGMOO, YuB",Set Fire To The Rain (with YuB),2025-02-14,63,147428,https://open.spotify.com/track/2QOyUgsnNp17GPQeq55vrC,energetic
45T4tkPEXpCJJrPHb3f5ap,The Next Episode,Josh Le Tissier,The Next Episode,2025-08-15,53,142714,https://open.spotify.com/track/45T4tkPEXpCJJrPHb3f5ap,energetic
4XsQ5Iq8VUNAY006J7GQY0,What’s a Girl to Do in ‘25,KI/KI,What’s a Girl to Do in ‘25,2025-09-12,61,148047,https://open.spotify.com/track/4XsQ5Iq8VUNAY006J7GQY0,energetic
0iB5f04XdJ2tcfhoVkeLV8,LET'S GET FKD UP,"Alok, Mondello'G, CERES, Tribbs",LET'S GET FKD UP (feat. Tribbs),2023-11-17,75,121500,https://open.spotify.com/track/0iB5f04XdJ2tcfhoVkeLV8,energetic
1OcV53oesLQw3VTW9I3uD3,Waterfalls (feat. Sam Harper & Bobby Harvey),"James Hype, Sam Harper, Bobby Harvey",Waterfalls (feat. Sam Harper & Bobby Harvey),2025-08-08,78,120578,https://open.spotify.com/track/1OcV53oesLQw3VTW9I3uD3,energetic
4lO4BFqoHMal62S1b4jFXH,Walking On A Dream,"Old Jim, Robbe, Beau James, Milan Gavris",Walking On A Dream,2025-10-03,49,124405,https://open.spotify.com/track/4lO4BFqoHMal62S1b4jFXH,energetic
0zKsNJbYwvNTpePcwra0Qq,PYHU (Put Your Hands Up),"HUGEL, Kurd Maverick",PYHU (Put Your Hands Up),2025-10-03,67,130731,https://open.spotify.com/track/0zKsNJbYwvNTpePcwra0Qq,energetic
5FyKYhpGbBMab013B4zBI7,At Night,"Skytech, The M, Lena Leon",At Night,2025-08-22,52,152812,https://open.spotify.com/track/5FyKYhpGbBMab013B4zBI7,energetic
2wRKES8HKm4EutRHz7JD1x,light years (feat. Inéz),"John Summit, Inéz",light years (feat. Inéz),2025-03-26,68,220978,https://open.spotify.com/track/2wRKES8HKm4EutRHz7JD1x,energetic
08VceLSSJJ83Yz3NTCyxZC,Exotica,"Gabry Ponte, Greg Taro",Exotica,2025-02-21,68,121417,https://open.spotify.com/track/08VceLSSJJ83Yz3NTCyxZC,energetic
20X3JnZ5J6eNGXpypFQNxa,GIRLBOSS,Sara Landry,GIRLBOSS,2025-10-10,65,193500,https://open.spotify.com/track/20X3JnZ5J6eNGXpypFQNxa,energetic
0gdQdQ74cDuipX6JzsRk3z,Numb,"Seeko, New Beat Order, Anika, KROMA",Numb,2025-09-19,67,137808,https://open.spotify.com/track/0gdQdQ74cDuipX6JzsRk3z,energetic
29sbUabE7LgVdNWs70nkkx,Heartless,"Joe Kox, Lupage",Heartless,2025-06-27,16,159873,https://open.spotify.com/track/29sbUabE7LgVdNWs70nkkx,energetic
4x42qEdIrvxiGWi5h19DRn,How Deep Is Your Love,"Faustix, Alpharock",How Deep Is Your Love,2025-08-15,52,150620,https://open.spotify.com/track/4x42qEdIrvxiGWi5h19DRn,energetic
54vHzo7RdKs77hakWBfbkZ,Count These Stars,"DJs From Mars, Siks, Mike Demero",Count These Stars,2025-06-20,21,141904,https://open.spotify.com/track/54vHzo7RdKs77hakWBfbkZ,energetic
391Z2bJVs1j0Mz4NZHdS3f,This Is The Life (feat. Julia Hallasen),"Groove Crackers, Julia Hallasen",This Is The Life (feat. Julia Hallasen),2024-04-19,10,126315,https://open.spotify.com/track/391Z2bJVs1j0Mz4NZHdS3f,energetic
2zSMiTv0Ha4Lgfjpew23vG,Black Beatles,Leo Walt,Black Beatles,2025-08-29,68,164407,https://open.spotify.com/track/2zSMiTv0Ha4Lgfjpew23vG,energetic
3m2dgCQagVWkSha04cZn23,Bad Boy,"KROMA, New Beat Order, Seeko",Bad Boy,2025-10-10,64,147586,https://open.spotify.com/track/3m2dgCQagVWkSha04cZn23,energetic
38V33Xqt4FUwrtMbJozXK4,Walk (feat. Kwabs),"BOVSKI, Kwabs",Walk (feat. Kwabs),2025-09-26,63,139562,https://open.spotify.com/track/38V33Xqt4FUwrtMbJozXK4,energetic
086THPnabbu1zfDjRsxpoN,MONEY ON THE DASH - SPED UP,"Elley Duhé, Whethan",MONEY ON THE DASH,2023-01-20,73,116465,https://open.spotify.com/track/086THPnabbu1zfDjRsxpoN,energetic
3AjSfp5FDvwtMU9XBsbS8j,Push Up - Main Edit,Creeds,Push Up (Main Edit),2023-03-31,76,139300,https://open.spotify.com/track/3AjSfp5FDvwtMU9XBsbS8j,energetic
4rofxjBl3lfLHbTyYHFz6F,Look at Me Now,"BEAUZ, JKRS",Look At Me Now,2025-08-15,57,157792,https://open.spotify.com/track/4rofxjBl3lfLHbTyYHFz6F,energetic
2dRqC6hykQUm5St1YaqZfT,Samba,"Molella, Lockdown, LKDN, Jesse James",Samba,2025-08-22,48,169087,https://open.spotify.com/track/2dRqC6hykQUm5St1YaqZfT,energetic
764ZCVAqzjPdwY98It4072,Dominate,CHYL,Dominate,2025-10-10,42,152275,https://open.spotify.com/track/764ZCVAqzjPdwY98It4072,energetic
3gJ16QEGGhLFPNLvbXgB1u,Losing Control,"KI/KI, Marlon Hoffstadt",Losing Control,2025-08-08,69,170270,https://open.spotify.com/track/3gJ16QEGGhLFPNLvbXgB1u,energetic
7yNQ5oPcuCC4wTqTcMRIrE,Running Around,Ely Oaks,Running Around,2025-01-31,76,124620,https://open.spotify.com/track/7yNQ5oPcuCC4wTqTcMRIrE,energetic
6mS5Ypct7LRcHWjEFJYt7V,Skip To Friday,"Old Jim, MOTi, Amero",Skip To Friday,2025-11-07,38,116512,https://open.spotify.com/track/6mS5Ypct7LRcHWjEFJYt7V,energetic
18OlvPRMbfoyRjhat8HOpr,Goosebumps,"MOHA, Charles B",Goosebumps,2025-07-04,54,124137,https://open.spotify.com/track/18OlvPRMbfoyRjhat8HOpr,energetic
31nfdEooLEq7dn3UMcIeB5,Vois sur ton chemin - Techno Mix,BENNETT,Vois sur ton chemin (Techno Mix),2023-08-04,79,178156,https://open.spotify.com/track/31nfdEooLEq7dn3UMcIeB5,energetic
0oUszHe1amsQIganTqaIa3,Don't Forget To Breathe,"Shermanology, Grown George",Don't Forget To Breathe,2025-10-10,46,168750,https://open.spotify.com/track/0oUszHe1amsQIganTqaIa3,energetic
4sxtzTVvMnGdcZu93rbDB9,Down,"YuB, Chris Burke, NOYSE",Down,2025-07-18,50,127594,https://open.spotify.com/track/4sxtzTVvMnGdcZu93rbDB9,energetic
5UI846kakgl3TCjjnS2kdg,All Around Me - Majed Remix,"Majed, Luna Orbit",All Around Me (Majed Remix),2025-04-22,66,179600,https://open.spotify.com/track/5UI846kakgl3TCjjnS2kdg,energetic
20kaCbdgkJRUPniPVZgsoR,Won’t Be Possible,"Tiësto, Odd Mob, Goodboys",Won’t Be Possible,2025-05-09,69,136615,https://open.spotify.com/track/20kaCbdgkJRUPniPVZgsoR,energetic
2USlegnFJLrVLpoVfPimKB,Thunder,"Gabry Ponte, LUM!X, Prezioso",Thunder,2021-05-07,76,160000,https://open.spotify.com/track/2USlegnFJLrVLpoVfPimKB,energetic
5Yajr40moffDqI6p9xdlYa,Demon,"Castor & Pollux, Kristian Llov",Demon,2025-09-26,42,183926,https://open.spotify.com/track/5Yajr40moffDqI6p9xdlYa,energetic
60zIis3BtyfNQFEucmDvE7,I Run,HAVEN.,I Run,2025-10-29,74,129565,https://open.spotify.com/track/60zIis3BtyfNQFEucmDvE7,energetic
2yEHX6MqAXPyD7bm47A2Br,Pump It Louder,"Tiësto, Black Eyed Peas",Pump It Louder,2022-10-07,67,158571,https://open.spotify.com/track/2yEHX6MqAXPyD7bm47A2Br,energetic
18fTzXJ560NgValnLQGOwR,Never Forget You,Shockz,Never Forget You,2025-09-05,43,127500,https://open.spotify.com/track/18fTzXJ560NgValnLQGOwR,energetic
4FlndIPfl0gf0cMX9f6pUe,The Final Countdown,"R3SPAWN, Swae Boy, Reprobeater",The Final Countdown,2025-08-08,44,129000,https://open.spotify.com/track/4FlndIPfl0gf0cMX9f6pUe,energetic
0JIsLfm6Dr3xleH5IcVsjv,One & Done,"Chapter & Verse, Jayelle",One & Done,2025-10-17,44,173062,https://open.spotify.com/track/0JIsLfm6Dr3xleH5IcVsjv,energetic
6PTgSuFz9JqQ1o0jTYOuvX,Dior (with Chrystal),"MK, Chrystal",Dior (with Chrystal),2025-06-06,80,169159,https://open.spotify.com/track/6PTgSuFz9JqQ1o0jTYOuvX,energetic
3dWZtt0q1FTFCPhg4A6bNP,Scream,"Charles B, Chris Burke",Scream,2025-10-31,37,123947,https://open.spotify.com/track/3dWZtt0q1FTFCPhg4A6bNP,energetic
6Nd8bcY1v4iUPayNLpVlsg,Titanium,Voster & Gallardo,Titanium,2025-08-15,51,198620,https://open.spotify.com/track/6Nd8bcY1v4iUPayNLpVlsg,energetic
5LrWZ8K4SPr1Qe0ZBqJGTq,Borderline,"Ely Oaks, LAVINIA",Borderline,2025-04-24,75,118449,https://open.spotify.com/track/5LrWZ8K4SPr1Qe0ZBqJGTq,energetic
212wFCaxja8zU2TxKxMLAi,La La La,"Charles B, Highup, Onur Atli",La La La,2025-06-20,13,132812,https://open.spotify.com/track/212wFCaxja8zU2TxKxMLAi,energetic
2HaHE0atvHTRKvIzrAnUCD,The Way I Are - Techno Remix,"Consilium, RobxDan",The Way I Are (Techno Remix),2023-12-08,18,146000,https://open.spotify.com/track/2HaHE0atvHTRKvIzrAnUCD,energetic
16IbD7LjtSh0kMQ7O9UWOI,Messy,Ken,Messy,2025-06-13,32,136644,https://open.spotify.com/track/16IbD7LjtSh0kMQ7O9UWOI,energetic
2GUB7dWwg6AdX9mF9aBTEd,Only You,"SMACK, CMD/CTRL, Scrufizzer",Only You,2025-06-13,11,165413,https://open.spotify.com/track/2GUB7dWwg6AdX9mF9aBTEd,energetic
5Nwh8kghoqebxmco5ZWbDt,Born To Love Ya,"Gabry Ponte, Sean Paul, NATTI NATASHA",Born To Love Ya,2024-10-04,66,155076,https://open.spotify.com/track/5Nwh8kghoqebxmco5ZWbDt,energetic
4YPpv9hlfTT8j5r6dl4Fax,Starships (with CollectiveZ),"Chris Burke, Amero, Consilium, CollectiveZ",Starships (with CollectiveZ),2025-06-06,17,140800,https://open.spotify.com/track/4YPpv9hlfTT8j5r6dl4Fax,energetic
4vDU2aEtGOB78rUtxfQB25,We Found Love,"NIVEK, Wlady",We Found Love,2025-08-22,45,136034,https://open.spotify.com/track/4vDU2aEtGOB78rUtxfQB25,energetic
2RNJ0dVeGdflwvDcvNhA5Z,Tempo 25,"Axway, Mougleta",Tempo 25,2025-08-29,40,139354,https://open.spotify.com/track/2RNJ0dVeGdflwvDcvNhA5Z,energetic
20Y4EAmSXru3foatDg4OqN,LET'S GO,"Jaden Bojsen, Sami Brielle",LET'S GO,2024-07-05,72,193091,https://open.spotify.com/track/20Y4EAmSXru3foatDg4OqN,energetic
0mFHRo4YcUswSXPpUSMwZ7,Fade,LPK,Fade,2025-11-07,20,121739,https://open.spotify.com/track/0mFHRo4YcUswSXPpUSMwZ7,energetic
52J5G1z4DN0EWeAVsW7Uob,NOW IT'S GONE - ELY OAKS REMIX,"IN PARALLEL, Ely Oaks",NOW IT'S GONE (ELY OAKS REMIX),2024-11-22,71,114609,https://open.spotify.com/track/52J5G1z4DN0EWeAVsW7Uob,energetic
0LryBt6AEpA1mpD1NhDB58,Jerk It Out,"EZTON, Dani Vidi",Jerk It Out,2025-06-27,23,115500,https://open.spotify.com/track/0LryBt6AEpA1mpD1NhDB58,energetic
1JzmoJRgw06czH6J1fD8fq,Espresso Macchiato,Bryan V,Espresso Macchiato,2025-07-11,46,147874,https://open.spotify.com/track/1JzmoJRgw06czH6J1fD8fq,energetic
04R4oiYD4NU6ZkdwlaJSep,Bad Memories - Felix Jaehn Remix,"MEDUZA, James Carter, Felix Jaehn, Elley Duhé, FAST BOY",Bad Memories (Felix Jaehn Remix),2022-10-14,64,149565,https://open.spotify.com/track/04R4oiYD4NU6ZkdwlaJSep,energetic
6GOOcBV0wLoHrH5D9AWA32,Say My Name - Remix,"Morgan Seatree, Florence + The Machine",Say My Name (Remix),2024-12-06,80,168000,https://open.spotify.com/track/6GOOcBV0wLoHrH5D9AWA32,energetic
3HuuKDtvYnEbOhgMqbJdt6,Pump It,"Bonka, Bombs Away",Pump It,2025-09-05,42,147230,https://open.spotify.com/track/3HuuKDtvYnEbOhgMqbJdt6,energetic
2R04HLG67sTMrLCl8ysBQl,Just Say,"Liu, GenX",Just Say,2025-04-25,22,181894,https://open.spotify.com/track/2R04HLG67sTMrLCl8ysBQl,energetic
5nMXtrgjvL6t7W9BpyKyyo,Never Thought That I Could Die (Mosimann Remix),"Naeleck, Mosimann",Never Thought That I Could Die (Mosimann Remix),2025-10-03,53,189473,https://open.spotify.com/track/5nMXtrgjvL6t7W9BpyKyyo,energetic
1oaci9cGs94bOXYStWR83Q,From Paris to Berlin,"Michael Amani, Highup",From Paris to Berlin,2025-08-01,43,165600,https://open.spotify.com/track/1oaci9cGs94bOXYStWR83Q,energetic
2j6CAcq3nUjNCdEAE9xYpZ,Craving 4 U (feat. bbyclose),"BL3SS, CamrinWatsin, bbyclose",Craving 4 U (feat. bbyclose),2024-11-08,67,139300,https://open.spotify.com/track/2j6CAcq3nUjNCdEAE9xYpZ,energetic
7lDGg8CFySbkKUrjgzcLlY,The Less I Know The Better,Mau P,The Less I Know The Better,2025-02-28,73,176114,https://open.spotify.com/track/7lDGg8CFySbkKUrjgzcLlY,energetic
7oMyjReU2IJ2O11HrkHdF7,L'Amour,Siks,L'Amour,2025-10-10,42,200000,https://open.spotify.com/track/7oMyjReU2IJ2O11HrkHdF7,energetic
5MrG4dZxiPj0GZeTKno8ou,Go Slow,"Braaheim, 3rd Wall",Go Slow,2025-09-05,49,121571,https://open.spotify.com/track/5MrG4dZxiPj0GZeTKno8ou,energetic
4Vm4OUuDdIhc7z7tLbBt0f,Mockingbird,"R3SPAWN, Josh Le Tissier, Caroline Roxy",Mockingbird,2025-09-12,48,120324,https://open.spotify.com/track/4Vm4OUuDdIhc7z7tLbBt0f,energetic
0ZVjgfaC2Ptrod9v6p9KFP,Good Love,"Hannah Laing, RoRo",Good Love,2023-05-12,67,169534,https://open.spotify.com/track/0ZVjgfaC2Ptrod9v6p9KFP,energetic
0Xiy4YVZv7kEC3ABVhLis9,Blade,"Nic Johnston, Luke Madness",Blade,2025-09-26,52,158092,https://open.spotify.com/track/0Xiy4YVZv7kEC3ABVhLis9,energetic
3t5MTUeD8am1SUk4LBgAx3,On The Floor,"Charles B, Fahjah, Amero",On The Floor,2025-09-12,45,152653,https://open.spotify.com/track/3t5MTUeD8am1SUk4LBgAx3,energetic
5PfCzmnsrJwSSiVl6jp6XD,Where Them Girls At,"Highup, Consilium",Where Them Girls At,2025-09-26,43,122322,https://open.spotify.com/track/5PfCzmnsrJwSSiVl6jp6XD,energetic
2TuVErkUG3BdQR0dsbtakg,OMG! (From F1® The Movie),"Tiësto, Sexyy Red, F1 The Album",OMG! (From F1® The Movie),2025-06-05,66,152989,https://open.spotify.com/track/2TuVErkUG3BdQR0dsbtakg,energetic
4OjdFo0AG2wezojF5wuGoW,Losing My Religion,"BFOUR, Consilium",Losing My Religion,2025-07-04,44,181500,https://open.spotify.com/track/4OjdFo0AG2wezojF5wuGoW,energetic
3LSzil8WQYqgIhLt455d2b,Candy Shop,Benix,Candy Shop,2025-08-29,38,168750,https://open.spotify.com/track/3LSzil8WQYqgIhLt455d2b,energetic
39glDGcpBhLVMSsQhvtqHR,I Only Smoke When I Drink,nimino,I Only Smoke When I Drink,2024-08-22,77,198425,https://open.spotify.com/track/39glDGcpBhLVMSsQhvtqHR,energetic
7KEjCKRjR9AyN51YpH50Mw,Hung Up,"Pink Panda, bod:mod",Hung Up,2025-10-10,41,151168,https://open.spotify.com/track/7KEjCKRjR9AyN51YpH50Mw,energetic
0SX3xskAQha38C9vyLmXYZ,Listen To Your Heart,"Highup, Consilium, Chumpion",Listen To Your Heart,2025-08-08,38,132151,https://open.spotify.com/track/0SX3xskAQha38C9vyLmXYZ,energetic
0GYx8Q9iS05CRe9kyzwAIL,Still Into You,"CYRIL, maryjo",Still Into You,2024-10-25,76,151875,https://open.spotify.com/track/0GYx8Q9iS05CRe9kyzwAIL,energetic
2gHWV4EvkLqBngzXiT2nh4,Heads Will Roll,"Roman Messer, Kayote",Heads Will Roll,2025-07-04,52,174400,https://open.spotify.com/track/2gHWV4EvkLqBngzXiT2nh4,energetic
6zVE97VT8WaN6DCSyUTT67,Fantasy,"OHDAMN, Krimsonn",Fantasy,2025-10-24,19,197142,https://open.spotify.com/track/6zVE97VT8WaN6DCSyUTT67,energetic
48lxT5qJF0yYyf2z4wB4xW,Pedro,"Jaxomy, Agatino Romero, Raffaella Carrà",Pedro,2024-03-29,74,144562,https://open.spotify.com/track/48lxT5qJF0yYyf2z4wB4xW,energetic
5fF9T9SMqBKUvT06cn7kBR,It's That Time,"Marlon Hoffstadt, DJ Daddy Trance",It's That Time,2023-04-21,64,240250,https://open.spotify.com/track/5fF9T9SMqBKUvT06cn7kBR,energetic
4PZz6usON7SPRA8BQkXf76,Gravity,"Krimsonn, Elina Victoria",Gravity,2025-11-07,16,132800,https://open.spotify.com/track/4PZz6usON7SPRA8BQkXf76,energetic
0U6Nl4Y8uRDb0bMOoUAt9Z,Crazy In Love,"Isaac Palmer, Amero, x.o.anne",Crazy In Love,2024-04-12,5,154687,https://open.spotify.com/track/0U6Nl4Y8uRDb0bMOoUAt9Z,energetic
4x6ndWq3lymbKHTJvHdQcq,Gravity,"Dualhï, Scarlett",Gravity,2025-08-22,36,145500,https://open.spotify.com/track/4x6ndWq3lymbKHTJvHdQcq,energetic
6jhAJgaS9OttFwP5Cn8WII,Ocean,"FISHER, AR/CO",Ocean,2024-11-29,64,196923,https://open.spotify.com/track/6jhAJgaS9OttFwP5Cn8WII,energetic
0dOTB6vk9BePXncGzIpH3P,Soul Survivor,"Kevu, Amero, Hallasen",Soul Survivor,2025-09-05,43,112500,https://open.spotify.com/track/0dOTB6vk9BePXncGzIpH3P,energetic
