track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion
0omRJnA5XrUJ0c6yqMxsB2,The Park,Gavin Moss,The Park,2025-03-07,54,127510,https://open.spotify.com/track/0omRJnA5XrUJ0c6yqMxsB2,happy
7gaA3wERFkFkgivjwbSvkG,"yes, and?",Ariana Grande,"yes, and?",2024-01-12,71,214994,https://open.spotify.com/track/7gaA3wERFkFkgivjwbSvkG,happy
430XJGZksdlWMtveEMl7oK,Lose Control,"Mecdoux, Ro, Chill Covers",Lose Control,2024-06-14,56,177857,https://open.spotify.com/track/430XJGZksdlWMtveEMl7oK,happy
38jN7CrEA0ike1GOUSUzBQ,Say It Right,"LÖVEE, Angie Robba, Holly",Say It Right,2025-09-19,60,141665,https://open.spotify.com/track/38jN7CrEA0ike1GOUSUzBQ,happy
7dHSg7x2gsFSno0np92B6u,Leh Na Leh,"Chiara Meloni, Impani",Leh Na Leh,2025-04-11,54,198000,https://open.spotify.com/track/7dHSg7x2gsFSno0np92B6u,happy
5O16SnZui65Ivhj7MWDHRv,Your Shine,"Bakermat, Fly Disco Butter",Your Shine,2024-06-28,44,163000,https://open.spotify.com/track/5O16SnZui65Ivhj7MWDHRv,happy
7AplbBlJuyQmKkliFy25Yf,Chasing The Sun,"C3DRIC, Carston",Chasing The Sun,2024-09-20,57,138668,https://open.spotify.com/track/7AplbBlJuyQmKkliFy25Yf,happy
0EM4GayYlSrpgm3zXCs2iw,Magic,Tanaka,Magic,2025-08-15,50,193278,https://open.spotify.com/track/0EM4GayYlSrpgm3zXCs2iw,happy
6wtFZTx9LtCLSvymCA3K0m,I Like The Way You Kiss Me,"Joe Stone, Marmaux",I Like The Way You Kiss Me,2025-06-13,56,170863,https://open.spotify.com/track/6wtFZTx9LtCLSvymCA3K0m,happy
1B7xiLBhKRBpD5KlnEWtrR,Medusa,Cameron Whitcomb,Medusa,2024-11-08,70,157200,https://open.spotify.com/track/1B7xiLBhKRBpD5KlnEWtrR,happy
7oDSG2Q9RBU0QjgtfYQOdD,Cry Baby,"Clean Bandit, Anne-Marie, David Guetta",Cry Baby,2024-08-09,60,157086,https://open.spotify.com/track/7oDSG2Q9RBU0QjgtfYQOdD,happy
2N3S5G1dwo8t1Z3ai6ONHd,Million Dollar Smile,Jorden Dux,Million Dollar Smile,2025-10-10,56,148095,https://open.spotify.com/track/2N3S5G1dwo8t1Z3ai6ONHd,happy
7cgPijTM61WxeVKPYoUyxq,Sagora,"joki, LIMO",Sagora,2025-10-10,51,196000,https://open.spotify.com/track/7cgPijTM61WxeVKPYoUyxq,happy
1x7NAvqHgCvhV549ls0FTE,Sunset Lovers,"Thierry Von Der Warth, Horizon Blue, Carston",Sunset Lovers,2022-08-12,56,176000,https://open.spotify.com/track/1x7NAvqHgCvhV549ls0FTE,happy
4QECgFL34Co7AdI0YBz3VQ,Stumblin' In,Lone Tusker,Stumblin' In,2024-06-28,66,177158,https://open.spotify.com/track/4QECgFL34Co7AdI0YBz3VQ,happy
4NPNycvo2niuqwooztOaNR,Mwaki,Mecdoux,Mwaki,2024-05-17,57,138782,https://open.spotify.com/track/4NPNycvo2niuqwooztOaNR,happy
3uhAgsPsYM6ZQxQ7fGOidu,Feeling Low,Alon,Feeling Low,2024-09-20,54,132235,https://open.spotify.com/track/3uhAgsPsYM6ZQxQ7fGOidu,happy
3YyyrX4LkrEVTm5rFX3PBG,Someday,Thierry Von Der Warth,Someday,2025-10-03,59,144412,https://open.spotify.com/track/3YyyrX4LkrEVTm5rFX3PBG,happy
3SA0gz8JsaiGXKWuh2U34H,Strawberry Blue,Solar State,Strawberry Blue,2023-09-29,50,163215,https://open.spotify.com/track/3SA0gz8JsaiGXKWuh2U34H,happy
1UNEuG9DYOWiikf00ayr52,Love Me Not,Ravyn Lenae,Love Me Not / Love Is Blind,2024-05-03,84,213466,https://open.spotify.com/track/1UNEuG9DYOWiikf00ayr52,happy
5zy6PlQPiu8UKl8oAKuKiL,Summertime Sadness,"LÖVEE, Jethro, Jessi G",Summertime Sadness,2024-08-30,59,131933,https://open.spotify.com/track/5zy6PlQPiu8UKl8oAKuKiL,happy
0fyOhR6FmhkaXceDMiag2y,Young Kids,Broken Back,Young Kids,2025-05-02,47,140204,https://open.spotify.com/track/0fyOhR6FmhkaXceDMiag2y,happy
2iSfSJrho5XkU2NmAnZ9ZV,Amen,"Shaboozey, Jelly Roll","Where I've Been, Isn't Where I'm Going: The Complete Edition",2025-04-25,69,197403,https://open.spotify.com/track/2iSfSJrho5XkU2NmAnZ9ZV,happy
2pvj1vAvqf0MRLGxJtXoIK,Smooth Operator,"Jorden Dux, Mecdoux, Chill Covers",Smooth Operator,2023-09-15,55,190000,https://open.spotify.com/track/2pvj1vAvqf0MRLGxJtXoIK,happy
5FgjpvDIZ9gJD7wcJD7LXk,All On Me,Kiara Nelson,All On Me,2025-09-19,49,201000,https://open.spotify.com/track/5FgjpvDIZ9gJD7wcJD7LXk,happy
3A4VmshtXfYrPGTpTM25ZR,On My Own,"azvre, Chris Crone, MVNA, KALUMA",On My Own,2025-08-22,54,146516,https://open.spotify.com/track/3A4VmshtXfYrPGTpTM25ZR,happy
4nXtx2ziEiXoJxsEWQh8JX,Good Day,Alon,Good Day,2025-07-18,52,131282,https://open.spotify.com/track/4nXtx2ziEiXoJxsEWQh8JX,happy
0UbQsNEUv1iNfKQIo25R4z,Feel The Sunset,"Dawilk, phil's ok.",Feel The Sunset,2024-05-24,56,172700,https://open.spotify.com/track/0UbQsNEUv1iNfKQIo25R4z,happy
4F46hLf9W8H4AZ9yf4tkVp,I Like The Way You Kiss Me,One Flame,I Like The Way You Kiss Me,2025-01-03,56,125750,https://open.spotify.com/track/4F46hLf9W8H4AZ9yf4tkVp,happy
5ztq1zM2wUPgFqr2PbwXj6,Lost In The Night,"Thierry Von Der Warth, Jack David",Lost In The Night,2024-05-31,58,169937,https://open.spotify.com/track/5ztq1zM2wUPgFqr2PbwXj6,happy
0kP63YkYyR03OeACwParCZ,Golden,"MY PARADE, C3DRIC",Golden,2024-05-17,53,138305,https://open.spotify.com/track/0kP63YkYyR03OeACwParCZ,happy
77Yxkw6gSW9NyQmEnXL4Yh,Lock Me Up,Dominic Neill,Lock Me Up,2025-08-08,55,191533,https://open.spotify.com/track/77Yxkw6gSW9NyQmEnXL4Yh,happy
1QivDiWJzscO03qHvPXhOX,Addicted (feat. LAUD),"sleepy dude, LAUD",Addicted (feat. LAUD),2025-06-27,52,135555,https://open.spotify.com/track/1QivDiWJzscO03qHvPXhOX,happy
4GgUjL3ORr2RF5f1UbqarV,1000 Years,Les Bisous,1000 Years,2025-10-03,51,158709,https://open.spotify.com/track/4GgUjL3ORr2RF5f1UbqarV,happy
2H7DGhi0jujT3PEaqkD2mM,Temptation,"Karim Naas, Syon",Temptation (feat. Syon),2025-05-23,57,156000,https://open.spotify.com/track/2H7DGhi0jujT3PEaqkD2mM,happy
7qoxdajngC0j9VXrcnephA,Before You Leave Me,Alex Warren,Before You Leave Me,2024-02-16,67,176178,https://open.spotify.com/track/7qoxdajngC0j9VXrcnephA,happy
7LEhV2ppU5eHfscVPeRMrA,Morning Comes,Alon,Morning Comes,2025-05-09,57,136551,https://open.spotify.com/track/7LEhV2ppU5eHfscVPeRMrA,happy
09SeFTIX9wjIPeDJokttb2,Save My Soul (feat. AMANZI),"Bakermat, AMANZI",Save My Soul (feat. AMANZI),2024-09-06,44,153750,https://open.spotify.com/track/09SeFTIX9wjIPeDJokttb2,happy
3fAnnlaTKtnq5F87jbwmUh,Don't Let Me Down,"joki, Ridges",Don't Let Me Down,2025-06-06,58,138000,https://open.spotify.com/track/3fAnnlaTKtnq5F87jbwmUh,happy
0mflMxspEfB0VbI1kyLiAv,Stick Season,Noah Kahan,Stick Season,2022-10-14,84,182346,https://open.spotify.com/track/0mflMxspEfB0VbI1kyLiAv,happy
2OzhQlSqBEmt7hmkYxfT6m,Fortnight (feat. Post Malone),"Taylor Swift, Post Malone",THE TORTURED POETS DEPARTMENT,2024-04-18,81,228965,https://open.spotify.com/track/2OzhQlSqBEmt7hmkYxfT6m,happy
2doTn2LWTKN1Z0lZJG2WQw,UNHEALTHY (feat. Shania Twain),"Anne-Marie, Shania Twain",UNHEALTHY (feat. Shania Twain),2023-05-18,59,149653,https://open.spotify.com/track/2doTn2LWTKN1Z0lZJG2WQw,happy
7d3UINr3Bl6eG27mnLajMp,It's a Mad World,Solar State,It's a Mad World,2023-12-29,50,153540,https://open.spotify.com/track/7d3UINr3Bl6eG27mnLajMp,happy
3eHsiVPVg4VAd0Tx7YQXlT,No Good,DE SOFFER,No Good,2025-08-29,55,210491,https://open.spotify.com/track/3eHsiVPVg4VAd0Tx7YQXlT,happy
7iM6Esdfc4CBi9CcSeJXqR,Good Life,"Thierry Von Der Warth, Eirik Næss",Good Life,2024-08-09,53,134426,https://open.spotify.com/track/7iM6Esdfc4CBi9CcSeJXqR,happy
3BntzKsnLf2pc0dsvE3Zav,Bad Dreams,Teddy Swims,I've Tried Everything But Therapy (Part 2),2025-01-24,84,184577,https://open.spotify.com/track/3BntzKsnLf2pc0dsvE3Zav,happy
0fsvmpQXzs2jwsuXMxxuiE,Long Long Gone,"Viva La Panda, Edwardo Atlas",Long Long Gone,2024-06-28,52,138782,https://open.spotify.com/track/0fsvmpQXzs2jwsuXMxxuiE,happy
2ley15tZzfak1BoW8EIHZ7,Writing On The Wall,"Jack David, C3DRIC",Writing On The Wall,2025-01-03,57,150315,https://open.spotify.com/track/2ley15tZzfak1BoW8EIHZ7,happy
5hRGVmAudNvg3g55v8YReR,Sweater Weather,"Umur Anil Gokdag, Ascence",Sweater Weather,2023-05-04,53,151466,https://open.spotify.com/track/5hRGVmAudNvg3g55v8YReR,happy
6vg9PnlpahS0y0Tuuix442,Chasing Time,"Thierry Von Der Warth, Jay Mason, Edwardo Atlas",Chasing Time,2023-05-19,56,151470,https://open.spotify.com/track/6vg9PnlpahS0y0Tuuix442,happy
438rCCvweJ8y1CW7ZPLHwP,Barcelona,"Olly Wall, James Stefano",Barcelona,2023-05-12,49,137894,https://open.spotify.com/track/438rCCvweJ8y1CW7ZPLHwP,happy
7mBgBeeuweHnacfcVR2dpv,Sun Goes Down,Kenn Colt,Sun Goes Down,2020-05-15,48,166779,https://open.spotify.com/track/7mBgBeeuweHnacfcVR2dpv,happy
7uEvezzgCoYmqRDloOXUSR,Something On My Mind,"Purple Disco Machine, Duke Dumont, Nothing But Thieves",Something On My Mind,2023-09-08,55,216626,https://open.spotify.com/track/7uEvezzgCoYmqRDloOXUSR,happy
3RQHMgJrpWmWaTNbB5svBx,Lost In Love (feat. Rolipso),"Jack David, okafuwa, Jorden Dux, Rolipso",Lost In Love (feat. Rolipso),2024-07-26,54,124033,https://open.spotify.com/track/3RQHMgJrpWmWaTNbB5svBx,happy
57IjEiMjFRKIiYJ5riLsXp,Peace & Love,Luis Coren,Peace & Love,2025-07-18,51,151142,https://open.spotify.com/track/57IjEiMjFRKIiYJ5riLsXp,happy
1xfj8i1OvEhqJmWncOV2d5,June,"Thierry Von Der Warth, Carston, Horizon Blue",June,2024-04-26,56,163572,https://open.spotify.com/track/1xfj8i1OvEhqJmWncOV2d5,happy
2fMTIOfv8jzsDyHGnHbDlz,Find the Light,Joey McCrilley,Find the Light,2024-04-12,38,165246,https://open.spotify.com/track/2fMTIOfv8jzsDyHGnHbDlz,happy
1dEBmUUWWf06FtdcNeBX0D,Because You Move Me,"Tinlicker, Helsloot",Because You Move Me,2017-07-31,0,196375,https://open.spotify.com/track/1dEBmUUWWf06FtdcNeBX0D,happy
5Xu7nrKiVHslrdlNHRsSsP,Reality,"Lost Frequencies, Janieck",Reality,2015-05-18,56,159480,https://open.spotify.com/track/5Xu7nrKiVHslrdlNHRsSsP,happy
47DTgukfewxwLF2dbkznCC,Walking On A Dream,"Viva La Panda, Tyron Dixon, Her Majesty",Walking On A Dream,2025-04-11,59,199024,https://open.spotify.com/track/47DTgukfewxwLF2dbkznCC,happy
5Sf3GyLEAzJXxZ5mbCPXTu,Waves - Robin Schulz Radio Edit,"Mr. Probz, Robin Schulz",Waves (Robin Schulz Radio Edit),2014-02-07,8,208133,https://open.spotify.com/track/5Sf3GyLEAzJXxZ5mbCPXTu,happy
6dGnYIeXmHdcikdzNNDMm2,Here Comes The Sun - Remastered 2009,The Beatles,Abbey Road (Remastered),1969-09-26,82,185733,https://open.spotify.com/track/6dGnYIeXmHdcikdzNNDMm2,happy
6XK6Zw6JkFsHXzAcMWNiIr,Send Me On My Way,Rusted Root,When I Woke,1994-01-01,71,263360,https://open.spotify.com/track/6XK6Zw6JkFsHXzAcMWNiIr,happy
2eF8pWbiivYsYRpbntYsnc,"Signed, Sealed, Delivered (I'm Yours)",Stevie Wonder,"Signed, Sealed And Delivered",1970-08-07,6,161160,https://open.spotify.com/track/2eF8pWbiivYsYRpbntYsnc,happy
2Nz6aF1umHh5Et6I5H581L,Hooked On A Feeling,"Blue Swede, Björn Skifs",Hooked On A Feeling - 40th Anniversary Collection,2014-09-30,67,172866,https://open.spotify.com/track/2Nz6aF1umHh5Et6I5H581L,happy
3G7tRC24Uh09Hmp1KZ7LQ2,I'm a Believer - 2006 Remaster,The Monkees,More of The Monkees (Deluxe Edition),1967-01-09,71,167373,https://open.spotify.com/track/3G7tRC24Uh09Hmp1KZ7LQ2,happy
1h2xVEoJORqrg71HocgqXd,Superstition - Single Version,Stevie Wonder,The Definitive Collection,2002-10-29,76,245493,https://open.spotify.com/track/1h2xVEoJORqrg71HocgqXd,happy
62AuGbAkt8Ox2IrFFb8GKV,Sweet Caroline,Neil Diamond,Sweet Caroline,1969-06-06,76,203573,https://open.spotify.com/track/62AuGbAkt8Ox2IrFFb8GKV,happy
5RsUlxLto4NZbhJpqJbHfN,Jessie's Girl,Rick Springfield,Working Class Dog,1981-03-13,73,194120,https://open.spotify.com/track/5RsUlxLto4NZbhJpqJbHfN,happy
3mRM4NM8iO7UBqrSigCQFH,"Stayin' Alive - From ""Saturday Night Fever"" Soundtrack",Bee Gees,Greatest,1979-01-01,79,285373,https://open.spotify.com/track/3mRM4NM8iO7UBqrSigCQFH,happy
4pNiE4LCVV74vfIBaUHm1b,Sir Duke,Stevie Wonder,Songs In The Key Of Life,1976-09-28,72,232760,https://open.spotify.com/track/4pNiE4LCVV74vfIBaUHm1b,happy
3Vby4nGmtbDo7HDJamOWkT,Stuck In The Middle With You,Stealers Wheel,Stealers Wheel,1972-01-01,76,208946,https://open.spotify.com/track/3Vby4nGmtbDo7HDJamOWkT,happy
70C4NyhjD5OZUMzvWZ3njJ,Piano Man,Billy Joel,Piano Man (Legacy Edition),1973-11-07,84,339000,https://open.spotify.com/track/70C4NyhjD5OZUMzvWZ3njJ,happy
39shmbIHICJ2Wxnk1fPSdz,Should I Stay or Should I Go - Remastered,The Clash,Combat Rock (Remastered),1982,80,188986,https://open.spotify.com/track/39shmbIHICJ2Wxnk1fPSdz,happy
6OnfBiiSc9RGKiBKKtZXgQ,We Built This City,Starship,Knee Deep In The Hoopla,1985-09-10,77,296080,https://open.spotify.com/track/6OnfBiiSc9RGKiBKKtZXgQ,happy
40NRm1ZLvZpUSCUXAGGZ8J,Kung Fu Fighting,Carl Douglas,The Soul of the Kung Fu Fighter,2001,2,197693,https://open.spotify.com/track/40NRm1ZLvZpUSCUXAGGZ8J,happy
67iAlVNDDdddxqSD2EZhFs,I'm Gonna Be (500 Miles),The Proclaimers,Sunshine on Leith,1988-01-01,75,219466,https://open.spotify.com/track/67iAlVNDDdddxqSD2EZhFs,happy
1QEEqeFIZktqIpPI4jSVSF,More Than a Feeling,Boston,Boston,1976,80,285133,https://open.spotify.com/track/1QEEqeFIZktqIpPI4jSVSF,happy
3VbGCXWRiouAq8VyMYN2MI,Love Me Do - Remastered 2009,The Beatles,Please Please Me (Remastered),1963-03-22,68,141693,https://open.spotify.com/track/3VbGCXWRiouAq8VyMYN2MI,happy
7HKez549fwJQDzx3zLjHKC,Start Me Up - Remastered 2009,The Rolling Stones,Tattoo You (2009 Re-Mastered),1981-08-24,76,213066,https://open.spotify.com/track/7HKez549fwJQDzx3zLjHKC,happy
57i3M29DWoo7RDk0Tf0LZG,Daylight,Matt and Kim,Grand,2009-01-20,25,171333,https://open.spotify.com/track/57i3M29DWoo7RDk0Tf0LZG,happy
7KWGfnsUU4Ri46TIvjpAPx,Home - 2019 - Remaster,Edward Sharpe & The Magnetic Zeros,Up From Below (10th Anniversary Edition) [2019 - Remaster],2009-07-07,1,306373,https://open.spotify.com/track/7KWGfnsUU4Ri46TIvjpAPx,happy
2HcyIzVsX45jLIxK7SH2aI,One Love / People Get Ready - Medley,Bob Marley & The Wailers,Exodus (Deluxe Edition),1977-06-03,0,172933,https://open.spotify.com/track/2HcyIzVsX45jLIxK7SH2aI,happy
5tVA6TkbaAH9QMITTQRrNv,Free Fallin',Tom Petty,Full Moon Fever,1989-01-01,77,256000,https://open.spotify.com/track/5tVA6TkbaAH9QMITTQRrNv,happy
2HHtWyy5CgaQbC7XSoOb0e,Eye of the Tiger,Survivor,Eye Of The Tiger,1982,78,243773,https://open.spotify.com/track/2HHtWyy5CgaQbC7XSoOb0e,happy
2PzU4IB8Dr6mxV3lHuaG34,(I Can't Get No) Satisfaction - Mono,The Rolling Stones,Out Of Our Heads,1965-07-30,76,222813,https://open.spotify.com/track/2PzU4IB8Dr6mxV3lHuaG34,happy
3fH4KjXFYMmljxrcGrbPj9,Don't You (Forget About Me),Simple Minds,Once Upon A Time (Super Deluxe),1985,75,263040,https://open.spotify.com/track/3fH4KjXFYMmljxrcGrbPj9,happy
3Cx4yrFaX8CeHwBMReOWXI,We Didn't Start the Fire,Billy Joel,Storm Front,1989-10-17,78,287733,https://open.spotify.com/track/3Cx4yrFaX8CeHwBMReOWXI,happy
5ChkMS8OtdzJeqyybCc9R5,Billie Jean,Michael Jackson,Thriller 25 Super Deluxe Edition,2008-02-08,79,293826,https://open.spotify.com/track/5ChkMS8OtdzJeqyybCc9R5,happy
4DMKwE2E2iYDKY01C335Uw,Carry on Wayward Son,Kansas,Leftoverture (Expanded Edition),1976,78,323000,https://open.spotify.com/track/4DMKwE2E2iYDKY01C335Uw,happy
5DiXcVovI0FcY2s0icWWUu,Mr. Jones,Counting Crows,August And Everything After,1993-01-01,80,272293,https://open.spotify.com/track/5DiXcVovI0FcY2s0icWWUu,happy
29SyMC0plk6qw8NMF7lfRL,You Really Got Me,The Kinks,Kinks (Deluxe),1964-10-02,3,131573,https://open.spotify.com/track/29SyMC0plk6qw8NMF7lfRL,happy
4FlYcJnfkeBpowEHJ72Bmt,Rockin' Robin,Bobby Day,Rockin' With Robin,1959,60,160080,https://open.spotify.com/track/4FlYcJnfkeBpowEHJ72Bmt,happy
29hBRadFZf9QTGRHZmxm65,One Week,Barenaked Ladies,Stunt (20th Anniversary Edition),1998-07-07,69,169760,https://open.spotify.com/track/29hBRadFZf9QTGRHZmxm65,happy
6Xz7FeyE8HTP90HecgHV57,Wild World,Yusuf / Cat Stevens,Tea For The Tillerman (Remastered),1970-11-23,1,200173,https://open.spotify.com/track/6Xz7FeyE8HTP90HecgHV57,happy
43btz2xjMKpcmjkuRsvxyg,Jack & Diane,John Mellencamp,American Fool,1982,71,254493,https://open.spotify.com/track/43btz2xjMKpcmjkuRsvxyg,happy
4igIYHF3B5VBxEafHauVo3,Fat Bottomed Girls - Remastered 2011,Queen,Jazz (Deluxe Remastered Version),1978-11-10,66,255600,https://open.spotify.com/track/4igIYHF3B5VBxEafHauVo3,happy
7hQJA50XrCWABAu5v6QZ4i,Don't Stop Me Now - Remastered 2011,Queen,Jazz (Deluxe Remastered Version),1978-11-10,74,209413,https://open.spotify.com/track/7hQJA50XrCWABAu5v6QZ4i,happy
11IzgLRXV7Cgek3tEgGgjw,Under Pressure - Remastered 2011,"Queen, David Bowie",Hot Space (Deluxe Remastered Version),1982-05-03,73,248440,https://open.spotify.com/track/11IzgLRXV7Cgek3tEgGgjw,happy
6cFZ4PLC19taNlpl9pbGMf,Somebody To Love - Remastered 2011,Queen,A Day At The Races (Deluxe Remastered Version),1976-12-10,68,296493,https://open.spotify.com/track/6cFZ4PLC19taNlpl9pbGMf,happy
6shRGWCtBUOPFLFTTqXZIC,Upside Down,Jack Johnson,Jack Johnson And Friends: Sing-A-Longs And Lullabies For The Film Curious George,2006,69,208653,https://open.spotify.com/track/6shRGWCtBUOPFLFTTqXZIC,happy
2QfiRTz5Yc8DdShCxG1tB2,Johnny B. Goode,Chuck Berry,Berry Is On Top,1959-07-01,74,161560,https://open.spotify.com/track/2QfiRTz5Yc8DdShCxG1tB2,happy
4gphxUgq0JSFv2BCLhNDiE,Jailhouse Rock,Elvis Presley,Elvis' Golden Records,1958-03-21,67,146480,https://open.spotify.com/track/4gphxUgq0JSFv2BCLhNDiE,happy
6WCeFNVAXUtNczb7lqLiZU,Crocodile Rock,Elton John,Don't Shoot Me I'm Only The Piano Player,1973-01-22,72,235440,https://open.spotify.com/track/6WCeFNVAXUtNczb7lqLiZU,happy
5EOoMWIB9iK4ZpcSex9Ec7,Old Time Rock & Roll,Bob Seger,Stranger In Town,1978-05-05,74,194146,https://open.spotify.com/track/5EOoMWIB9iK4ZpcSex9Ec7,happy
4c4jJJoaiY21t2TyRZgdWS,Magic Carpet Ride,Steppenwolf,The Second,1968-10-01,67,271573,https://open.spotify.com/track/4c4jJJoaiY21t2TyRZgdWS,happy
42et6fnHCw1HIPSrdPprMl,Semi-Charmed Life,Third Eye Blind,Third Eye Blind,1997-04-08,79,268360,https://open.spotify.com/track/42et6fnHCw1HIPSrdPprMl,happy
5rX6C5QVvvZB7XckETNych,All Summer Long,Kid Rock,Rock n Roll Jesus,2007-10-09,72,297586,https://open.spotify.com/track/5rX6C5QVvvZB7XckETNych,happy
63T7DJ1AFDD6Bn8VzG6JE8,"Paint It, Black",The Rolling Stones,Aftermath,1966-04-15,83,202266,https://open.spotify.com/track/63T7DJ1AFDD6Bn8VzG6JE8,happy
5uuJruktM9fMdN9Va0DUMl,Play That Funky Music,Wild Cherry,Wild Cherry,1976,72,300000,https://open.spotify.com/track/5uuJruktM9fMdN9Va0DUMl,happy
7sqK6f8dHVx3Q1GjFrVyGl,Sherry,Frankie Valli & The Four Seasons,Sherry and 11 Other Hits,1962-10-01,61,152160,https://open.spotify.com/track/7sqK6f8dHVx3Q1GjFrVyGl,happy
1O0xeZrBDbq7HPREdmYUYK,"Bad, Bad Leroy Brown",Jim Croce,Life & Times,1973-07-01,0,182240,https://open.spotify.com/track/1O0xeZrBDbq7HPREdmYUYK,happy
2obblQ6tcePeOEVJV6nEGD,Cat's in the Cradle,Harry Chapin,Verities & Balderdash,1974,66,222951,https://open.spotify.com/track/2obblQ6tcePeOEVJV6nEGD,happy
00qOE7OjRl0BpYiCiweZB2,Juke Box Hero,Foreigner,4 (Expanded),1981,71,259799,https://open.spotify.com/track/00qOE7OjRl0BpYiCiweZB2,happy
40fD7ct05FvQHLdQTgJelG,Splish Splash,Bobby Darin,Bobby Darin,1958,59,131719,https://open.spotify.com/track/40fD7ct05FvQHLdQTgJelG,happy
00meczE1jpLTX0BBzIGrAR,Big Girls Don't Cry,Frankie Valli & The Four Seasons,Sherry and 11 Other Hits,1962-10-01,62,148013,https://open.spotify.com/track/00meczE1jpLTX0BBzIGrAR,happy
0lzNXoZINVBLHWNIxKxWOo,Takin' Care Of Business,Bachman-Turner Overdrive,Bachman-Turner Overdrive II,1973-12-01,64,289893,https://open.spotify.com/track/0lzNXoZINVBLHWNIxKxWOo,happy
5e9TFTbltYBg2xThimr0rU,The Chain - 2004 Remaster,Fleetwood Mac,Rumours (Super Deluxe),1977-02-04,87,270213,https://open.spotify.com/track/5e9TFTbltYBg2xThimr0rU,happy
0HOrDVS349XFcpCYsO2hAP,You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,Not Fragile,1974,69,234866,https://open.spotify.com/track/0HOrDVS349XFcpCYsO2hAP,happy
1uRKT2LRANv4baowBWHfDS,(We're Gonna) Rock Around The Clock,Bill Haley & His Comets,Rock Around The Clock,1955-12-19,64,129893,https://open.spotify.com/track/1uRKT2LRANv4baowBWHfDS,happy
5ytPMYb6dkoli8sNSEsdmZ,Love Potion No. 9 - Remastered / Single Version,The Clovers,The Best Of The Clovers (Love Potion No. 9),1991-08-10,59,113200,https://open.spotify.com/track/5ytPMYb6dkoli8sNSEsdmZ,happy
4ZfQwNx3FlCN07cnUvekh3,Ain't That A Shame,Fats Domino,Fats Domino Swings,1959-01-01,57,152200,https://open.spotify.com/track/4ZfQwNx3FlCN07cnUvekh3,happy
2qhASBzpbFhPRtrnZ5lLnz,Unchained Melody,The Righteous Brothers,Just Once In My Life,1965-04-04,77,218013,https://open.spotify.com/track/2qhASBzpbFhPRtrnZ5lLnz,happy
7caj6X6NMX3tlhWnu1du6V,We Belong Together,Ritchie Valens,Ritchie Valens,1959,71,116626,https://open.spotify.com/track/7caj6X6NMX3tlhWnu1du6V,happy
2xar08Fq5xra2KKZs5Bw9j,I've Got a Woman,Ray Charles,"Ray Charles (aka: Hallelujah, I Love Her So)",1957-01-01,69,171466,https://open.spotify.com/track/2xar08Fq5xra2KKZs5Bw9j,happy
3eOPqWsjHNM73kL6j6z9cY,Do You Wanna Dance,Bobby Freeman,Do You Wanna Dance,2005-05-17,44,156160,https://open.spotify.com/track/3eOPqWsjHNM73kL6j6z9cY,happy
3MfO2eMTwf5LLyMqjwGXLl,Rama Lama Ding Dong (Original version 1958),The Edsels,The Rama Lama Ding Dong EP,2005-10-04,43,147720,https://open.spotify.com/track/3MfO2eMTwf5LLyMqjwGXLl,happy
7hxZF4jETnE5Q75rKQnMjE,I Walk the Line,Johnny Cash,I Walk the Line (Original Soundtrack Recording),1970-11-11,65,176533,https://open.spotify.com/track/7hxZF4jETnE5Q75rKQnMjE,happy
265Anh9hGoozFigjUVLUeD,New Shoes,Paolo Nutini,These Streets,2007-01-30,65,203653,https://open.spotify.com/track/265Anh9hGoozFigjUVLUeD,happy
0eByS8fRy2pSmKBww6Sdmn,I Get's My Boogie On,T Bird and the Breaks,Never Get Out of This Funk Alive,2011-07-12,37,250408,https://open.spotify.com/track/0eByS8fRy2pSmKBww6Sdmn,happy
6n6EXIwLtNwe4u4CFzENYm,The General,DISPATCH,Bang Bang,1997-09-01,58,246920,https://open.spotify.com/track/6n6EXIwLtNwe4u4CFzENYm,happy
00s8dO3RWrFkBqC9JIy6ag,Right Back Where We Started From,Maxine Nightingale,Right Back Where We Started From,2019-06-14,54,192266,https://open.spotify.com/track/00s8dO3RWrFkBqC9JIy6ag,happy
0fjYN9BylnRXMA3or3QSld,If You Could Read My Mind,Gordon Lightfoot,Gord's Gold,1975,53,229560,https://open.spotify.com/track/0fjYN9BylnRXMA3or3QSld,happy
6txWz9UapYHVxEd7dDIHXT,No Rain,Blind Melon,Blind Melon,1992-01-01,73,217106,https://open.spotify.com/track/6txWz9UapYHVxEd7dDIHXT,happy
0jWgAnTrNZmOGmqgvHhZEm,What's Up?,4 Non Blondes,"Bigger, Better, Faster, More !",1992-01-01,85,295533,https://open.spotify.com/track/0jWgAnTrNZmOGmqgvHhZEm,happy
4lHaUgqumnhiqLPwoG4MND,Supermodel,Jill Sobule,Clueless / Original Motion Picture Soundtrack,1995-01-01,43,187533,https://open.spotify.com/track/4lHaUgqumnhiqLPwoG4MND,happy
5xC8uOesnn0udeXAYlAnoY,Alright,Supergrass,I Should Coco,1995-05-15,4,180880,https://open.spotify.com/track/5xC8uOesnn0udeXAYlAnoY,happy
