track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion
0tMSssfxAL2oV8Vri0mFHE,listen before i go,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,76,242652,https://open.spotify.com/track/0tMSssfxAL2oV8Vri0mFHE,sad
1wVuPmvt6AWvTL5W2GJnzZ,Talking to the Moon,Bruno Mars,Doo-Wops & Hooligans,2010-05-11,76,217866,https://open.spotify.com/track/1wVuPmvt6AWvTL5W2GJnzZ,sad
0XQQpq855N5rnUsFBXo2ml,Bridges,Scarlett Butler,Bridges,2025-10-24,26,175161,https://open.spotify.com/track/0XQQpq855N5rnUsFBXo2ml,sad
5p7ujcrUXASCNwRaWNHR1C,Without Me,Halsey,Without Me,2018-10-04,6,201660,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,sad
3EGW6TGGbdk6Ys1Y3HU3lj,Training Wheels,Melanie Martinez,Cry Baby (Deluxe Edition),2015-08-14,67,205680,https://open.spotify.com/track/3EGW6TGGbdk6Ys1Y3HU3lj,sad
1MgV7FIyNxIG7WzMRJV5HC,my tears ricochet,Taylor Swift,folklore,2020-07-24,80,255893,https://open.spotify.com/track/1MgV7FIyNxIG7WzMRJV5HC,sad
1v6svH1Fyx9C1nIt1mA2DT,All I Want,"Olivia Rodrigo, Disney",High School Musical: The Musical: The Series (Original Soundtrack),2020-01-10,72,177322,https://open.spotify.com/track/1v6svH1Fyx9C1nIt1mA2DT,sad
7dZ1Odmx9jWIweQSatnRqo,Million Reasons,Lady Gaga,Joanne (Deluxe),2016-10-21,75,205280,https://open.spotify.com/track/7dZ1Odmx9jWIweQSatnRqo,sad
6g4RVB6qiuySTw9FCV1HEM,Without You,Lana Del Rey,Born To Die - The Paradise Edition,2012-01-01,59,229293,https://open.spotify.com/track/6g4RVB6qiuySTw9FCV1HEM,sad
6Vc5wAMmXdKIAM7WUoEb7N,Say Something,"A Great Big World, Christina Aguilera",Is There Anybody Out There?,2014-01-20,70,229400,https://open.spotify.com/track/6Vc5wAMmXdKIAM7WUoEb7N,sad
2NmsngXHeC1GQ9wWrzhOMf,illicit affairs,Taylor Swift,folklore,2020-07-24,74,190898,https://open.spotify.com/track/2NmsngXHeC1GQ9wWrzhOMf,sad
7B5Npv8NjjTCzk8PLpU66h,Love In The Dark,Adele,25,2015-11-20,74,285935,https://open.spotify.com/track/7B5Npv8NjjTCzk8PLpU66h,sad
4WzhjxvLP95y7AMDy0Atwb,Out Of Love,Alessia Cara,The Pains Of Growing,2018-11-30,64,227693,https://open.spotify.com/track/4WzhjxvLP95y7AMDy0Atwb,sad
04rwdcWWRp6Lr1rzarknnc,Thin Illusions,BONZIE,When I Found The Trap Door,2024-10-18,32,180975,https://open.spotify.com/track/04rwdcWWRp6Lr1rzarknnc,sad
4UzVcXufOhGUwF56HT7b8M,My Immortal,Evanescence,Fallen,2003-03-04,76,262533,https://open.spotify.com/track/4UzVcXufOhGUwF56HT7b8M,sad
62PaSfnXSMyLshYJrlTuL3,Hello,Adele,25,2015-11-20,72,295502,https://open.spotify.com/track/62PaSfnXSMyLshYJrlTuL3,sad
0gJvqi9QyASOCtJu99tytc,Because of You,Kelly Clarkson,Breakaway,2004,74,219493,https://open.spotify.com/track/0gJvqi9QyASOCtJu99tytc,sad
4nyF5lmSziBAt7ESAUjpbx,"I miss you, I’m sorry",Gracie Abrams,minor,2020-07-14,82,167538,https://open.spotify.com/track/4nyF5lmSziBAt7ESAUjpbx,sad
6eJb9m30LLBzZvelR6yPGj,SONG4 SOME1,THE RUMORS,SONG4 SOME1,2024-04-12,27,146143,https://open.spotify.com/track/6eJb9m30LLBzZvelR6yPGj,sad
4Ouhoi2lAhrLJKFzUqEzwl,Born To Die,Lana Del Rey,Born To Die - The Paradise Edition,2012-01-01,77,285400,https://open.spotify.com/track/4Ouhoi2lAhrLJKFzUqEzwl,sad
4u9Y4Z9i9VaAbBK7rW1Rha,Meet Me in the Hallway,Harry Styles,Harry Styles,2017-05-12,64,227200,https://open.spotify.com/track/4u9Y4Z9i9VaAbBK7rW1Rha,sad
3NbTQ8ZbHU6MSEVUFAVCJ9,better off,Ariana Grande,Sweetener,2018-08-17,65,171333,https://open.spotify.com/track/3NbTQ8ZbHU6MSEVUFAVCJ9,sad
5meVa5klVlJalupZTvv5XX,21,Gracie Abrams,minor,2020-07-14,70,185172,https://open.spotify.com/track/5meVa5klVlJalupZTvv5XX,sad
3k79jB4aGmMDUQzEwa46Rz,vampire,Olivia Rodrigo,vampire,2023-06-30,5,219724,https://open.spotify.com/track/3k79jB4aGmMDUQzEwa46Rz,sad
7g3htkaLz4ETFn0cifwM3y,High By The Beach,Lana Del Rey,Honeymoon,2015-09-18,68,257573,https://open.spotify.com/track/7g3htkaLz4ETFn0cifwM3y,sad
2vdBo4ALPYbHRUPKgtE5iC,ghostin,Ariana Grande,"thank u, next",2019-02-08,70,271466,https://open.spotify.com/track/2vdBo4ALPYbHRUPKgtE5iC,sad
54JKnDB3CzVu8wNAOM27BI,When You're Gone,Avril Lavigne,The Best Damn Thing (Expanded Edition),2007-04-17,72,240493,https://open.spotify.com/track/54JKnDB3CzVu8wNAOM27BI,sad
6IfPyMb0Sxptpx6jBUATOS,Old Money,Lana Del Rey,Ultraviolence (Deluxe),2014-01-01,68,271480,https://open.spotify.com/track/6IfPyMb0Sxptpx6jBUATOS,sad
0uZnF1sn2IcNCvnyAIKNMQ,Mercy - Acoustic,Shawn Mendes,Illuminate (Deluxe),2017-04-20,58,219160,https://open.spotify.com/track/0uZnF1sn2IcNCvnyAIKNMQ,sad
5jqNQZBwbZWQXPWfo0ygZF,Art Deco,Lana Del Rey,Honeymoon,2015-09-18,78,295066,https://open.spotify.com/track/5jqNQZBwbZWQXPWfo0ygZF,sad
1qFMIjTe9esCDiytqUY19t,i can't breathe,Bea Miller,aurora,2018-02-23,51,213986,https://open.spotify.com/track/1qFMIjTe9esCDiytqUY19t,sad
30XBkzzcubUJLANeXM4D0C,I’m Tired (with Zendaya) - Bonus Track,"Labrinth, Zendaya",EUPHORIA SEASON 2 OFFICIAL SCORE (FROM THE HBO ORIGINAL SERIES),2022-04-22,51,187943,https://open.spotify.com/track/30XBkzzcubUJLANeXM4D0C,sad
0NlGoUyOJSuSHmngoibVAs,All I Want,Kodaline,In A Perfect World (Expanded Edition),2013-06-17,79,305746,https://open.spotify.com/track/0NlGoUyOJSuSHmngoibVAs,sad
70yhaHLp9STtzI2Kzba6Tr,Best Mistake,"Ariana Grande, Big Sean",My Everything (Deluxe),2014-08-22,67,233733,https://open.spotify.com/track/70yhaHLp9STtzI2Kzba6Tr,sad
6w8pFOKn42O418qwcQElZ3,Waves,Dean Lewis,A Place We Knew,2019-03-22,75,240013,https://open.spotify.com/track/6w8pFOKn42O418qwcQElZ3,sad
7xagQoIf776ukUlgH4TyyB,I Don't Care,Ariana Grande,Dangerous Woman,2016-05-20,53,178026,https://open.spotify.com/track/7xagQoIf776ukUlgH4TyyB,sad
5jhBwnqzNNrENXnYrAdoCe,Everybody Dies,Billie Eilish,Happier Than Ever,2021-07-30,68,206622,https://open.spotify.com/track/5jhBwnqzNNrENXnYrAdoCe,sad
53dtP2iUMvaF28JZcHnFuU,logical,Olivia Rodrigo,GUTS,2023-09-08,70,231907,https://open.spotify.com/track/53dtP2iUMvaF28JZcHnFuU,sad
5jw5yNpSTxdBAr1AV3N96s,The Way I Am Now,Lila Holler,The Way I Am Now,2025-10-17,29,226470,https://open.spotify.com/track/5jw5yNpSTxdBAr1AV3N96s,sad
3TCauNPqFiniaYHBvEVoHG,Beautiful,Christina Aguilera,Stripped,2002-07-19,68,238560,https://open.spotify.com/track/3TCauNPqFiniaYHBvEVoHG,sad
1almCHdsfikRPfVB9VrEdT,Little Do You Know,Alex & Sierra,It's About Us,2014-10-06,69,185200,https://open.spotify.com/track/1almCHdsfikRPfVB9VrEdT,sad
6bGMSP3H9YqkmaLnaJTIoF,Hold On,Adele,30,2021-11-19,61,366004,https://open.spotify.com/track/6bGMSP3H9YqkmaLnaJTIoF,sad
1C8E0247IHyaMwDst1ySTA,This Is Not Real,BONZIE,When I Found The Trap Door,2024-10-18,37,242234,https://open.spotify.com/track/1C8E0247IHyaMwDst1ySTA,sad
4IqcDJPzDL8Hq8KwAX4jUE,human,Christina Perri,head or heart,2014-03-28,66,250706,https://open.spotify.com/track/4IqcDJPzDL8Hq8KwAX4jUE,sad
7pT6WSg4PCt4mr5ZFyUfsF,If We Have Each Other,Alec Benjamin,Narrated For You,2018-11-16,75,181522,https://open.spotify.com/track/7pT6WSg4PCt4mr5ZFyUfsF,sad
7t3Xdbufg7q2onVsR8RBdY,Fire On Fire,Sam Smith,Love Goes,2020-10-30,78,246735,https://open.spotify.com/track/7t3Xdbufg7q2onVsR8RBdY,sad
0nJW01T7XtvILxQgC5J7Wh,When I Was Your Man,Bruno Mars,Unorthodox Jukebox,2012-12-07,88,213826,https://open.spotify.com/track/0nJW01T7XtvILxQgC5J7Wh,sad
05TOt5Vz4StdjMpEdFPlvB,All I Ask,Adele,25,2015-11-20,69,271800,https://open.spotify.com/track/05TOt5Vz4StdjMpEdFPlvB,sad
75JFxkI2RXiU7L9VXzMkle,The Scientist,Coldplay,A Rush of Blood to the Head,2002-08-27,88,309600,https://open.spotify.com/track/75JFxkI2RXiU7L9VXzMkle,sad
7oTE1KmtU2ml9zBhv9Reao,California,Lana Del Rey,Norman Fucking Rockwell!,2019-08-30,65,305899,https://open.spotify.com/track/7oTE1KmtU2ml9zBhv9Reao,sad
0Nfh4u0J4bajcyp5pzaWCx,Used To Be Young,Miley Cyrus,Used To Be Young,2023-08-25,56,191185,https://open.spotify.com/track/0Nfh4u0J4bajcyp5pzaWCx,sad
7GgWAITsYJaRM3r50rfh5w,When We Were Young,Adele,25,2015-11-20,73,290900,https://open.spotify.com/track/7GgWAITsYJaRM3r50rfh5w,sad
15FpIaguKOiE2XwIiYox12,pills & zinfandel,Elliot,affogato,2024-10-18,23,158386,https://open.spotify.com/track/15FpIaguKOiE2XwIiYox12,sad
73YUReisjb3A9ActdLLjJQ,happiness,Taylor Swift,evermore,2020-12-11,63,315146,https://open.spotify.com/track/73YUReisjb3A9ActdLLjJQ,sad
1rcnbeovJnCUHDwImmpTNp,Chamber of Reflection,Your Anxiety Buddy,Chamber of Reflection,2023-01-06,1,168125,https://open.spotify.com/track/1rcnbeovJnCUHDwImmpTNp,sad
1XTY6rA7XQosc0ynkkE9kN,Black Friday,Tom Odell,Black Friday,2023-09-22,73,221510,https://open.spotify.com/track/1XTY6rA7XQosc0ynkkE9kN,sad
39jXnbACjiaiTwwhsr5sY5,Too Much To Ask,Niall Horan,Flicker (Deluxe),2017-10-20,64,223043,https://open.spotify.com/track/39jXnbACjiaiTwwhsr5sY5,sad
4Skkx52Dh8yo4G1ijAEGs3,Solo,Myles Smith,Solo,2023-11-15,70,199756,https://open.spotify.com/track/4Skkx52Dh8yo4G1ijAEGs3,sad
3DBJE1Zndql25OGUQSv7aD,A Year Ago,James Arthur,A Year Ago,2023-05-12,67,170830,https://open.spotify.com/track/3DBJE1Zndql25OGUQSv7aD,sad
3GYlZ7tbxLOxe6ewMNVTkw,TV,Billie Eilish,Guitar Songs,2022-07-21,83,281380,https://open.spotify.com/track/3GYlZ7tbxLOxe6ewMNVTkw,sad
7kt9e9LFSpN1zQtYEl19o1,this is me trying,Taylor Swift,folklore,2020-07-24,74,195097,https://open.spotify.com/track/7kt9e9LFSpN1zQtYEl19o1,sad
2qLyo5FeWquE7HBUbcVnEy,emails i can’t send,Sabrina Carpenter,emails i can't send,2022-07-15,69,104408,https://open.spotify.com/track/2qLyo5FeWquE7HBUbcVnEy,sad
4cVw1IeHrFuVS58Glolglb,blonde eyes,"Sopperior, XIXVII",orphic,2025-10-21,29,144639,https://open.spotify.com/track/4cVw1IeHrFuVS58Glolglb,sad
6HJizCbaqaEQG1eLjn341Z,Hurtless,Dean Lewis,Hurtless,2022-03-31,55,180274,https://open.spotify.com/track/6HJizCbaqaEQG1eLjn341Z,sad
2TOzTqQXNmR2zDJXihjZ2e,enough for you,Olivia Rodrigo,SOUR,2021-05-21,76,202826,https://open.spotify.com/track/2TOzTqQXNmR2zDJXihjZ2e,sad
0YywjDvFudcaHG74NuWISy,People Help the People,Birdy,Birdy,2011-11-04,70,256236,https://open.spotify.com/track/0YywjDvFudcaHG74NuWISy,sad
2U7svZUGvR4tfKdyxv9mXu,would've been you,sombr,would've been you,2023-11-17,79,183586,https://open.spotify.com/track/2U7svZUGvR4tfKdyxv9mXu,sad
4KlL5Bwlm4yHYxr0B2rHci,Heal,Tom Odell,Long Way Down (Deluxe),2013-06-24,75,193080,https://open.spotify.com/track/4KlL5Bwlm4yHYxr0B2rHci,sad
3pHkh7d0lzM2AldUtz2x37,The Archer,Taylor Swift,Lover,2019-08-23,74,211240,https://open.spotify.com/track/3pHkh7d0lzM2AldUtz2x37,sad
7qcXUzPwoxSBFxjTbNrV0B,The Gold - Phoebe Bridgers Version,"Manchester Orchestra, Phoebe Bridgers",The Gold (Phoebe Bridgers Version),2018-07-13,72,233226,https://open.spotify.com/track/7qcXUzPwoxSBFxjTbNrV0B,sad
3ZFyBP0zNaX42cplqv4rEa,Ashes,Ghoste,Ashes,2025-10-31,17,219179,https://open.spotify.com/track/3ZFyBP0zNaX42cplqv4rEa,sad
0zMzyHAeMvwq5CRstru1Fp,Lost Boy,Ruth B.,Safe Haven,2017-05-05,70,276066,https://open.spotify.com/track/0zMzyHAeMvwq5CRstru1Fp,sad
0VhgEqMTNZwYL1ARDLLNCX,Can I Be Him,James Arthur,Back from the Edge,2016-10-28,79,246880,https://open.spotify.com/track/0VhgEqMTNZwYL1ARDLLNCX,sad
12OLyHDxt6dqlAybSPFBK3,Forever,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,2019-05-17,71,210863,https://open.spotify.com/track/12OLyHDxt6dqlAybSPFBK3,sad
5hwh37sTi84MVhCBMWzhGE,Superficial Love,Ruth B.,The Intro,2015-11-27,62,207973,https://open.spotify.com/track/5hwh37sTi84MVhCBMWzhGE,sad
5vjLSffimiIP26QG5WcN2K,Hold On,Chord Overstreet,Hold On,2017-02-03,78,198853,https://open.spotify.com/track/5vjLSffimiIP26QG5WcN2K,sad
63hHlajVLQnlFMAqSyePxO,Black Beauty,Lana Del Rey,Ultraviolence (Deluxe),2014-01-01,69,314533,https://open.spotify.com/track/63hHlajVLQnlFMAqSyePxO,sad
3p4hRhMcb6ch8OLtATMaLw,Cry,Cigarettes After Sex,Cry,2019-10-25,61,256799,https://open.spotify.com/track/3p4hRhMcb6ch8OLtATMaLw,sad
3rJDsZjIaCfJQSqRUvl0BM,Funeral,Phoebe Bridgers,Stranger in the Alps,2017-09-22,70,232373,https://open.spotify.com/track/3rJDsZjIaCfJQSqRUvl0BM,sad
3aBGKDiAAvH2H7HLOyQ4US,Glimpse of Us,Joji,Glimpse of Us,2022-06-10,68,233453,https://open.spotify.com/track/3aBGKDiAAvH2H7HLOyQ4US,sad
2VDTqhsSzrRxsbjvv4KLPl,Memories,Dean Lewis,Memories,2024-02-01,58,179534,https://open.spotify.com/track/2VDTqhsSzrRxsbjvv4KLPl,sad
1xK59OXxi2TAAAbmZK0kBL,Romantic Homicide,d4vd,Romantic Homicide,2022-07-20,87,132630,https://open.spotify.com/track/1xK59OXxi2TAAAbmZK0kBL,sad
4bt7eqP7mfWduRBKEpCAzM,chaotic,Tate McRae,i used to think i could fly,2022-05-27,72,175531,https://open.spotify.com/track/4bt7eqP7mfWduRBKEpCAzM,sad
4HbeGjbt7u3pvwDk1vN7P0,Mystery of Love,Sufjan Stevens,Call Me By Your Name (Original Motion Picture Soundtrack),2017-11-03,66,248964,https://open.spotify.com/track/4HbeGjbt7u3pvwDk1vN7P0,sad
71BWZa1liIRyUiuJ3MB66o,I Know You,Faye Webster,Faye Webster,2017-05-12,77,251666,https://open.spotify.com/track/71BWZa1liIRyUiuJ3MB66o,sad
6PnluwP0fjGnpIBsqTdUTq,Pretty When You Cry,Lana Del Rey,Ultraviolence (Deluxe),2014-01-01,76,234146,https://open.spotify.com/track/6PnluwP0fjGnpIBsqTdUTq,sad
46RNrAkGsqWTDrv2ZPOAbx,Moon Song,Phoebe Bridgers,Punisher,2020-06-18,70,277676,https://open.spotify.com/track/46RNrAkGsqWTDrv2ZPOAbx,sad
2fmyrECK6bdfoGven0UMZx,Naked,James Arthur,YOU,2019-10-18,70,233400,https://open.spotify.com/track/2fmyrECK6bdfoGven0UMZx,sad
1oBGpzczkEedXYbZXGKSW3,Ridiculous - Stripped,Sounds Kinda Good,Ridiculous (Stripped),2025-08-29,31,260085,https://open.spotify.com/track/1oBGpzczkEedXYbZXGKSW3,sad
00WLowvlN5cjkYpQV6pjo4,Die For You,Joji,SMITHEREENS,2022-11-04,79,211666,https://open.spotify.com/track/00WLowvlN5cjkYpQV6pjo4,sad
2t72CxYehpJ02QAfMoTSDq,House Song,Searows,House Song,2023-02-01,31,295675,https://open.spotify.com/track/2t72CxYehpJ02QAfMoTSDq,sad
2769RhOZs0ezRncRW1vryp,Till Forever Falls Apart,"Ashe, FINNEAS",Till Forever Falls Apart,2021-03-02,67,222860,https://open.spotify.com/track/2769RhOZs0ezRncRW1vryp,sad
26MJjeJ0NSOQDKeZzrEFMl,hate to be lame,"Lizzy McAlpine, FINNEAS",five seconds flat,2022-04-08,67,156798,https://open.spotify.com/track/26MJjeJ0NSOQDKeZzrEFMl,sad
7zw6nQHTwml1mVuQDf5V6k,Break My Heart Again,FINNEAS,Blood Harmony (Deluxe),2020-08-07,67,237979,https://open.spotify.com/track/7zw6nQHTwml1mVuQDf5V6k,sad
4ak9GGe6afmi2HbxEjvhIC,Male Fantasy,Billie Eilish,Happier Than Ever,2021-07-30,72,194886,https://open.spotify.com/track/4ak9GGe6afmi2HbxEjvhIC,sad
52iLDrSoRtf9lcgFuLVfqE,Older,Sasha Alex Sloan,Older,2018-11-09,68,191001,https://open.spotify.com/track/52iLDrSoRtf9lcgFuLVfqE,sad
3efgVA2yxnPiMqfT3y04Rd,used to,Alaina Castillo,used to,2025-07-18,35,208000,https://open.spotify.com/track/3efgVA2yxnPiMqfT3y04Rd,sad
1UrwJzlNC2oaTlxj1OZmcu,twilight zone,Ariana Grande,eternal sunshine deluxe: brighter days ahead,2025-03-28,71,198320,https://open.spotify.com/track/1UrwJzlNC2oaTlxj1OZmcu,sad
7wTqEW5nrMhvyEhEyTnOMd,The Cut That Always Bleeds,Conan Gray,Kid Krow,2020-03-20,84,231920,https://open.spotify.com/track/7wTqEW5nrMhvyEhEyTnOMd,sad
7sq2z9oX2S0CvgTqCZ0ko4,Strange,Celeste,Not Your Muse (Deluxe),2021-01-29,73,255986,https://open.spotify.com/track/7sq2z9oX2S0CvgTqCZ0ko4,sad
5l6hpyTGBK0LAAxgPnqTQL,Look After You,The Fray,How To Save A Life,2005-09-13,82,266773,https://open.spotify.com/track/5l6hpyTGBK0LAAxgPnqTQL,sad
35PKfoynRpVFoAUE3D5Kc6,Work Song,Hozier,Hozier,2014-09-19,75,229715,https://open.spotify.com/track/35PKfoynRpVFoAUE3D5Kc6,sad
0duALa6UlxVWqEqpmhv73p,A Lot More Free,Max McNown,A Lot More Free,2023-08-25,70,198920,https://open.spotify.com/track/0duALa6UlxVWqEqpmhv73p,sad
0dzQiejP41haESvtBRKoXx,Miss You,Ali Gatie,Miss You,2025-05-16,40,130957,https://open.spotify.com/track/0dzQiejP41haESvtBRKoXx,sad
6QT6j7rKt7Vk3IuV2AUO9W,lacy,Olivia Rodrigo,GUTS,2023-09-08,81,177212,https://open.spotify.com/track/6QT6j7rKt7Vk3IuV2AUO9W,sad
43rHcWvKMlLGWMmJFjCk7I,i don't think i love you anymore,Alaina Castillo,i don't think i love you anymore,2019-10-18,43,229383,https://open.spotify.com/track/43rHcWvKMlLGWMmJFjCk7I,sad
3NhEEC4oE5hX6u8RCx6Q9m,Messages From Her,Sabrina Claudio,"No Rain, No Flowers",2018-08-15,47,290185,https://open.spotify.com/track/3NhEEC4oE5hX6u8RCx6Q9m,sad
1G1R0XgChe18Zr1o6tlmN6,Watercolor Eyes - From “Euphoria” An HBO Original Series,Lana Del Rey,Watercolor Eyes (From “Euphoria” An HBO Original Series),2022-01-21,61,211613,https://open.spotify.com/track/1G1R0XgChe18Zr1o6tlmN6,sad
3siwsiaEoU4Kuuc9WKMUy5,No One Noticed,The Marías,Submarine,2024-05-31,89,236906,https://open.spotify.com/track/3siwsiaEoU4Kuuc9WKMUy5,sad
6RSG1dKPV5gEvILwJb4QtS,loml,Taylor Swift,THE TORTURED POETS DEPARTMENT,2024-04-18,71,277156,https://open.spotify.com/track/6RSG1dKPV5gEvILwJb4QtS,sad
6LPi5m37Sv2N7N3ZdzH51T,Two people,Gracie Abrams,Good Riddance (Deluxe),2023-06-16,57,253066,https://open.spotify.com/track/6LPi5m37Sv2N7N3ZdzH51T,sad
6TGd66r0nlPaYm3KIoI7ET,THE GREATEST,Billie Eilish,HIT ME HARD AND SOFT,2024-05-17,81,293840,https://open.spotify.com/track/6TGd66r0nlPaYm3KIoI7ET,sad
3O5osWf1rSoKMwe6E9ZaXP,evermore (feat. Bon Iver),"Taylor Swift, Bon Iver",evermore,2020-12-11,62,304106,https://open.spotify.com/track/3O5osWf1rSoKMwe6E9ZaXP,sad
4m6n6ILjWF6ZH2LhwWwbDn,If I Ain't Got You,"Pop Mage, SoSad Girl, linhchou",If I Ain't Got You,2025-06-12,28,233289,https://open.spotify.com/track/4m6n6ILjWF6ZH2LhwWwbDn,sad
5xWmteD2sBODAPRwj2Terd,The Heart Wants What It Wants,"Pop Mage, SoSad Girl, linhchou",The Heart Wants What It Wants,2025-06-11,28,175808,https://open.spotify.com/track/5xWmteD2sBODAPRwj2Terd,sad
5cPbqkr4OQIMOTvnG06DKf,Anti-Hero,"Pop Mage, SoSad Girl, linhchou",Anti-Hero,2025-06-10,27,237000,https://open.spotify.com/track/5cPbqkr4OQIMOTvnG06DKf,sad
5PL5S4P2akTWqju4YJTbOU,Happier,"Pop Mage, SoSad Girl, linhchou",Happier,2025-06-09,31,241232,https://open.spotify.com/track/5PL5S4P2akTWqju4YJTbOU,sad
3DAVkvsDkLx9eHNQk6o0jv,Stay,"Pop Mage, SoSad Girl, linhchou",Stay,2025-06-06,27,214687,https://open.spotify.com/track/3DAVkvsDkLx9eHNQk6o0jv,sad
3VT6930PVBoDooFCgh2rnw,Eastside,"Pop Mage, SoSad Girl, Syxie",Eastside,2025-06-05,27,255600,https://open.spotify.com/track/3VT6930PVBoDooFCgh2rnw,sad
1mDpFWQ5GCtItCoumNPjZ7,Love On The Brain,"Pop Mage, SoSad Girl, Syxie",Love On The Brain,2025-06-04,28,231272,https://open.spotify.com/track/1mDpFWQ5GCtItCoumNPjZ7,sad
0RzDw3RrSxU0NXp0NaISEn,The First Noel,"Pop Mage, SoSad Girl, Syxie",The First Noel,2025-06-03,27,152307,https://open.spotify.com/track/0RzDw3RrSxU0NXp0NaISEn,sad
0oWam2MGyxAYRNfjSLBaE0,One Last Breath,"Pop Mage, SoSad Girl, linhchou",One Last Breath,2025-06-02,27,251170,https://open.spotify.com/track/0oWam2MGyxAYRNfjSLBaE0,sad
0u9GQpJqQe94AHjWpPK1EZ,I See Fire,"Pop Mage, SoSad Girl, linhchou",I See Fire,2025-05-30,26,285502,https://open.spotify.com/track/0u9GQpJqQe94AHjWpPK1EZ,sad
7DVqRdDj1gGXtKK9Y1zDfq,Easily,"Pop Mage, SoSad Girl, zyrox",Easily,2025-05-29,27,202403,https://open.spotify.com/track/7DVqRdDj1gGXtKK9Y1zDfq,sad
5h6DxiUW5ypvi5Vgh6TQGr,Sign Of The Times,"Pop Mage, SoSad Girl, Rastz",Sign Of The Times,2025-05-28,26,284470,https://open.spotify.com/track/5h6DxiUW5ypvi5Vgh6TQGr,sad
0q49kQdHwmBcjRnfCPz0kS,Jealous,"Pop Mage, SoSad Girl, zyrox",Jealous,2025-05-27,26,273695,https://open.spotify.com/track/0q49kQdHwmBcjRnfCPz0kS,sad
4gqWWkd7MnEKYHMDxHvLWR,Treat You Better,"Pop Mage, SoSad Girl, linhchou",Treat You Better,2025-05-26,27,257823,https://open.spotify.com/track/4gqWWkd7MnEKYHMDxHvLWR,sad
7w08miSulsyZ1cCBTLbFgP,Lose You To Love Me,"Pop Mage, SoSad Girl, linhchou",Lose You To Love Me,2025-05-23,27,198657,https://open.spotify.com/track/7w08miSulsyZ1cCBTLbFgP,sad
6nmLyMFrqunNvCs67UZvr4,Romantic Homicide,"Pop Mage, SoSad Girl, linhchou",Romantic Homicide,2025-05-22,27,180576,https://open.spotify.com/track/6nmLyMFrqunNvCs67UZvr4,sad
5IQKZxJATdaOInksdPEuzF,When We Were Young,"Pop Mage, SoSad Girl, Rastz",When We Were Young,2025-05-21,26,327562,https://open.spotify.com/track/5IQKZxJATdaOInksdPEuzF,sad
15zLtQmPsXMHP3d05sZTPo,Where Are You Now,"Pop Mage, SoSad Girl, Syxie",Where Are You Now,2025-05-20,27,224776,https://open.spotify.com/track/15zLtQmPsXMHP3d05sZTPo,sad
17jRRQnWsNVBlLPfTYdflL,Prisoner,"Pop Mage, SoSad Girl, Hagii",Prisoner,2025-05-19,26,262066,https://open.spotify.com/track/17jRRQnWsNVBlLPfTYdflL,sad
37Apj76Exc6RKAtfmrPLk8,Stitches,"Pop Mage, SoSad Girl, Syxie",Stitches,2025-05-16,29,231578,https://open.spotify.com/track/37Apj76Exc6RKAtfmrPLk8,sad
1kl8JySnckSPX6GAFrTnHf,Get You The Moon,"Pop Mage, SoSad Girl, Hagii",Get You The Moon,2025-05-15,26,275000,https://open.spotify.com/track/1kl8JySnckSPX6GAFrTnHf,sad
6jw6i41enD5UnQNsbyyovr,Shallow,"Pop Mage, SoSad Girl, Syxie",Shallow,2025-05-14,26,256764,https://open.spotify.com/track/6jw6i41enD5UnQNsbyyovr,sad
0rzQdK1pUJGdBb0iUUkLCC,Merry Christmas,"Pop Mage, SoSad Girl, Kidwave",Merry Christmas,2025-05-13,26,245783,https://open.spotify.com/track/0rzQdK1pUJGdBb0iUUkLCC,sad
2xWCUAA5zlaWpe3px7sxm0,Better Now,"Pop Mage, SoSad Girl, Syxie",Better Now,2025-05-12,25,366000,https://open.spotify.com/track/2xWCUAA5zlaWpe3px7sxm0,sad
2JDwTag4QMib3TGSl8vxk6,Dead Eyes,"Pop Mage, SoSad Girl, Rastz",Dead Eyes,2025-05-09,26,278699,https://open.spotify.com/track/2JDwTag4QMib3TGSl8vxk6,sad
4OT9jKqozftMtVP4DMOQbn,SNAP,"Pop Mage, SoSad Girl, linhchou",SNAP,2025-05-07,27,214285,https://open.spotify.com/track/4OT9jKqozftMtVP4DMOQbn,sad
2d9AEdC5bp0bVtleFVERvF,Impossible,"Pop Mage, SoSad Girl, linhchou",Impossible,2025-05-06,27,262602,https://open.spotify.com/track/2d9AEdC5bp0bVtleFVERvF,sad
08jFkxXIYtuAs5c84mPXKx,Do You Know?,"Pop Mage, SoSad Girl, Syxie",Do You Know?,2025-05-02,26,268500,https://open.spotify.com/track/08jFkxXIYtuAs5c84mPXKx,sad
4Tl99OdQVCeWMV6Jl42orc,Saturday Nights,"Pop Mage, SoSad Girl, linhchou",Saturday Nights,2025-05-01,25,286764,https://open.spotify.com/track/4Tl99OdQVCeWMV6Jl42orc,sad
2MkLVIoHukxXidzFZeMbcG,Power Over Me,"Pop Mage, SoSad Girl, Syxie",Power Over Me,2025-05-05,26,238554,https://open.spotify.com/track/2MkLVIoHukxXidzFZeMbcG,sad
