track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion
0bBVRsBbgnzW8wmdlD7Apq,Overkill,Men At Work,The Essential Men At Work,2003-04-01,38,227133,https://open.spotify.com/track/0bBVRsBbgnzW8wmdlD7Apq,love
4jRJWlkCn3pAwezfqFODU3,For Your Eyes Only,Sheena Easton,You Could Have Been With Me (Bonus Tracks Version),1981,59,184480,https://open.spotify.com/track/4jRJWlkCn3pAwezfqFODU3,love
43gL6p50qNJ2X7NQsyXC4f,I've Never Been to Me - Re-Recorded,Charlene,One Hit Wonders (Re-Recorded Versions),2008-08-01,20,240440,https://open.spotify.com/track/43gL6p50qNJ2X7NQsyXC4f,love
1GbyYL0B0Mjn3kSbrEwKKI,The Power Of Love,Frankie Goes To Hollywood,Welcome To The Pleasuredome,1984-10-20,61,332506,https://open.spotify.com/track/1GbyYL0B0Mjn3kSbrEwKKI,love
3jaUZhLiZOcgoJiGGd3hFD,One Moment in Time,Whitney Houston,Whitney The Greatest Hits,2000-05-16,0,284640,https://open.spotify.com/track/3jaUZhLiZOcgoJiGGd3hFD,love
0jvrac0ac39rXsPgG2MSZ3,All You Zombies,The Hooters,Super Hits,2001-08-29,52,357626,https://open.spotify.com/track/0jvrac0ac39rXsPgG2MSZ3,love
7bRcgBFPDgWhVuopP5x6MW,When Love Breaks Down - 2007 Remastered Version,"Prefab Sprout, Thomas Dolby",Steve McQueen,1985,50,245906,https://open.spotify.com/track/7bRcgBFPDgWhVuopP5x6MW,love
3Z2tPWiNiIpg8UMMoowHIk,We Are The World,U.S.A. For Africa,We Are The World,1985-01-01,68,427333,https://open.spotify.com/track/3Z2tPWiNiIpg8UMMoowHIk,love
37UqicRKCnIZ7XGdImMa4l,The Land of Make Believe,Bucks Fizz,80s 100 Hits,2010-03-01,35,218786,https://open.spotify.com/track/37UqicRKCnIZ7XGdImMa4l,love
7KG1uA3O9cqahhVt5atWnB,Hold Me Now,Johnny Logan,The Best Of Johnny Logan,1996-05-06,48,183960,https://open.spotify.com/track/7KG1uA3O9cqahhVt5atWnB,love
0P9M370uqlIjYcEiOGppAV,Never Tear Us Apart,INXS,Kick 30,1987-10-19,51,186760,https://open.spotify.com/track/0P9M370uqlIjYcEiOGppAV,love
38705PDjZZVeWxfTRsTlJr,Sweet Baby,"Stanley Clarke, George Duke",The Clarke/Duke Project,1981,57,227200,https://open.spotify.com/track/38705PDjZZVeWxfTRsTlJr,love
4Z0ZWdhqh1RWeIKLl7zC6J,Free Fallin',Tom Petty,Greatest Hits,2010-01-01,0,255680,https://open.spotify.com/track/4Z0ZWdhqh1RWeIKLl7zC6J,love
2sGVuDF8dVQWquowhQ5bWF,You're in the Army Now,Bolland & Bolland,Essential 80's Pop & Rock,2014-05-27,19,260053,https://open.spotify.com/track/2sGVuDF8dVQWquowhQ5bWF,love
1DapqOfkDAQCiKnvfwKo0g,All Around the World - Remastered,"Lisa Stansfield, Ian Devaney, Andy Morris",Affection,1989,62,265760,https://open.spotify.com/track/1DapqOfkDAQCiKnvfwKo0g,love
0k9un4VZY52tvtxNhg6XLo,Englishman In New York,Sting,Nothing Like The Sun,1987-01-01,0,266960,https://open.spotify.com/track/0k9un4VZY52tvtxNhg6XLo,love
2BABTeUx608FA8b47bDuLK,So Amazing,Luther Vandross,Give Me The Reason,1986-09-19,56,222546,https://open.spotify.com/track/2BABTeUx608FA8b47bDuLK,love
58RdxKqvxh631GXrvTxJ2z,Caravan Of Love,The Housemartins,Now That's What I Call Quite Good,1988-01-01,54,219466,https://open.spotify.com/track/58RdxKqvxh631GXrvTxJ2z,love
6cARFkZxx2JR3JlvDzeLZc,Love of the Common People,Paul Young,From Time To Time - The Singles Collection,1991-09-07,56,220733,https://open.spotify.com/track/6cARFkZxx2JR3JlvDzeLZc,love
2CxNfpTOTaThbGNGTmQ9Xg,Someone in the Dark,Michael Jackson,Thriller 25 Super Deluxe Edition,2008-02-08,40,288426,https://open.spotify.com/track/2CxNfpTOTaThbGNGTmQ9Xg,love
12BfdM0eJ5lCUxx85vvDgq,Ein bisschen Frieden,Nicole,Das beste aus 40 Jahren Hitparade,2009-02-23,33,180866,https://open.spotify.com/track/12BfdM0eJ5lCUxx85vvDgq,love
6Mcoqi1iK28djC2EClVwDj,Stay,Shakespears Sister,Hormonally Yours,1992-06-19,51,229000,https://open.spotify.com/track/6Mcoqi1iK28djC2EClVwDj,love
5ESTjFUDoi96m5UGqnvvYb,Rain or Shine,Five Star,The Best Of The 80's,2007-12-10,23,235026,https://open.spotify.com/track/5ESTjFUDoi96m5UGqnvvYb,love
1U2L6NW89IIy6Gw63C4eP2,Only You,The Flying Pickets,Lost Boys,1984,52,203333,https://open.spotify.com/track/1U2L6NW89IIy6Gw63C4eP2,love
2vyGjYndW7bP9Zn4a3yp85,Voices Carry,'Til Tuesday,Playlist: The Very Best '80s Radio Hits,2009-09-15,29,259906,https://open.spotify.com/track/2vyGjYndW7bP9Zn4a3yp85,love
4YBIuDWPsVy9pXLCUBORZN,The Living Years,Mike + The Mechanics,Living Years,1988-10-28,0,332333,https://open.spotify.com/track/4YBIuDWPsVy9pXLCUBORZN,love
5pg3IzeKQHwmtdLZ4zx9ih,Miracle Of Love - Remastered Version,"Eurythmics, Annie Lennox, Dave Stewart",Ultimate Collection,2005-11-04,39,275533,https://open.spotify.com/track/5pg3IzeKQHwmtdLZ4zx9ih,love
7IDM8csQeBILlNI2W1KAHb,Just Around The Corner - European Edit,Cock Robin,Best Ballads,1989-12-27,41,253226,https://open.spotify.com/track/7IDM8csQeBILlNI2W1KAHb,love
6N7gPTru90HYLRUIVDQ185,More Than This,Roxy Music,Avalon,1982-05-01,69,270651,https://open.spotify.com/track/6N7gPTru90HYLRUIVDQ185,love
7z52BLKAbudGzNw1bA98Qd,Sister,"Bros, Tom Lord-Alge",The Best of Bros,2004,18,264026,https://open.spotify.com/track/7z52BLKAbudGzNw1bA98Qd,love
6rvXznPVt21K7Adhw9zKEJ,Fade To Grey,Visage,Visage,1980-01-01,0,239359,https://open.spotify.com/track/6rvXznPVt21K7Adhw9zKEJ,love
5Cysri5ZFGSZRIsYe4MBPe,(Feels Like) Heaven,Fiction Factory,Essential 80s - Classic Eighties Pop And Rock Hits,2009-10-09,0,209186,https://open.spotify.com/track/5Cysri5ZFGSZRIsYe4MBPe,love
5kBZR12AntJUTo9UeAsKqP,The Winner Takes It All,ABBA,Super Trouper,1980,0,294720,https://open.spotify.com/track/5kBZR12AntJUTo9UeAsKqP,love
63thsoQ9Btw6vKACXjyhCF,A Question of Lust - Single Version,Depeche Mode,The Singles 86-98,1998-09-28,39,267333,https://open.spotify.com/track/63thsoQ9Btw6vKACXjyhCF,love
6UmY8qsMnm8N2FyMnrrLvW,Anything for You,Miami Sound Machine,80s 100 Hits,2010-03-01,32,243866,https://open.spotify.com/track/6UmY8qsMnm8N2FyMnrrLvW,love
5KXKhCfPNS4342ly8tTf6w,Shattered Dreams - Remastered 2008,Johnny Hates Jazz,Turn Back The Clock,1988,66,207346,https://open.spotify.com/track/5KXKhCfPNS4342ly8tTf6w,love
3UP3kWn6I6sL2ZtpiXhJBo,Shake the Disease,Depeche Mode,The Singles 81-85,1985-10-15,35,288040,https://open.spotify.com/track/3UP3kWn6I6sL2ZtpiXhJBo,love
5LNItvX1dmNp2i7paTFIZU,"Through the Eyes of Love (Theme from the Motion Picture ""Ice Castles"")",Melissa Manchester,The Essence Of Melissa Manchester,1997-05-19,48,253800,https://open.spotify.com/track/5LNItvX1dmNp2i7paTFIZU,love
1ANmX8emjTaiR5BPeswuNi,One On One,Daryl Hall & John Oates,H2O,1982-10-04,53,258013,https://open.spotify.com/track/1ANmX8emjTaiR5BPeswuNi,love
7EmSPZ9f1AiLR9eVHNSI62,Brothers In Arms,Dire Straits,Brothers In Arms (Remastered),1985-05-13,1,424000,https://open.spotify.com/track/7EmSPZ9f1AiLR9eVHNSI62,love
6iFDslV4Bw30MRF4p76YG4,Bye Bye Johnny,Return,Attitudes,1988-08-28,44,251000,https://open.spotify.com/track/6iFDslV4Bw30MRF4p76YG4,love
170Xk9uyoGQKoJcRgE0jZk,Invisible - Single Version,Alison Moyet,Singles,1995-06-27,46,247213,https://open.spotify.com/track/170Xk9uyoGQKoJcRgE0jZk,love
0cpTfK32V7XdCoOkPJI2kO,Come into My Life (Radio Mix),Joyce Sims,Come into My Life: The Very Best of Joyce Sims,2010-09-07,50,227773,https://open.spotify.com/track/0cpTfK32V7XdCoOkPJI2kO,love
5yqVF4y7dq6AgnNCHnHZEA,California Blue,Roy Orbison,Mystery Girl,1989,52,235906,https://open.spotify.com/track/5yqVF4y7dq6AgnNCHnHZEA,love
1U3XgEP8gEpn7jdzoeamci,I Wanna Be Adored,The Stone Roses,Stone Roses,1989-05-02,39,292040,https://open.spotify.com/track/1U3XgEP8gEpn7jdzoeamci,love
5tewIdMVsaJWN19ZnmnPNN,Hunting High and Low,a-ha,Hunting High and Low,1985-06-01,65,228693,https://open.spotify.com/track/5tewIdMVsaJWN19ZnmnPNN,love
0zY6m3cKFOSTkr0low5pn3,Somebody,Depeche Mode,The Singles 81-85,1985-10-15,41,261000,https://open.spotify.com/track/0zY6m3cKFOSTkr0low5pn3,love
6XGup1vnoRarqS5Eb0zeUc,Bonny - 2007 Remastered Version,Prefab Sprout,Steve McQueen,1985,48,226453,https://open.spotify.com/track/6XGup1vnoRarqS5Eb0zeUc,love
72AP0jERH6lLf6vd32WcDJ,More Than I Can Say,Leo Sayer,Living In A Fantasy,1980,55,221040,https://open.spotify.com/track/72AP0jERH6lLf6vd32WcDJ,love
3y7j9iz5XfbDOySTspM4Ss,The Search Is Over,Survivor,Vital Signs,1984-01-01,58,252613,https://open.spotify.com/track/3y7j9iz5XfbDOySTspM4Ss,love
4Vnh068VdciiRvzxnLArIK,Every Time You Go Away,Paul Young,'80s Pop Hits,2001-08-08,39,265760,https://open.spotify.com/track/4Vnh068VdciiRvzxnLArIK,love
4ovQlgSLQsDpmE4SplH10J,528 Hz Love Frequency,"Miracle Tones, Solfeggio Healing Frequencies MT",528 Hz Transformation and Miracles (DNA Repair),2019-10-20,70,156750,https://open.spotify.com/track/4ovQlgSLQsDpmE4SplH10J,love
14Gl2GHSriLtQxGTri6uio,528 Hz Love & Miracles,"Miracle Tones, Solfeggio Healing Frequencies MT",528 Hz Meditation Music,2020-10-23,69,137075,https://open.spotify.com/track/14Gl2GHSriLtQxGTri6uio,love
12yrAJr9DEtGFR30KQVK0w,528 Hz Manifest Love,"Miracle Tones, Solfeggio Healing Frequencies MT",528 Hz Meditation Music,2020-10-23,68,121750,https://open.spotify.com/track/12yrAJr9DEtGFR30KQVK0w,love
2Ec1iryNc1k6zkv1Nezz0F,528 Hz Release Inner Conflict & Struggle,"Miracle Tones, Solfeggio Healing Frequencies MT",528 Hz Transformation and Miracles (DNA Repair),2019-10-20,70,135187,https://open.spotify.com/track/2Ec1iryNc1k6zkv1Nezz0F,love
05FxtxCg18s015HsuT6dvP,528 Hz Manifest Your Greatness,"Miracle Tones, Solfeggio Healing Frequencies MT",528 Hz Meditation Music,2020-10-23,68,128625,https://open.spotify.com/track/05FxtxCg18s015HsuT6dvP,love
0vFOH96oqw1YZUs7ev5PW4,528 Hz Anxiety Relief,"Miracle Tones, Solfeggio Healing Frequencies MT",528 Hz Transformation and Miracles (DNA Repair),2019-10-20,71,122874,https://open.spotify.com/track/0vFOH96oqw1YZUs7ev5PW4,love
1PJAY5lET9XqwAPFOdWZHw,528 Hz Bring Positive Transformation,"Miracle Tones, Solfeggio Healing Frequencies MT",528 Hz Meditation Music,2020-10-23,69,124500,https://open.spotify.com/track/1PJAY5lET9XqwAPFOdWZHw,love
5fOf105Dd3ZJAJZchLa5ce,528 Hz Emotional Healing,"Miracle Tones, Solfeggio Healing Frequencies MT",528 Hz Meditation Music,2020-10-23,68,134958,https://open.spotify.com/track/5fOf105Dd3ZJAJZchLa5ce,love
150gInJ3Mcl1Y2zxqQPORX,528 Hz DNA Repair,"Miracle Tones, Solfeggio Healing Frequencies MT",528 Hz Transformation and Miracles (DNA Repair),2019-10-20,69,142163,https://open.spotify.com/track/150gInJ3Mcl1Y2zxqQPORX,love
79AM1JeUv0oBaWENiiLOAx,Solfeggio Frequencies 528 Hz,"Miracle Tones, Solfeggio Healing Frequencies MT",528 Hz Transformation and Miracles (DNA Repair),2019-10-20,68,165375,https://open.spotify.com/track/79AM1JeUv0oBaWENiiLOAx,love
2Eih0U4aJ8A9nTyc2kM7HP,528 Hz Heal Golden Chakra,"Miracle Tones, Solfeggio Healing Frequencies MT",528 Hz Meditation Music,2020-10-23,68,129062,https://open.spotify.com/track/2Eih0U4aJ8A9nTyc2kM7HP,love
6KKxPIXdfaIbZ6cQgX5Gav,528 Hz Whole Body Regeneration,"Miracle Tones, Solfeggio Healing Frequencies MT",528 Hz Meditation Music,2020-10-23,68,146062,https://open.spotify.com/track/6KKxPIXdfaIbZ6cQgX5Gav,love
7xFyYJ9ifCuJMJzOupVrJj,528 Hz Raise Positive Vibrations,"Miracle Tones, Solfeggio Healing Frequencies MT",528 Hz Meditation Music,2020-10-23,68,123797,https://open.spotify.com/track/7xFyYJ9ifCuJMJzOupVrJj,love
4sjYK1CGjM95Y72qIJJQ8t,528 Hz Dreamscape for Positive Transformation,"Miracle Tones, Solfeggio Healing Frequencies MT",528 Hz Meditation Music,2020-10-23,67,135874,https://open.spotify.com/track/4sjYK1CGjM95Y72qIJJQ8t,love
5baUzaryxi8EfsQQdjW6wD,528 Hz Meditation Music,"Miracle Tones, Solfeggio Healing Frequencies MT",528 Hz Meditation Music,2020-10-23,67,137874,https://open.spotify.com/track/5baUzaryxi8EfsQQdjW6wD,love
64gSL5LBN0ULbvg5OUansN,528,Timo Krantz,Ambient mt. 174-963,2020-04-17,67,156874,https://open.spotify.com/track/64gSL5LBN0ULbvg5OUansN,love
2WlTAEDqi9DthInHt5ioML,777 Hz Manifest Positivity & Self-Confidence,Miracle Tones,777 Hz Attract Positivity,2022-03-25,63,154500,https://open.spotify.com/track/2WlTAEDqi9DthInHt5ioML,love
2DKlGeGX8sfT2BfzXJcQGB,777 Hz Attract Luck & Abundance,Miracle Tones,777 Hz Attract Positivity,2022-03-25,63,178250,https://open.spotify.com/track/2DKlGeGX8sfT2BfzXJcQGB,love
4gBv6y9hNFQRkb9gRMkfDZ,777 Hz Angelic Healing Frequency,Miracle Tones,777 Hz Attract Positivity,2022-03-25,62,158250,https://open.spotify.com/track/4gBv6y9hNFQRkb9gRMkfDZ,love
2ewdRu16Kk2Kxz2Zjf1xfp,777 Hz Good Luck Magnet,Miracle Tones,777 Hz Attract Positivity,2022-03-25,62,133875,https://open.spotify.com/track/2ewdRu16Kk2Kxz2Zjf1xfp,love
5KvBSd6hKg81OKe0vE1uWn,777 Hz Law of Attraction Frequency,Miracle Tones,777 Hz Attract Positivity,2022-03-25,63,152500,https://open.spotify.com/track/5KvBSd6hKg81OKe0vE1uWn,love
6JQ9OTZ9l0up36ag8zu9ZO,888 Hz Abundance Gate,"Miracle Tones, Solfeggio Healing Frequencies MT",888 Hz Abundance Gate,2022-07-01,61,156250,https://open.spotify.com/track/6JQ9OTZ9l0up36ag8zu9ZO,love
3XWYUV0kP9HjNVaEFvWDrn,"888 Hz Infinite Abundance, Love & Wealth","Miracle Tones, Solfeggio Healing Frequencies MT",888 Hz Abundance Gate,2022-07-01,62,149500,https://open.spotify.com/track/3XWYUV0kP9HjNVaEFvWDrn,love
0EtCZAOK0rGewNeinWFDJy,888 Hz Sacred Geometry,"Miracle Tones, Solfeggio Healing Frequencies MT",888 Hz Abundance Gate,2022-07-01,61,150500,https://open.spotify.com/track/0EtCZAOK0rGewNeinWFDJy,love
3jgowWRglcwQMyJK9urxgU,888 Hz Attract Wealth,"Miracle Tones, Solfeggio Healing Frequencies MT",888 Hz Abundance Gate,2022-07-01,62,131874,https://open.spotify.com/track/3jgowWRglcwQMyJK9urxgU,love
1oXYMJfF1yD2hPA191fNsa,888 Hz Angel Number,"Miracle Tones, Solfeggio Healing Frequencies MT",888 Hz Abundance Gate,2022-07-01,61,185000,https://open.spotify.com/track/1oXYMJfF1yD2hPA191fNsa,love
0EfMMQXeEJnuB8em6WPEoB,"In This Moment, I Am",Miracle Tones,Anxiety Relief,2022-10-14,61,169500,https://open.spotify.com/track/0EfMMQXeEJnuB8em6WPEoB,love
4Gy64kPK6SVwKdb4rs1emJ,Free,Miracle Tones,Anxiety Relief,2022-10-14,61,143500,https://open.spotify.com/track/4Gy64kPK6SVwKdb4rs1emJ,love
7yMYRFn1b6dJhNpLS3TKNa,Calm,Miracle Tones,Anxiety Relief,2022-10-14,62,146375,https://open.spotify.com/track/7yMYRFn1b6dJhNpLS3TKNa,love
1CJ7CdeVKlMucpQ2mgUqCZ,Peaceful,Miracle Tones,Anxiety Relief,2022-10-14,61,146375,https://open.spotify.com/track/1CJ7CdeVKlMucpQ2mgUqCZ,love
6Dokq83006VVSh3mj23VsJ,Present,Miracle Tones,Anxiety Relief,2022-10-14,61,149250,https://open.spotify.com/track/6Dokq83006VVSh3mj23VsJ,love
3AbB1wq3rFaAtlj2QwYGHc,Grounded,Miracle Tones,Anxiety Relief,2022-10-14,61,162750,https://open.spotify.com/track/3AbB1wq3rFaAtlj2QwYGHc,love
71rmZugeBxhTJpyRta7Egr,Whole,Miracle Tones,Anxiety Relief,2022-10-14,61,163000,https://open.spotify.com/track/71rmZugeBxhTJpyRta7Egr,love
0E8kv9QhCvPg6jS881pHwb,Eternal,Miracle Tones,Anxiety Relief,2022-10-14,61,153500,https://open.spotify.com/track/0E8kv9QhCvPg6jS881pHwb,love
2yp0gxqKE9I9WnemfoXesC,Infinite,Miracle Tones,Anxiety Relief,2022-10-14,61,191250,https://open.spotify.com/track/2yp0gxqKE9I9WnemfoXesC,love
1Xe14jc7cae4RFLUtH55YE,Enough,Miracle Tones,Anxiety Relief,2022-10-14,61,198500,https://open.spotify.com/track/1Xe14jc7cae4RFLUtH55YE,love
5ELXSGNF1LZXdJVUvwvdTm,174 Hz Foundation,"Miracle Tones, Solfeggio Healing Frequencies MT",174 Hz Pain Reduction,2019-10-16,63,157124,https://open.spotify.com/track/5ELXSGNF1LZXdJVUvwvdTm,love
3fR2GE5f0CiAX7HHyl98S2,174 Hz Pain Relief & Healing,"Miracle Tones, Solfeggio Healing Frequencies MT",174 Hz Pain Reduction,2019-10-16,64,160000,https://open.spotify.com/track/3fR2GE5f0CiAX7HHyl98S2,love
66KQ8hIWI85u0IxUybwn6v,174 Hz Deep Healing,"Miracle Tones, Solfeggio Healing Frequencies MT",174 Hz Pain Reduction,2019-10-16,64,121000,https://open.spotify.com/track/66KQ8hIWI85u0IxUybwn6v,love
20Fp2qTbAw1u2pWjWpPUTe,174 Hz Healing Tone for Sleep,"Miracle Tones, Solfeggio Healing Frequencies MT",174 Hz Pain Reduction,2019-10-16,64,120000,https://open.spotify.com/track/20Fp2qTbAw1u2pWjWpPUTe,love
5jMOUETQVVwNWTEeEH5N3i,Solfeggio Frequencies 174 Hz,"Miracle Tones, Solfeggio Healing Frequencies MT",174 Hz Pain Reduction,2019-10-16,62,152500,https://open.spotify.com/track/5jMOUETQVVwNWTEeEH5N3i,love
43hnjJayMstXuSeAx1BWPz,174,Timo Krantz,Ambient mt. 174-963,2020-04-17,65,188250,https://open.spotify.com/track/43hnjJayMstXuSeAx1BWPz,love
3RwF44zv3o7QeuC9MGVq23,285 Hz Quantum Cognition,"Miracle Tones, Solfeggio Healing Frequencies MT",285 Hz Rejuvenated Energy Fields,2019-10-17,62,153562,https://open.spotify.com/track/3RwF44zv3o7QeuC9MGVq23,love
1h8t1qWZE8UEyQ8c5T1fRL,285 Hz Rejuvenated Energy Fields,"Miracle Tones, Solfeggio Healing Frequencies MT",285 Hz Rejuvenated Energy Fields,2019-10-17,62,156750,https://open.spotify.com/track/1h8t1qWZE8UEyQ8c5T1fRL,love
0CTm5xFhPMpWP3yiuaPQy6,285 Hz Powerful Om Mantra Meditation,"Miracle Tones, Solfeggio Healing Frequencies MT",285 Hz Rejuvenated Energy Fields,2019-10-17,62,156250,https://open.spotify.com/track/0CTm5xFhPMpWP3yiuaPQy6,love
42dqgyAJNFTnlgfIIfNghx,285 Hz Heals & Regenerates Tissues,"Miracle Tones, Solfeggio Healing Frequencies MT",285 Hz Rejuvenated Energy Fields,2019-10-17,62,160500,https://open.spotify.com/track/42dqgyAJNFTnlgfIIfNghx,love
3RazGWRaVqk7zBms8c42ZW,Solfeggio Frequencies 285 Hz,"Miracle Tones, Solfeggio Healing Frequencies MT",285 Hz Rejuvenated Energy Fields,2019-10-17,61,158500,https://open.spotify.com/track/3RazGWRaVqk7zBms8c42ZW,love
3fK6Zo929DOzAWDgQ9PpIo,285,Timo Krantz,Ambient mt. 174-963,2020-04-17,63,131000,https://open.spotify.com/track/3fK6Zo929DOzAWDgQ9PpIo,love
7oCKrpWiz8QIn0Jkr0G6sR,396 Hz Let Go of Fear & Guilt,"Miracle Tones, Solfeggio Healing Frequencies MT",396 Hz Liberating Guilt and Fear,2019-10-18,66,129500,https://open.spotify.com/track/7oCKrpWiz8QIn0Jkr0G6sR,love
3qwJjnF4TuLF2kHuOntIUi,396 Hz Dissolve Negativity,"Miracle Tones, Solfeggio Healing Frequencies MT",396 Hz Liberating Guilt and Fear,2019-10-18,65,131125,https://open.spotify.com/track/3qwJjnF4TuLF2kHuOntIUi,love
3urnjdJxUeRACwMeAH9SvI,396 Hz Liberation from Fear,"Miracle Tones, Solfeggio Healing Frequencies MT",396 Hz Liberating Guilt and Fear,2019-10-18,65,123000,https://open.spotify.com/track/3urnjdJxUeRACwMeAH9SvI,love
4ga2tUghWJYFNVYjo9NhBH,396 Hz Cleanse Fear & Negative Blocks,"Miracle Tones, Solfeggio Healing Frequencies MT",396 Hz Liberating Guilt and Fear,2019-10-18,66,179375,https://open.spotify.com/track/4ga2tUghWJYFNVYjo9NhBH,love
70quUuqiAx6XH0BjZUW3Gd,Solfeggio Frequencies 396 Hz,"Miracle Tones, Solfeggio Healing Frequencies MT",396 Hz Liberating Guilt and Fear,2019-10-18,65,169537,https://open.spotify.com/track/70quUuqiAx6XH0BjZUW3Gd,love
6glj1F8ktbB9dGPAy9qi16,396,Timo Krantz,Ambient mt. 174-963,2020-04-17,65,152624,https://open.spotify.com/track/6glj1F8ktbB9dGPAy9qi16,love
6eUeYDbA32fZbS2sz9g4RT,417 Hz Facilitate Change,"Miracle Tones, Solfeggio Healing Frequencies MT",417 Hz Undoing Situations and Facilitating Change,2019-10-19,65,126250,https://open.spotify.com/track/6eUeYDbA32fZbS2sz9g4RT,love
0AHZtMbyjHWhtWmqE8Egv7,417 Hz Clear Negative Energy,"Miracle Tones, Solfeggio Healing Frequencies MT",417 Hz Undoing Situations and Facilitating Change,2019-10-19,66,176250,https://open.spotify.com/track/0AHZtMbyjHWhtWmqE8Egv7,love
4zMSFxd5AjYArw8yafIwhT,417 Hz Undo Emotional Patterns,"Miracle Tones, Solfeggio Healing Frequencies MT",417 Hz Undoing Situations and Facilitating Change,2019-10-19,65,136333,https://open.spotify.com/track/4zMSFxd5AjYArw8yafIwhT,love
72zmIVptVJjjyNevKEMtLb,417 Hz Remove Negative Blocks,"Miracle Tones, Solfeggio Healing Frequencies MT",417 Hz Undoing Situations and Facilitating Change,2019-10-19,65,127812,https://open.spotify.com/track/72zmIVptVJjjyNevKEMtLb,love
1QXGDHadzECcysKNMZvOrN,Solfeggio Frequencies 417 Hz,"Miracle Tones, Solfeggio Healing Frequencies MT",417 Hz Undoing Situations and Facilitating Change,2019-10-19,64,160500,https://open.spotify.com/track/1QXGDHadzECcysKNMZvOrN,love
6gixZv6Fa3Fg4BKnY5mZ4a,417,Timo Krantz,Ambient mt. 174-963,2020-04-17,65,173500,https://open.spotify.com/track/6gixZv6Fa3Fg4BKnY5mZ4a,love
6FbYf4iWkfpFlX6rFpyI7K,639 Hz Manifest Love & Miracles,Miracle Tones,639 Hz Heart Chakra Healing,2025-07-04,65,188000,https://open.spotify.com/track/6FbYf4iWkfpFlX6rFpyI7K,love
40yh2juNAGIYnY7kJloWuk,639 Hz Heart Chakra,Miracle Tones,639 Hz Heart Chakra Healing,2025-07-04,64,208000,https://open.spotify.com/track/40yh2juNAGIYnY7kJloWuk,love
3TdvzC3avS9URnmRbEf5s4,639 Hz Healing Relationships,Miracle Tones,639 Hz Heart Chakra Healing,2025-07-04,64,218000,https://open.spotify.com/track/3TdvzC3avS9URnmRbEf5s4,love
3cTEK5a6H0fTuvOZOIHUFV,639 Hz Love Frequency,Miracle Tones,639 Hz Heart Chakra Healing,2025-07-04,64,212000,https://open.spotify.com/track/3cTEK5a6H0fTuvOZOIHUFV,love
62lwTmBL78yKawDVJsSmip,639 Hz Attract Love,Miracle Tones,639 Hz Heart Chakra Healing,2025-07-04,64,180000,https://open.spotify.com/track/62lwTmBL78yKawDVJsSmip,love
2OEU6svcAsOprt4hjxOym3,639 Hz Heart Frequency,Miracle Tones,639 Hz Heart Chakra Healing,2025-07-04,64,206000,https://open.spotify.com/track/2OEU6svcAsOprt4hjxOym3,love
7vZHk4If7G7qUe9QXHfB2d,639 Hz Pure Positive Energy,Miracle Tones,639 Hz Heart Chakra Healing,2025-07-04,64,232000,https://open.spotify.com/track/7vZHk4If7G7qUe9QXHfB2d,love
2GWmu3yokojq4FF9OuyL5n,639 Hz Solfeggio Frequency,Miracle Tones,639 Hz Heart Chakra Healing,2025-07-04,63,197000,https://open.spotify.com/track/2GWmu3yokojq4FF9OuyL5n,love
2n1fnltTZ5v1tbh5vD5aaK,639 Hz Find Love,Miracle Tones,639 Hz Heart Chakra Healing,2025-07-04,63,205000,https://open.spotify.com/track/2n1fnltTZ5v1tbh5vD5aaK,love
1BE9IXzcpMpofwVnHtJoMV,639 Hz Frequency,Miracle Tones,639 Hz Heart Chakra Healing,2025-07-04,63,208500,https://open.spotify.com/track/1BE9IXzcpMpofwVnHtJoMV,love
6RUOuyUt7978wDdDyBVx84,639 Hz Attract Love & Raise Positive Energy,"Miracle Tones, Solfeggio Healing Frequencies MT",639 Hz Connecting Relationships,2019-10-21,66,168000,https://open.spotify.com/track/6RUOuyUt7978wDdDyBVx84,love
1C2C2hslxnXGadBuzjaccx,639 Hz Harmonize Relationships,"Miracle Tones, Solfeggio Healing Frequencies MT",639 Hz Connecting Relationships,2019-10-21,65,139500,https://open.spotify.com/track/1C2C2hslxnXGadBuzjaccx,love
4p1KJUbH3EFHQMUI5Jwq0x,639 Hz Heal Heart Chakra,"Miracle Tones, Solfeggio Healing Frequencies MT",639 Hz Connecting Relationships,2019-10-21,66,151000,https://open.spotify.com/track/4p1KJUbH3EFHQMUI5Jwq0x,love
5eKO65JgbTnKr4SERSYm3d,639 Hz Miracle Love Tone,"Miracle Tones, Solfeggio Healing Frequencies MT",639 Hz Connecting Relationships,2019-10-21,65,194250,https://open.spotify.com/track/5eKO65JgbTnKr4SERSYm3d,love
2HvVYSbDW7xU6PK1r7dvhj,Solfeggio Frequencies 639 Hz,"Miracle Tones, Solfeggio Healing Frequencies MT",639 Hz Connecting Relationships,2019-10-21,64,188500,https://open.spotify.com/track/2HvVYSbDW7xU6PK1r7dvhj,love
4BerGfCuBv3WKao9NRcOTF,639,Timo Krantz,Ambient mt. 174-963,2020-04-17,65,182250,https://open.spotify.com/track/4BerGfCuBv3WKao9NRcOTF,love
6URJvy8H2QCh9fUZmN3C6i,741 Hz Spiritual Detox,"Miracle Tones, Solfeggio Healing Frequencies MT",741 Hz Full Body Detox,2019-10-22,65,141250,https://open.spotify.com/track/6URJvy8H2QCh9fUZmN3C6i,love
